,id_line,label,lemma,base,id_text,line,skip,entry
1457,Q000041.609,583,pala[garment]N,{tug₂}pala₂,Q000041,609,0.0,pala[garment]N
1458,Q000041.610,584,pala[garment]N,{tug₂}pala₃,Q000041,610,0.0,pala[garment]N
1459,Q000041.611,585,aguhum[clothing]N,{tug₂}a₂-gu-hu-um,Q000041,611,0.0,aguhum[clothing]N
1460,Q000041.612,586,dakirum[unmng]N,{tug₂}ta-ki-ru-um,Q000041,612,0.0,dakirum[unmng]N
1461,Q000041.613,587,aktum[garment]N,{tug₂}aktum,Q000041,613,0.0,aktum[garment]N
1462,Q000041.614,588,aktum[garment]N sag[rare]V/i,{tug₂}aktum sag₁₀,Q000041,614,0.0,aktum[garment]N_sag[rare]V/i
1463,Q000041.615,589,tubatum[garment]N,{tug₂}tu-ba-tum,Q000041,615,0.0,tubatum[garment]N
1464,Q000041.616,590,tu.ba.tum.KU.za[garment]N,{tug₂}tu-ba-tum-KU-za,Q000041,616,0.0,tu.ba.tum.KU.za[garment]N
1465,Q000041.617,591,niŋdara[rag]N,{tug₂}nig₂-dara₂,Q000041,617,0.0,niŋdara[rag]N
1466,Q000041.618,592,niŋuš[bandage]N,{tug₂}niŋ₂-uš₂,Q000041,618,0.0,niŋuš[bandage]N
1467,Q000041.619,593,niŋŋeš[loincloth]N,{tug₂}niŋ₂-ŋeš₃,Q000041,619,0.0,niŋŋeš[loincloth]N
1468,Q000041.620,594,niŋgur[bandage]N,{tug₂}niŋ₂-gur₇,Q000041,620,0.0,niŋgur[bandage]N
1469,Q000041.621,595,niŋ₂.du₈.GIŠ.ga[garment]N,{tug₂}niŋ₂-du₈-GIŠ-ga,Q000041,621,0.0,niŋ₂.du₈.GIŠ.ga[garment]N
1470,Q000041.622,596,tug[textile]N niŋba[gift]N,tug₂ niŋ₂-ba,Q000041,622,0.0,tug[textile]N_niŋba[gift]N
1471,Q000041.623,597,niŋla[clothing]N,{tug₂}niŋ₂-la₂,Q000041,623,0.0,niŋla[clothing]N
1472,Q000041.624,598,barsig[garment]N,{tug₂}bar-sig₉,Q000041,624,0.0,barsig[garment]N
1473,Q000041.625,599,barsig[garment]N gal[big]V/i,{tug₂}bar-sig₉ gal,Q000041,625,0.0,barsig[garment]N_gal[big]V/i
1474,Q000041.626,600,barsig[garment]N huš[reddish]V/i,{tug₂}bar-sig₉ huš,Q000041,626,0.0,barsig[garment]N_huš[reddish]V/i
1475,Q000041.627,601,barsig[garment]N šudum[warp]N,{tug₂}bar-sig₉ šudum,Q000041,627,0.0,barsig[garment]N_šudum[warp]N
1476,Q000041.628,601a,barsigsig[garment]N,{tug₂}bar-si-sig,Q000041,628,0.0,barsigsig[garment]N
1477,Q000041.629,602,barsig[garment]N šu[hand]N du[spread]V/t,{tug₂}bar-sig₉ šu du₈,Q000041,629,0.0,barsig[garment]N_šu[hand]N_du[spread]V/t
1478,Q000041.630,603,tugdua[felt]N,tug₂-du₈-a,Q000041,630,0.0,tugdua[felt]N
1479,Q000041.631,604,tugdua[felt]N ib[hips]N,tug₂-du₈-a ib₂,Q000041,631,0.0,tugdua[felt]N_ib[hips]N
1480,Q000041.632,605,barsig[garment]N duh[loosen]V/t,{tug₂}bar-sig₉ duh,Q000041,632,0.0,barsig[garment]N_duh[loosen]V/t
1481,Q000041.633,606,saŋšu[turban]N duh[loosen]V/t,{tug₂}saŋšu duh,Q000041,633,0.0,saŋšu[turban]N_duh[loosen]V/t
1482,Q000041.634,607,saŋšu[turban]N,{tug₂}saŋšu,Q000041,634,0.0,saŋšu[turban]N
1483,Q000041.635,608,guʾe[textile]N,{tug₂}gu₂-e₃,Q000041,635,0.0,guʾe[textile]N
1484,Q000041.636,609,guʾe[textile]N dirig[exceed]V/i,{tug₂}gu₂-e₃ dirig,Q000041,636,0.0,guʾe[textile]N_dirig[exceed]V/i
1485,Q000041.637,610,guʾe[textile]N sissig[green]V/i,{tug₂}gu₂-e₃ sig₇-sig₇,Q000041,637,0.0,guʾe[textile]N_sissig[green]V/i
1486,Q000041.638,611,guʾe[textile]N gunu[speckled]V/i,{tug₂}gu₂-e₃ gun₃,Q000041,638,0.0,guʾe[textile]N_gunu[speckled]V/i
1487,Q000041.639,612,šagadu[belt]N,{tug₂}šag₄-ga-du₃,Q000041,639,0.0,šagadu[belt]N
1488,Q000041.640,613,šagadu[belt]N gada[flax]N,{tug₂}šag₄-ga-du₃ gada,Q000041,640,0.0,šagadu[belt]N_gada[flax]N
1489,Q000041.641,614,šagadu[belt]N šag₄-DU[NA]NA,{tug₂}šag₄-ga-du₃ šag₄-DU,Q000041,641,0.0,šagadu[belt]N_šag₄-DU[NA]NA
1490,Q000041.642,615,šagadu[belt]N sed[cold]V/i,{tug₂}šag₄-ga-du₃ šed₉(|A.MUŠ₃@g|),Q000041,642,0.0,šagadu[belt]N_sed[cold]V/i
1491,Q000041.643,616,ibbaru[harness]N,ib₂-ba-ru,Q000041,643,0.0,ibbaru[harness]N
1492,Q000041.644,617,antadul[cloak]N,an-ta-dul,Q000041,644,0.0,antadul[cloak]N
1493,Q000041.645,618,gada[flax]N,gada,Q000041,645,0.0,gada[flax]N
1494,Q000041.646,619,gadamah[garment]N,gada-mah,Q000041,646,0.0,gadamah[garment]N
1495,Q000041.647,620,gada[flax]N diŋir[deity]N,gada diŋir,Q000041,647,0.0,gada[flax]N_diŋir[deity]N
1496,Q000041.648,621,gada[flax]N lugal[king]N,gada lugal,Q000041,648,0.0,gada[flax]N_lugal[king]N
1497,Q000041.649,622,gada[flax]N andul[shade]N,gada an-dul₃,Q000041,649,0.0,gada[flax]N_andul[shade]N
1498,Q000041.650,623,gada[flax]N antadul[cloak]N,gada an-ta-dul,Q000041,650,0.0,gada[flax]N_antadul[cloak]N
1499,Q000041.651,624,gada[flax]N tuše[unmng]N,gada tuše,Q000041,651,0.0,gada[flax]N_tuše[unmng]N
1500,Q000041.652,625,gada[flax]N tuše[unmng]N diŋir[deity]N,gada tuše diŋir,Q000041,652,0.0,gada[flax]N_tuše[unmng]N_diŋir[deity]N
1501,Q000041.653,626,tuše[unmng]N lugal[king]N,tuše lugal,Q000041,653,0.0,tuše[unmng]N_lugal[king]N
1502,Q000041.654,627,Nisaba[1]DN zamin[lyre]N,{d}nisaba za₃-mi₂,Q000041,654,0.0,Nisaba[1]DN_zamin[lyre]N
1503,X499086.2,unknown,unknown,unknown,X499086,2,999.0,unknown
1504,X499086.6,unknown,unknown,unknown,X499086,6,999.0,unknown
1505,X499086.7,r i 1',andahšum[plant]N,an-dah-šum{sar},X499086,7,0.0,andahšum[plant]N
1506,X499086.8,r i 2',hahudim[vegetable]N,ha-U-dim{sar},X499086,8,0.0,hahudim[vegetable]N
1507,X499086.9,r i 3',ezizu[vegetable]N,e-zi-zu{sar},X499086,9,0.0,ezizu[vegetable]N
1508,X499086.10,r i 4',kur-ni-ib-x{sar}[NA]NA,kur-ni-ib-x{sar},X499086,10,0.0,kur-ni-ib-x{sar}[NA]NA
1509,X499086.11,r i 5',gamun[cumin]N,{u₂}gamun{sar},X499086,11,0.0,gamun[cumin]N
1510,X499086.12,r i 6',gamun[cumin]N babbar[white]V/i,{u₂}gamun babbar{sar},X499086,12,0.0,gamun[cumin]N_babbar[white]V/i
1511,X499086.13,r i 7',gamun[cumin]N giggi[black]V/i,{u₂}gamun giggi{sar},X499086,13,0.0,gamun[cumin]N_giggi[black]V/i
1512,X499086.14,r i 8',sullim[spice]N,{u₂}sullim{sar},X499086,14,0.0,sullim[spice]N
1513,X499086.15,r i 9',sullim[spice]N x[NA]NA,{u₂}sullim x,X499086,15,0.0,sullim[spice]N_x[NA]NA
1514,X499086.16,unknown,unknown,unknown,X499086,16,999.0,unknown
1515,X499086.18,unknown,unknown,unknown,X499086,18,999.0,unknown
1516,X499086.19,r ii 1',x{ku₆}[NA]NA,x{ku₆},X499086,19,0.0,x{ku₆}[NA]NA
1517,X499086.20,r ii 2',x{ku₆}[NA]NA,x{ku₆},X499086,20,0.0,x{ku₆}[NA]NA
1518,X499086.21,r ii 3',x{ku₆}[NA]NA,x{ku₆},X499086,21,0.0,x{ku₆}[NA]NA
1519,X499086.22,r ii 4',izi[fish]N,izi{ku₆},X499086,22,0.0,izi[fish]N
1520,X499086.23,r ii 5',x{ku₆}[NA]NA,x{ku₆},X499086,23,0.0,x{ku₆}[NA]NA
1521,X499086.24,r ii 6',x{ku₆}[NA]NA,x{ku₆},X499086,24,0.0,x{ku₆}[NA]NA
1522,X499086.25,r ii 7',adamin[fish]N,a-da-min₃{ku₆},X499086,25,0.0,adamin[fish]N
1523,X499086.26,r ii 8',x{ku₆}[NA]NA,x{ku₆},X499086,26,0.0,x{ku₆}[NA]NA
