,id_line,label,lemma,base,id_text,line,skip,entry
1450,Q000040.615,570,ŋiri[dagger]N ašgab[leatherworker]N,ŋiri₂ ašgab{zabar},Q000040,615,0.0,ŋiri[dagger]N_ašgab[leatherworker]N
1451,Q000040.616,571,ŋiri[dagger]N gi[reed]N zu[tooth]N,ŋiri₂ gi zu₂{zabar},Q000040,616,0.0,ŋiri[dagger]N_gi[reed]N_zu[tooth]N
1452,Q000040.617,572,ŋiri[dagger]N sumun[old]V/i,ŋiri₂ sumun{zabar},Q000040,617,0.0,ŋiri[dagger]N_sumun[old]V/i
1453,Q000040.618,573,ŋiri[dagger]N ur[root]N,ŋiri₂ ur₃-ra{zabar},Q000040,618,0.0,ŋiri[dagger]N_ur[root]N
1454,Q000040.619,574,ŋiri[dagger]N gud[ox]N gaz[kill]V/t,ŋiri₂ gud gaz{zabar},Q000040,619,0.0,ŋiri[dagger]N_gud[ox]N_gaz[kill]V/t
1455,Q000040.620,574a,ŋiri[dagger]N zu[tooth]N x{zabar}[NA]NA,ŋiri₂ zu₂ x{zabar},Q000040,620,0.0,ŋiri[dagger]N_zu[tooth]N_x{zabar}[NA]NA
1456,Q000040.621,575,tuditum[toggle-pin]N,tu-di-tum{zabar},Q000040,621,0.0,tuditum[toggle-pin]N
1457,Q000040.622,576,kamkammatum[earring]N,kam-kam-ma-tum{zabar},Q000040,622,0.0,kamkammatum[earring]N
1458,Q000040.623,577,ašme[radiance]N,aš-me{zabar},Q000040,623,0.0,ašme[radiance]N
1459,Q000040.624,578,ugunu[decoration]N,u-gun₃{zabar},Q000040,624,0.0,ugunu[decoration]N
1460,Q000040.625,579,ubur[breast]N ugunu[decoration]N,ubur u-gun₃{zabar},Q000040,625,0.0,ubur[breast]N_ugunu[decoration]N
1461,Q000040.626,580,lammar[deity]N,{d}lamma{zabar},Q000040,626,0.0,lammar[deity]N
1462,Q000040.627,581,alan[statue]N,alan{zabar},Q000040,627,0.0,alan[statue]N
1463,Q000040.628,582,šukur[lance]N,šukur{zabar},Q000040,628,0.0,šukur[lance]N
1464,Q000040.629,583,dala[thorn]N,dala₂(|IGI.NI|){zabar},Q000040,629,0.0,dala[thorn]N
1465,Q000040.630,584,šugur[ring]N,šu-gur{zabar},Q000040,630,0.0,šugur[ring]N
1466,Q000040.631,585,ešgur[ring]N,eš-gur{zabar},Q000040,631,0.0,ešgur[ring]N
1467,Q000040.632,586,har[ring]N,har{zabar},Q000040,632,0.0,har[ring]N
1468,Q000040.633,587,har[ring]N šu[hand]N,har šu{zabar},Q000040,633,0.0,har[ring]N_šu[hand]N
1469,Q000040.634,588,har[ring]N ŋiri[foot]N,har ŋiri₃{zabar},Q000040,634,0.0,har[ring]N_ŋiri[foot]N
1470,Q000040.635,589,har[ring]N gal[big]V/i,har gal{zabar},Q000040,635,0.0,har[ring]N_gal[big]V/i
1471,Q000040.636,590,har[ring]N ib[hips]N,har ib₂-ba{zabar},Q000040,636,0.0,har[ring]N_ib[hips]N
1472,Q000040.637,591,hubdum[object]N,hub₂-du-um{zabar},Q000040,637,0.0,hubdum[object]N
1473,Q000040.638,592,kugbabbar[silver]N,kug-babbar,Q000040,638,0.0,kugbabbar[silver]N
1474,Q000040.639,593,kugbabbar[silver]N kalag[strong]V/i,kug-babbar kalag,Q000040,639,0.0,kugbabbar[silver]N_kalag[strong]V/i
1475,Q000040.640,594,kugbabbar[silver]N agar[lead]N,kug-babbar a-gar₅,Q000040,640,0.0,kugbabbar[silver]N_agar[lead]N
1476,Q000040.641,595,kugbabbar[silver]N utud[bear]V/t,kug-babbar u₃-tud,Q000040,641,0.0,kugbabbar[silver]N_utud[bear]V/t
1477,Q000040.642,596,kugbabbar[silver]N gurum[inspection]N ak[do]V/t,kug-babbar gurum₂ ak,Q000040,642,0.0,kugbabbar[silver]N_gurum[inspection]N_ak[do]V/t
1478,Q000040.643,597,kugbabbar[silver]N pad[break]V/t,kug-babbar pad,Q000040,643,0.0,kugbabbar[silver]N_pad[break]V/t
1479,Q000040.644,598,tuditum[toggle-pin]N kugbabbar[silver]N,tud-di-tum kug-babbar,Q000040,644,0.0,tuditum[toggle-pin]N_kugbabbar[silver]N
1480,Q000040.645,599,kamkammatum[earring]N kugbabbar[silver]N,kam-kam-ma-tum kug-babbar,Q000040,645,0.0,kamkammatum[earring]N_kugbabbar[silver]N
1481,Q000040.646,600,ašme[radiance]N kugbabbar[silver]N,aš-me kug-babbar,Q000040,646,0.0,ašme[radiance]N_kugbabbar[silver]N
1482,Q000040.647,601,usakar[moon]N kugbabbar[silver]N,u₄-sakar kug-babbar,Q000040,647,0.0,usakar[moon]N_kugbabbar[silver]N
1483,Q000040.648,602,ugunu[decoration]N kugbabbar[silver]N,u-gun₃ kug-babbar,Q000040,648,0.0,ugunu[decoration]N_kugbabbar[silver]N
1484,Q000040.649,603,ubur[breast]N ugunu[decoration]N kugbabbar[silver]N,ubur u-gun₃ kug-babbar,Q000040,649,0.0,ubur[breast]N_ugunu[decoration]N_kugbabbar[silver]N
1485,Q000040.650,604,lammar[deity]N kugbabbar[silver]N,{d}lamma kug-babbar,Q000040,650,0.0,lammar[deity]N_kugbabbar[silver]N
1486,Q000040.651,605,alan[statue]N kugbabbar[silver]N,alan kug-babbar,Q000040,651,0.0,alan[statue]N_kugbabbar[silver]N
1487,Q000040.652,606,šugur[ring]N kugbabbar[silver]N,šu-gur kug-babbar,Q000040,652,0.0,šugur[ring]N_kugbabbar[silver]N
1488,Q000040.653,607,ešgur[ring]N kugbabbar[silver]N,eš-gur kug-babbar,Q000040,653,0.0,ešgur[ring]N_kugbabbar[silver]N
1489,Q000040.654,608,šukur[lance]N kugbabbar[silver]N,šukur kug-babbar,Q000040,654,0.0,šukur[lance]N_kugbabbar[silver]N
1490,Q000040.655,609,dala[thorn]N kugbabbar[silver]N,dala₂(|IGI.NI|) kug-babbar,Q000040,655,0.0,dala[thorn]N_kugbabbar[silver]N
1491,Q000040.656,610,har[ring]N kugbabbar[silver]N,har kug-babbar,Q000040,656,0.0,har[ring]N_kugbabbar[silver]N
1492,Q000040.657,611,har[ring]N šu[hand]N kugbabbar[silver]N,har šu kug-babbar,Q000040,657,0.0,har[ring]N_šu[hand]N_kugbabbar[silver]N
1493,Q000040.658,612,har[ring]N ŋiri[foot]N kugbabbar[silver]N,har ŋiri₃ kug-babbar,Q000040,658,0.0,har[ring]N_ŋiri[foot]N_kugbabbar[silver]N
1494,Q000040.659,613,har[ring]N gal[big]V/i kugbabbar[silver]N,har gal kug-babbar,Q000040,659,0.0,har[ring]N_gal[big]V/i_kugbabbar[silver]N
1495,Q000040.660,614,hubdum[object]N kugbabbar[silver]N,hub₂-du-um kug-babbar,Q000040,660,0.0,hubdum[object]N_kugbabbar[silver]N
1496,Q000040.661,615,šita[priest]N kugbabbar[silver]N,šita kug-babbar,Q000040,661,0.0,šita[priest]N_kugbabbar[silver]N
1497,Q000040.662,616,niŋluh[basin]N kugbabbar[silver]N,niŋ₂-luh kug-babbar,Q000040,662,0.0,niŋluh[basin]N_kugbabbar[silver]N
1498,Q000040.663,617,kugsig[gold]N,kug-sig₁₇,Q000040,663,0.0,kugsig[gold]N
1499,Q000040.664,618,kugsig[gold]N huš[reddish]V/i,kug-sig₁₇ huš,Q000040,664,0.0,kugsig[gold]N_huš[reddish]V/i
1500,Q000040.665,619,kugsig[gold]N sisa[fair]AJ,kug-sig₁₇ si-sa₂,Q000040,665,0.0,kugsig[gold]N_sisa[fair]AJ
1501,Q000040.666,620,kugsig[gold]N sahar[dust]N,kug-sig₁₇ sahar,Q000040,666,0.0,kugsig[gold]N_sahar[dust]N
1502,Q000040.667,621,kugsig[gold]N sahar[dust]N kur[mountain]N,kug-sig₁₇ sahar kur,Q000040,667,0.0,kugsig[gold]N_sahar[dust]N_kur[mountain]N
1503,Q000040.668,622,kugsig[gold]N lub[bag]N šar[mix]V/t,kug-sig₁₇ lu-ub₂ SAR-da,Q000040,668,0.0,kugsig[gold]N_lub[bag]N_šar[mix]V/t
1504,Q000040.669,623,kugsig[gold]N u[ten]NU,kug-sig₁₇ u,Q000040,669,0.0,kugsig[gold]N_u[ten]NU
1505,Q000040.670,624,kugsig[gold]N ilimmu[nine]NU,kug-sig₁₇ ilimmu,Q000040,670,0.0,kugsig[gold]N_ilimmu[nine]NU
1506,Q000040.671,625,kugsig[gold]N ussu[eight]NU,kug-sig₁₇ ussu,Q000040,671,0.0,kugsig[gold]N_ussu[eight]NU
1507,Q000040.672,626,kugsig[gold]N imin[seven]NU,kug-sig₁₇ imin,Q000040,672,0.0,kugsig[gold]N_imin[seven]NU
1508,Q000040.673,627,kugsig[gold]N aš[six]NU,kug-sig₁₇ aš₃,Q000040,673,0.0,kugsig[gold]N_aš[six]NU
1509,Q000040.674,628,kugsig[gold]N ya[five]NU,kug-sig₁₇ ia₂,Q000040,674,0.0,kugsig[gold]N_ya[five]NU
1510,Q000040.675,629,kugsig[gold]N limmu[four]NU,kug-sig₁₇ limmu₅,Q000040,675,0.0,kugsig[gold]N_limmu[four]NU
1511,Q000040.676,630,kugsig[gold]N eš[three]NU,kug-sig₁₇ eš₅,Q000040,676,0.0,kugsig[gold]N_eš[three]NU
1512,Q000040.677,631,kugsig[gold]N min[two]NU,kug-sig₁₇ min,Q000040,677,0.0,kugsig[gold]N_min[two]NU
1513,Q000040.678,632,tuditum[toggle-pin]N kugsig[gold]N,tud-di-tum kug-sig₁₇,Q000040,678,0.0,tuditum[toggle-pin]N_kugsig[gold]N
1514,Q000040.679,633,kamkammatum[earring]N kugsig[gold]N,kam-kam-ma-tum kug-sig₁₇,Q000040,679,0.0,kamkammatum[earring]N_kugsig[gold]N
1515,Q000040.680,634,ašme[radiance]N kugsig[gold]N,aš-me kug-sig₁₇,Q000040,680,0.0,ašme[radiance]N_kugsig[gold]N
1516,Q000040.681,635,ugunu[decoration]N kugsig[gold]N,u-gun₃ kug-sig₁₇,Q000040,681,0.0,ugunu[decoration]N_kugsig[gold]N
1517,Q000040.682,636,ubur[breast]N ugunu[decoration]N kugsig[gold]N,ubur u-gun₃ kug-sig₁₇,Q000040,682,0.0,ubur[breast]N_ugunu[decoration]N_kugsig[gold]N
1518,Q000040.683,637,šugur[ring]N kugsig[gold]N,šu-gur kug-sig₁₇,Q000040,683,0.0,šugur[ring]N_kugsig[gold]N
1519,Q000040.684,638,ešgur[ring]N kugsig[gold]N,eš-gur kug-sig₁₇,Q000040,684,0.0,ešgur[ring]N_kugsig[gold]N
1520,Q000040.685,639,har[ring]N kugsig[gold]N,har kug-sig₁₇,Q000040,685,0.0,har[ring]N_kugsig[gold]N
1521,Q000040.686,640,har[ring]N šu[hand]N kugsig[gold]N,har šu kug-sig₁₇,Q000040,686,0.0,har[ring]N_šu[hand]N_kugsig[gold]N
1522,Q000040.687,641,har[ring]N ŋiri[foot]N kugsig[gold]N,har ŋiri₃ kug-sig₁₇,Q000040,687,0.0,har[ring]N_ŋiri[foot]N_kugsig[gold]N
1523,Q000040.688,642,har[ring]N gal[big]V/i kugsig[gold]N,har gal kug-sig₁₇,Q000040,688,0.0,har[ring]N_gal[big]V/i_kugsig[gold]N
1524,Q000040.689,643,har[ring]N ib[hips]N kugsig[gold]N,har ib₂ kug-sig₁₇,Q000040,689,0.0,har[ring]N_ib[hips]N_kugsig[gold]N
1525,Q000040.690,644,hubdum[object]N kugsig[gold]N,hub₂-du-um kug-sig₁₇,Q000040,690,0.0,hubdum[object]N_kugsig[gold]N
1526,Q000040.691,645,lammar[deity]N kugsig[gold]N,{d}lamma kug-sig₁₇,Q000040,691,0.0,lammar[deity]N_kugsig[gold]N
1527,Q000040.692,645a,gudalim[bovid]N kugsig[gold]N,gud-alim kug-sig₁₇,Q000040,692,0.0,gudalim[bovid]N_kugsig[gold]N
1528,Q000040.693,646,alan[statue]N kugsig[gold]N,alan kug-sig₁₇,Q000040,693,0.0,alan[statue]N_kugsig[gold]N
1529,Q000040.694,647,huwawa[monster]N kugsig[gold]N,hu-wa-wa kug-sig₁₇,Q000040,694,0.0,huwawa[monster]N_kugsig[gold]N
1530,Q000040.695,648,bizaza[frog]N kugsig[gold]N,bi₂-za-za kug-sig₁₇,Q000040,695,0.0,bizaza[frog]N_kugsig[gold]N
1531,Q000040.696,649,abzaza[zebu]N kugsig[gold]N,ab₂-za-za kug-sig₁₇,Q000040,696,0.0,abzaza[zebu]N_kugsig[gold]N
1532,Q000040.697,650,udug[demon]N kugsig[gold]N,{d}udug kug-sig₁₇,Q000040,697,0.0,udug[demon]N_kugsig[gold]N
1533,Q000040.698,651,anzabtum[ring]N kugsig[gold]N,an-za-ab-tum kug-sig₁₇,Q000040,698,0.0,anzabtum[ring]N_kugsig[gold]N
1534,Q000040.699,652,niŋŋeštug[earring]N kugsig[gold]N,niŋ₂-ŋeštug kug-sig₁₇,Q000040,699,0.0,niŋŋeštug[earring]N_kugsig[gold]N
1535,Q000040.700,653,gurun[fruit]N kugsig[gold]N,gurun kug-sig₁₇,Q000040,700,0.0,gurun[fruit]N_kugsig[gold]N
1536,Q000040.701,654,endur[navel?]N kugsig[gold]N,en₃-dur kug-sig₁₇,Q000040,701,0.0,endur[navel?]N_kugsig[gold]N
1537,Q000040.702,655,x-LI-x[NA]NA kugsig[gold]N,x-LI-x kug-sig₁₇,Q000040,702,0.0,x-LI-x[NA]NA_kugsig[gold]N
1538,Q000040.703,unknown,unknown,unknown,Q000040,703,1.0,unknown
1539,Q000040.704,657,x-x-x[NA]NA,x-x-x,Q000040,704,0.0,x-x-x[NA]NA
1540,Q000040.705,658,{d}nisaba[NA]NA zamin[lyre]N,{d}nisaba za₃-mi₂,Q000040,705,0.0,{d}nisaba[NA]NA_zamin[lyre]N
