,id_line,label,lemma,base,extent,scope
2258,Q000042.51,51,ašag[field]N agar[meadow]N gibil[new]V/i,a-šag₄ a-gar₃ gibil,,
2259,Q000042.52,52,ašag[field]N agar[meadow]N duru[wet]V/i,a-šag₄ a-gar₃ duru₅,,
2260,Q000042.53,53,ašag[field]N agar[meadow]N asal[poplar]N,a-šag₄ a-gar₃ {ŋeš}asal,,
2261,Q000042.54,54,ašag[field]N agar[meadow]N {d}nin-tu[NA]NA,a-šag₄ a-gar₃ {d}nin-tu,,
2262,Q000042.55,55,ašag[field]N agar[meadow]N {d}lu₂-lal₃[NA]NA,a-šag₄ a-gar₃ {d}lu₂-lal₃,,
2263,Q000042.56,56,ašag[field]N agar[meadow]N kug[pure]V/i,a-šag₄ a-gar₃ kug,,
2264,Q000042.57,57,ašag[field]N agar[meadow]N šeʾeštub[barley]N,a-šag₄ a-gar₃ še-eštub,,
2265,Q000042.58,58,ašag[field]N agar[meadow]N šeŋuš[barley]N,a-šag₄ a-gar₃ še-muš₅,,
2266,Q000042.59,59,ašag[field]N agar[meadow]N Ninurta[1]DN,a-šag₄ a-gar₃ {d}nin-urta,,
2267,Q000042.6,6,ašag[field]N alim[bison]N,a-šag₄ alim,,
2268,Q000042.60,60,ašag[field]N e₂-DUN[NA]NA,a-šag₄ e₂-DUN,,
2269,Q000042.61,61,ašag[field]N uz[duck]N,a-šag₄ uz,,
2270,Q000042.62,62,ašag[field]N hili[attractiveness]N,a-šag₄ hi-li,,
2271,Q000042.63,63,ašag[field]N egir[back]N hili[attractiveness]N,a-šag₄ egir hi-li,,
2272,Q000042.64,64,ašag[field]N šum[garlic]N la[hang]V/t,a-šag₄ šum₂ la₂,,
2273,Q000042.65,65,ašag[field]N egir[back]N šum[garlic]N la[hang]V/t,a-šag₄ egir šum₂ la₂,,
2274,Q000042.66,66,ašag[field]N id[river]N ŋiri[foot]N bala[turn]V/t,a-šag₄ id₂ ŋiri₃ bala,,
2275,Q000042.67,67,ašag[field]N mar[shovel]N,a-šag₄ mar,,
2276,Q000042.68,67a,ašag[field]N egir[back]N mar[shovel]N,a-šag₄ egir mar,,
2277,Q000042.69,68,ašag[field]N šu-zi-an-na[NA]NA,a-šag₄ šu-zi-an-na,,
2278,Q000042.7,7,ašag[field]N iginim[land]N,a-šag₄ igi-nim,,
2279,Q000042.70,69,ašag[field]N banda[junior]V/i,a-šag₄ banda₃{da},,
2280,Q000042.71,70,ašag[field]N egir[back]N banda[junior]V/i,a-šag₄ egir banda₃{da},,
2281,Q000042.72,71,ašag[field]N gi[thicket]N mah[great]V/i,a-šag₄ {ŋeš}gi mah,,
2282,Q000042.73,72,ašag[field]N us[side]N gid[long]V/i,a-šag₄ us₂ gid₂,,
2283,Q000042.74,73,ašag[field]N kag[mouth]N mun[salt]V/i,a-šag₄ ka mun₄,,
2284,Q000042.75,74,ašag[field]N mah[great]V/i,a-šag₄ mah,,
2285,Q000042.76,75,ašag[field]N {d}nin-unug[NA]NA,a-šag₄ {d}nin-unug,,
2286,Q000042.77,76,ašag[field]N ki-tur[NA]NA,a-šag₄ ki-tur,,
2287,Q000042.78,77,ašag[field]N anaŋ[drink]N Utu[1]DN,a-šag₄ a-naŋ {d}utu,,
2288,Q000042.79,78,ašag[field]N ambar-zag-lu₂-si[NA]NA,a-šag₄ ambar-zag-lu₂-si,,
2289,Q000042.8,8,ašag[field]N iginim[land]N anta[upper]V/t,a-šag₄ igi-nim an-ta,,
2290,Q000042.80,79,ašag[field]N ambar[reed-bed]N Enki[1]DN,a-šag₄ ambar {d}en-ki,,
2291,Q000042.81,80,ašag[field]N ma-suhur[NA]NA,a-šag₄ ma-suhur,,
2292,Q000042.82,81,ašag[field]N mada[land]N Mungen[1]GN,a-šag₄ ma-da mu-un-ge-en,,
2293,Q000042.83,82,ašag[field]N sila[lamb]N,a-šag₄ sila₄,,
2294,Q000042.84,83,ašag[field]N zi-ib-na-tum[NA]NA,a-šag₄ zi-ib-na-tum,,
2295,Q000042.85,84,ašag[field]N KEŠ₂-KEŠ₂[NA]NA,a-šag₄ KEŠ₂-KEŠ₂,,
2296,Q000042.86,85,ašag[field]N igi[eye]N bar[cvve]V/t,a-šag₄ igi bar-bar,,
2297,Q000042.87,86,ašag[field]N par[canal]N usan[whip]N,a-šag₄ pa₅ usan₃,,
2298,Q000042.88,87,ašag[field]N a-kun-ŋa₂[NA]NA,a-šag₄ a-kun-ŋa₂,,
2299,Q000042.89,88,ašag[field]N a[water]N sumur[angry]V/i,a-šag₄ a sumur,,
2300,Q000042.9,9,ašag[field]N iginim[land]N kita[lower]AJ,a-šag₄ igi-nim ki-ta,,
2301,Q000042.90,89,ašag[field]N a[water]N sig[put]V/t,a-šag₄ a sig₉,,
2302,Q000042.91,90,ašag[field]N a[water]N kalag[strong]V/i,a-šag₄ a kalag,,
2303,Q000042.92,91,ašag[field]N a[water]N lu[mix]V/t,a-šag₄ a lu₃,,
2304,Q000042.93,92,ašag[field]N ud[storm]N,a-šag₄ ud,,
2305,Q000042.94,93,ašag[field]N amaš[sheepfold]N lil[ghost]N,a-šag₄ amaš lil₂,,
2306,Q000042.95,94,ašag[field]N garaš[leek]N,a-šag₄ {id₂}garaš{sar},,
2307,Q000042.96,95,ašag[field]N gambi[crane]N,a-šag₄ {id₂}gambi(|SAL.UŠ.DI.KID|){mušen},,
2308,Q000042.97,96,ašag[field]N id[river]N kur[mountain]N,a-šag₄ id₂ kur,,
2309,Q000042.98,97,ašag[field]N Enlil[1]DN,a-šag₄ {d}en-lil₂-la₂,,
2310,Q000042.99,98,ašag[field]N Ninlil[1]DN,a-šag₄ {d}nin-lil₂,,
