,id_line,label,lemma,base,extent,scope,id_text,line
1940,Q000042.75,74,ašag[field]N mah[great]V/i,a-šag₄ mah,,,Q000042,75
1941,Q000042.76,75,ašag[field]N {d}nin-unug[NA]NA,a-šag₄ {d}nin-unug,,,Q000042,76
1942,Q000042.77,76,ašag[field]N ki-tur[NA]NA,a-šag₄ ki-tur,,,Q000042,77
1943,Q000042.78,77,ašag[field]N anaŋ[drink]N Utu[1]DN,a-šag₄ a-naŋ {d}utu,,,Q000042,78
1944,Q000042.79,78,ašag[field]N ambar-zag-lu₂-si[NA]NA,a-šag₄ ambar-zag-lu₂-si,,,Q000042,79
1945,Q000042.80,79,ašag[field]N ambar[reed-bed]N Enki[1]DN,a-šag₄ ambar {d}en-ki,,,Q000042,80
1946,Q000042.81,80,ašag[field]N ma-suhur[NA]NA,a-šag₄ ma-suhur,,,Q000042,81
1947,Q000042.82,81,ašag[field]N mada[land]N Mungen[1]GN,a-šag₄ ma-da mu-un-ge-en,,,Q000042,82
1948,Q000042.83,82,ašag[field]N sila[lamb]N,a-šag₄ sila₄,,,Q000042,83
1949,Q000042.84,83,ašag[field]N zi-ib-na-tum[NA]NA,a-šag₄ zi-ib-na-tum,,,Q000042,84
1950,Q000042.85,84,ašag[field]N KEŠ₂-KEŠ₂[NA]NA,a-šag₄ KEŠ₂-KEŠ₂,,,Q000042,85
1951,Q000042.86,85,ašag[field]N igi[eye]N bar[cvve]V/t,a-šag₄ igi bar-bar,,,Q000042,86
1952,Q000042.87,86,ašag[field]N par[canal]N usan[whip]N,a-šag₄ pa₅ usan₃,,,Q000042,87
1953,Q000042.88,87,ašag[field]N a-kun-ŋa₂[NA]NA,a-šag₄ a-kun-ŋa₂,,,Q000042,88
1954,Q000042.89,88,ašag[field]N a[water]N sumur[angry]V/i,a-šag₄ a sumur,,,Q000042,89
1955,Q000042.90,89,ašag[field]N a[water]N sig[put]V/t,a-šag₄ a sig₉,,,Q000042,90
1956,Q000042.91,90,ašag[field]N a[water]N kalag[strong]V/i,a-šag₄ a kalag,,,Q000042,91
1957,Q000042.92,91,ašag[field]N a[water]N lu[mix]V/t,a-šag₄ a lu₃,,,Q000042,92
1958,Q000042.93,92,ašag[field]N ud[storm]N,a-šag₄ ud,,,Q000042,93
1959,Q000042.94,93,ašag[field]N amaš[sheepfold]N lil[ghost]N,a-šag₄ amaš lil₂,,,Q000042,94
1960,Q000042.95,94,ašag[field]N garaš[leek]N,a-šag₄ {id₂}garaš{sar},,,Q000042,95
1961,Q000042.96,95,ašag[field]N gambi[crane]N,a-šag₄ {id₂}gambi(|SAL.UŠ.DI.KID|){mušen},,,Q000042,96
1962,Q000042.97,96,ašag[field]N id[river]N kur[mountain]N,a-šag₄ id₂ kur,,,Q000042,97
1963,Q000042.98,97,ašag[field]N Enlil[1]DN,a-šag₄ {d}en-lil₂-la₂,,,Q000042,98
1964,Q000042.99,98,ašag[field]N Ninlil[1]DN,a-šag₄ {d}nin-lil₂,,,Q000042,99
1965,Q000042.100,99,ašag[field]N Ninurta[1]DN,a-šag₄ {d}nin-urta,,,Q000042,100
1966,Q000042.101,100,ašag[field]N Nuska[1]DN,a-šag₄ {d}nuska,,,Q000042,101
1967,Q000042.102,101,ašag[field]N šukur[ration]N,a-šag₄ šukur₂,,,Q000042,102
1968,Q000042.103,102,ašag[field]N šukur[ration]N agaʾus[soldier]N,a-šag₄ šukur₂ aga-us₂,,,Q000042,103
1969,Q000042.104,103,ašag[field]N igi[eye]N u[ten]NU ŋal[be]V/i,a-šag₄ igi u ŋal₂,,,Q000042,104
1970,Q000042.105,104,ašag[field]N igi[eye]N ya[five]NU ŋal[be]V/i,a-šag₄ igi ia₂ ŋal₂,,,Q000042,105
1971,Q000042.106,105,ašag[field]N igi[eye]N limmu[four]NU ŋal[be]V/i,a-šag₄ igi limmu₅ ŋal₂,,,Q000042,106
1972,Q000042.107,106,ašag[field]N igi[eye]N eš[three]NU ŋal[be]V/i,a-šag₄ igi eš₅ ŋal₂,,,Q000042,107
1973,Q000042.108,107,ašag[field]N šuria[half]N,a-šag₄ šu-ri-am₃,,,Q000042,108
1974,Q000042.109,108,ašag[field]N us₂.a.DU[border]N,a-šag₄ us₂-sa-DU,,,Q000042,109
1975,Q000042.110,109,ašag[field]N dalbana[space]N,a-šag₄ dal-ba-na,,,Q000042,110
1976,Q000042.111,110,ašag[field]N ŋarim[meadow]N,a-šag₄ ŋarin(|LAGAB×KU₃|),,,Q000042,111
1977,Q000042.112,111,ašag[field]N ŋarim[meadow]N tur[small]V/i,a-šag₄ ŋarin(|LAGAB×KU₃|) tur,,,Q000042,112
1978,Q000042.113,112,ašag[field]N ŋarim[meadow]N gal[big]V/i,a-šag₄ ŋarin(|LAGAB×KU₃|) gu-la,,,Q000042,113
1979,Q000042.114,113,ašag[field]N ŋarim[meadow]N murub[middle]N,a-šag₄ ŋarin(|LAGAB×KU₃|) murub₄,,,Q000042,114
1980,Q000042.115,114,ašag[field]N ŋarim[meadow]N saŋ[head]N an[sky]N,a-šag₄ ŋarin(|LAGAB×KU₃|) saŋ an,,,Q000042,115
1981,Q000042.116,115,ašag[field]N ŋarim[meadow]N kita[lower]AJ,a-šag₄ ŋarin(|LAGAB×KU₃|) ki-ta,,,Q000042,116
1982,Q000042.117,116,ašag[field]N kindar[hole]N,a-šag₄ ki-in-dar,,,Q000042,117
1983,Q000042.118,117,ašag[field]N kiʾuš[waste]N,a-šag₄ ki-uš₂,,,Q000042,118
1984,Q000042.119,118,ašag[field]N kislah[land]N,a-šag₄ kislah,,,Q000042,119
1985,Q000042.120,119,ašag[field]N |KI.UD|[NA]NA,a-šag₄ |KI.UD|,,,Q000042,120
1986,Q000042.121,120,ašag[field]N |KI.UD|[NA]NA,a-šag₄ |KI.UD|,,,Q000042,121
1987,Q000042.122,121,ašag[field]N |KI.KAL|[NA]NA,a-šag₄ |KI.KAL|,,,Q000042,122
1988,Q000042.123,122,ašag[field]N suhub[tread]V/t,a-šag₄ suhub,,,Q000042,123
1989,Q000042.124,123,ašag[field]N gud[ox]N suhub[~oxen]N,a-šag₄ gud suhub,,,Q000042,124
1990,Q000042.125,124,ašag[field]N nimur[ashes]N,a-šag₄ ne-mur,,,Q000042,125
1991,Q000042.126,125,ašag[field]N zar-pu₂-pu₂[NA]NA,a-šag₄ zar-pu₂-pu₂,,,Q000042,126
1992,Q000042.127,126,ašag[field]N al[hoe]N ak[do]V/t,a-šag₄ {ŋeš}al ak,,,Q000042,127
1993,Q000042.128,127,ašag[field]N kiŋ[work]V/t ak[do]V/t,a-šag₄ kiŋ₂ ak,,,Q000042,128
1994,Q000042.129,128,ašag[field]N tugsaga[plow]N ak[do]V/t,a-šag₄ tug₂-saga₁₁-a ak,,,Q000042,129
1995,Q000042.130,129,ašag[field]N niŋgul[hatchet]N ak[do]V/t,a-šag₄ {ŋeš}niŋ₂-gul ak,,,Q000042,130
1996,Q000042.131,130,ašag[field]N KU₇-ak[NA]NA,a-šag₄ KU₇-ak,,,Q000042,131
1997,Q000042.132,131,ašag[field]N ŋeš[tree]N ur[drag]V/t,a-šag₄ ŋeš ur₃,,,Q000042,132
1998,Q000042.133,132,ašag[field]N ŋeš[tree]N gi[turn]V/i,a-šag₄ ŋeš gi₄,,,Q000042,133
1999,Q000042.134,133,ašag[field]N ŋeš[tree]N peš[three]NU,a-šag₄ ŋeš peš,,,Q000042,134
2000,Q000042.135,134,ašag[field]N še[barley]N mu[grow]V/t,a-šag₄ še mu₂,,,Q000042,135
2001,Q000042.136,135,ašag[field]N še[barley]N mu[grow]V/t,a-šag₄ še mu₂,,,Q000042,136
2002,Q000042.137,136,ašag[field]N isin[stalk]N,a-šag₄ isin,,,Q000042,137
2003,Q000042.138,137,ašag[field]N šub[rush]N še[barley]N,a-šag₄ šub₅ še,,,Q000042,138
2004,Q000042.139,138,ašag[field]N a[water]N de[pour]V/t,a-šag₄ a de₂,,,Q000042,139
2005,Q000042.140,139,ašag[field]N a[water]N de[pour]V/t,a-šag₄ a de₂,,,Q000042,140
2006,Q000042.141,140,ašag[field]N eria[wasteland]N,a-šag₄ e₂-ri-a,,,Q000042,141
2007,Q000042.142,141,ašag[field]N še[barley]N nim[high]V/i,a-šag₄ še nim,,,Q000042,142
2008,Q000042.143,142,ašag[field]N še[barley]N sig[weak]V/i,a-šag₄ še sig,,,Q000042,143
2009,Q000042.144,143,ašag[field]N a[water]N ma[ship]N ur[drag]V/t,a-šag₄ a ma₂ ur₃-ur₃,,,Q000042,144
2010,Q000042.145,144,ašag[field]N a[water]N ma[ship]N su[sink]V/t,a-šag₄ a ma₂ su-su,,,Q000042,145
2011,Q000042.146,145,ašag[field]N dud[mound]N,a-šag₄ du₆,,,Q000042,146
2012,Q000042.147,146,ašag[field]N dud[mound]N Suen[1]DN,a-šag₄ du₆ {d}suen,,,Q000042,147
2013,Q000042.148,147,ašag[field]N dud[mound]N sal[thin]V/i,a-šag₄ du₆ sal,,,Q000042,148
2014,Q000042.149,148,ašag[field]N dud[mound]N a-DU-da[NA]NA,a-šag₄ du₆ a-DU-da,,,Q000042,149
2015,Q000042.150,149,ašag[field]N dud[mound]N urmah[lion]N,a-šag₄ du₆ ur-mah,,,Q000042,150
2016,Q000042.151,150,ašag[field]N dud[mound]N urnig[lioness]N,a-šag₄ du₆ ur-nig,,,Q000042,151
2017,Q000042.152,151,ašag[field]N dud[mound]N urgir[dog]N,a-šag₄ du₆ ur-gir₁₅,,,Q000042,152
2018,Q000042.153,151a,ašag[field]N dud[mound]N urbara[wolf]N,a-šag₄ du₆ ur-bar-ra,,,Q000042,153
2019,Q000042.154,152,ašag[field]N dud[mound]N urki[dog]N,a-šag₄ du₆ ur-ki,,,Q000042,154
2020,Q000042.155,153,ašag[field]N dud[mound]N maš-min₃[NA]NA,a-šag₄ du₆ maš-min₃,,,Q000042,155
2021,Q000042.156,154,ašag[field]N dud[mound]N šinig[tamarisk]N,a-šag₄ du₆ {ŋeš}šinig,,,Q000042,156
2022,Q000042.157,155,ašag[field]N dud[mound]N ban₂.HU[animal]N,a-šag₄ du₆ ban₂-HU,,,Q000042,157
2023,Q000042.158,156,ašag[field]N dud[mound]N uzud[goat]N,a-šag₄ du₆ uzud,,,Q000042,158
2024,Q000042.159,157,ašag[field]N dud[mound]N {d}nin-hur-sag[NA]NA,a-šag₄ du₆ {d}nin-hur-sag,,,Q000042,159
2025,Q000042.160,158,ašag[field]N kaʾusa[function]N,a-šag₄ ka-us₂-sa,,,Q000042,160
2026,Q000042.161,159,ašag[field]N kaʾusa[function]N Enki[1]DN,a-šag₄ ka-us₂-sa {d}en-ki,,,Q000042,161
2027,Q000042.162,160,ašag[field]N kaʾusa[function]N Ninurta[1]DN,a-šag₄ ka-us₂-sa {d}nin-urta,,,Q000042,162
2028,Q000042.163,161,Nibru[1]SN,nibru{ki},,,Q000042,163
2029,Q000042.164,162,Urim[1]SN,uri₂{ki},,,Q000042,164
2030,Q000042.165,163,Isin[1]SN,i₃-si-in{ki},,,Q000042,165
2031,Q000042.166,164,Ararma[1]SN,ararma{ki},,,Q000042,166
2032,Q000042.167,165,Unug[1]SN,unug{ki},,,Q000042,167
2033,Q000042.168,166,Adab[1]SN,adab{ki},,,Q000042,168
2034,Q000042.169,167,Kulaba[1]SN,kul-aba₄{ki},,,Q000042,169
2035,Q000042.170,168,Zimbir[1]SN,zimbir{ki},,,Q000042,170
2036,Q000042.171,169,Zimbir-edina[1]SN,zimbir-edin-na{ki},,,Q000042,171
2037,Q000042.172,170,Zimbir-uduliʾa[1]SN,zimbir-ud-ul-li₂-a{ki},,,Q000042,172
2038,Q000042.173,171,Ešnuna[1]SN,eš₃-nun-na{ki},,,Q000042,173
2039,Q000042.174,172,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},,,Q000042,174
2040,Q000042.175,173,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},,,Q000042,175
2041,Q000042.176,174,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},,,Q000042,176
2042,Q000042.177,175,|EZEN×BAD|-AN{ki}[NA]NA,|EZEN×BAD|-AN{ki},,,Q000042,177
2043,Q000042.178,176,|EZEN×BAD|-AN{ki}[NA]NA,|EZEN×BAD|-AN{ki},,,Q000042,178
2044,Q000042.179,177,|EZEN×BAD|-an-ne₂{ki}[NA]NA,|EZEN×BAD|-an-ne₂{ki},,,Q000042,179
2045,Q000042.180,178,Ilib[1]SN,i₃-lib{ki},,,Q000042,180
2046,Q000042.181,179,Alab[1]SN,a-lab₂{ki},,,Q000042,181
2047,Q000042.182,180,Abzab[1]SN,ab-za-ab{ki},,,Q000042,182
2048,Q000042.183,181,|A.HA|{ki}[NA]NA,|A.HA|{ki},,,Q000042,183
2049,Q000042.184,182,Tuba[1]SN,tuba₂(|A.HA|){ki},,,Q000042,184
2050,Q000042.185,183,Kuʾara[1]SN,kuara(|HA.A|){ki},,,Q000042,185
2051,Q000042.186,184,Ašte[1]SN,ašte₂(|LAGAB×A|){+aš-te}{ki},,,Q000042,186
2052,Q000042.187,185,Sugi[1]SN,sug(|LAGAB×A|){+su-gi}{ki},,,Q000042,187
2053,Q000042.188,186,Ambar[1]SN,ambar(|LAGAB×A|){+ab-ba-ra}{ki},,,Q000042,188
2054,Q000042.189,187,Tešbi[1]SN,tešbi(U₂){+te-eš-bi}{ki},,,Q000042,189
2055,Q000042.190,188,Hazabur[1]SN,hazabur(U₂){+ha-za-bu-ur}{ki},,,Q000042,190
2056,Q000042.191,189,Šami[1]SN,šam(U₂){+ša-mi}{ki},,,Q000042,191
2057,Q000042.192,,,,2,line,Q000042,192
2058,Q000042.193,192,Haš[1]SN,haš₃(UD){ki},,,Q000042,193
2059,Q000042.194,193,Waṣit[1]SN,UD{ki},,,Q000042,194
2060,Q000042.195,194,Maṣit[1]SN,UD{ki},,,Q000042,195
2061,Q000042.196,195,Muru[1]SN,muru₃(IM){ki},,,Q000042,196
2062,Q000042.197,196,Enegi[1]SN,enegi{ki},,,Q000042,197
2063,Q000042.198,197,Karkara[1]SN,karkara(IM){ki},,,Q000042,198
2064,Q000042.199,198,Apiʾak[1]SN,a-pi-ak{ki},,,Q000042,199
2065,Q000042.200,199,Apisal[1]SN,a-pi-sal{ki},,,Q000042,200
2066,Q000042.201,200,Eš[1]SN,eš₃{ki},,,Q000042,201
2067,Q000042.202,201,Awal[1]SN,a-wa-al{ki},,,Q000042,202
2068,Q000042.203,202,Akšak[1]SN,akšak(|UD.KUŠU₂|){ki},,,Q000042,203
2069,Q000042.204,203,Umma[1]SN,umma{ki},,,Q000042,204
2070,Q000042.205,204,Niŋin[1]SN,niŋin₆{ki},,,Q000042,205
2071,Q000042.206,205,Sirara[1]SN,sirara₃{ki},,,Q000042,206
2072,Q000042.207,206,Lagaš[1]SN,lagaš{ki},,,Q000042,207
2073,Q000042.208,207,Kinirša[1]SN,ki-nir-ša{ki},,,Q000042,208
2074,Q000042.209,208,Kiʾabrig[1]SN,ki-{ab₂}abrigₓ(|NUN.ME|){ki},,,Q000042,209
2075,Q000042.210,209,E-lugal[1]SN,e₂-lugal{ki},,,Q000042,210
2076,Q000042.211,210,E-dumusal-lugal[1]SN,e₂-dumu-sal-lugal{ki},,,Q000042,211
2077,Q000042.212,211,E-danna[1]SN,e₂-danna{ki},,,Q000042,212
2078,Q000042.213,212,E-tukul[1]SN,e₂-{ŋeš}tukul{ki},,,Q000042,213
2079,Q000042.214,213,E-ŋešpu[1]SN,e₂-ŋešpu₂{ki},,,Q000042,214
2080,Q000042.215,214,E-Sadma[1]SN,e₂-sa-ad-ma{ki},,,Q000042,215
2081,Q000042.216,215,Lugal-Anzud[1]SN,lugal-anzud{ki},,,Q000042,216
2082,Q000042.217,216,Anzud-babbar[1]SN,anzud-babbar₂{ki},,,Q000042,217
2083,Q000042.218,216a,Anzud-kukku[1]SN,anzud-kukku₅{ki},,,Q000042,218
2084,Q000042.219,217,Zarbubu[1]SN,zar-pu₂-pu₂{ki},,,Q000042,219
2085,Q000042.220,218,Zar-Mama[1]SN,zar-{d}ma-ma{ki},,,Q000042,220
2086,Q000042.221,219,Iri-zuluma[1]SN,iri-zu₂-lum-ma{ki},,,Q000042,221
2087,Q000042.222,220,Uzarbara[1]SN,u₂-za-ar-pa-ra{ki},,,Q000042,222
2088,Q000042.223,221,Uzarsuhar[1]SN,u₂-za-ar-zu-hu-ur{ki},,,Q000042,223
2089,Q000042.224,222,Uzariaʾu[1]SN,u₂-za-ar-ia-u₂{ki},,,Q000042,224
2090,Q000042.225,223,Hiza[1]SN,hi-za{ki},,,Q000042,225
2091,Q000042.226,224,Kiš[1]SN,kiš{ki},,,Q000042,226
2092,Q000042.227,225,E-du-daba[1]SN,e₂-du₆-dab-ba{ki},,,Q000042,227
2093,Q000042.228,225a,HI-GAR{ki}[NA]NA,HI-GAR{ki},,,Q000042,228
2094,Q000042.229,226,MUŠ₃-pa-e₃-a{ki}[NA]NA,MUŠ₃-pa-e₃-a{ki},,,Q000042,229
2095,Q000042.230,227,Guduʾa[1]SN,gu₂-du₈-a{ki},,,Q000042,230
2096,Q000042.231,228,Kar-Guduʾa[1]SN,kar-gu₂-du₈-a{ki},,,Q000042,231
2097,Q000042.232,229,Nibru-kidug[1]SN,nibru{ki}-ki-dug₃{ki},,,Q000042,232
2098,Q000042.233,230,x-bu-um{ki}[NA]NA,x-bu-um{ki},,,Q000042,233
2099,Q000042.234,231,|GIR₃×X|-da-šu{ki}[NA]NA,|GIR₃×X|-da-šu{ki},,,Q000042,234
2100,Q000042.235,232,Ka-Lulal[1]SN,ka₂-{d}lu₂-lal₃{ki},,,Q000042,235
2101,Q000042.236,233,Ka-diŋira[Babylon]SN,ka₂-diŋir-ra{ki},,,Q000042,236
2102,Q000042.237,234,Ka-Iminbi[1]SN,ka₂-{d}imin-bi{ki},,,Q000042,237
2103,Q000042.238,235,Mekeltum[1]SN,me-ke-el-tum{ki},,,Q000042,238
2104,Q000042.239,236,Ragatum[1]SN,ra-ga-tum{ki},,,Q000042,239
2105,Q000042.240,237,Rapikum[1]SN,ra-pi₂-kum{ki},,,Q000042,240
2106,Q000042.241,238,Ašširpada[1]SN,{d}aš-šir-pa₃-da{ki},,,Q000042,241
2107,Q000042.242,239,Malgiʾa[1]SN,ma₃-al-gi-a{ki},,,Q000042,242
2108,Q000042.243,240,iri-ŋa₂-AŠ{ki}[NA]NA,iri-ŋa₂-AŠ{ki},,,Q000042,243
2109,Q000042.244,241,Iri-gutar-la[1]SN,iri-gu₂-tar-la₂{ki},,,Q000042,244
2110,Q000042.245,242,Iri-kug[1]SN,iri-kug{ki},,,Q000042,245
2111,Q000042.246,243,Iri-gibil[1]SN,iri-gibil{ki},,,Q000042,246
2112,Q000042.247,244,Iri-sumun[1]SN,iri-sumun{ki},,,Q000042,247
2113,Q000042.248,245,Iri-libira[1]SN,iri-libir-ra{ki},,,Q000042,248
2114,Q000042.249,246,Iri-uliʾa[1]SN,iri-ul-li₂-a{ki},,,Q000042,249
2115,Q000042.250,247,Iri-hula[1]SN,iri-hul-a{ki},,,Q000042,250
2116,Q000042.251,248,Huhunuri[1]SN,hu-hu-nu-ri{ki},,,Q000042,251
2117,Q000042.252,249,Bit-Kibbi[1]SN,bi-it-kib-bi{ki},,,Q000042,252
2118,Q000042.253,250,Gupin[1]GN,ku-pi-in{ki},,,Q000042,253
2119,Q000042.254,251,Arawa[1]SN,a-ra-wa{ki},,,Q000042,254
2120,Q000042.255,252,Zabšali[1]SN,za-ab-ša-li{ki},,,Q000042,255
2121,Q000042.256,253,Magan[1]GN,ma₂-gan{ki},,,Q000042,256
2122,Q000042.257,254,Meluhha[1]GN,me-luh-ha{ki},,,Q000042,257
2123,Q000042.258,255,Maškan[1]GN,maš-gan₂{ki},,,Q000042,258
2124,Q000042.259,256,Maškan-Šapir[1]SN,maš-gan₂-šabra{ki},,,Q000042,259
2125,Q000042.260,257,Maškan-Buša[1]SN,maš-gan₂-bu-ša{ki},,,Q000042,260
2126,Q000042.261,258,Zarbilum[1]SN,zar-bi₂-lum{ki},,,Q000042,261
2127,Q000042.262,259,Sarbat[1]SN,zar-bad₃{ki},,,Q000042,262
2128,Q000042.263,260,Arbad[1]SN,ar-bad₃{ki},,,Q000042,263
2129,Q000042.264,261,Keš[1]SN,keš₃{ki},,,Q000042,264
2130,Q000042.265,262,Lugal-Suen[1]SN,lugal-{d}suen{ki},,,Q000042,265
2131,Q000042.266,263,Iamutbalum[1]GN,ia-mu-ut-ba-lum{ki},,,Q000042,266
2132,Q000042.267,264,Mutiabal[1]SN,mu-ta-ba-al{ki},,,Q000042,267
2133,Q000042.268,265,Isin-Šulgi[1]SN,i₃-si-in-{d}šul-gi{ki},,,Q000042,268
2134,Q000042.269,266,Šulgi-Nanna[1]SN,šul-gi-na-an-na{ki},,,Q000042,269
2135,Q000042.270,267,Guʾabak[1]SN,gu₂-a-ba{ki},,,Q000042,270
2136,Q000042.271,268,Simurru[1]SN,si-mu-ru-um{ki},,,Q000042,271
2137,Q000042.272,269,Anšan[1]SN,an-ša₄-an{ki},,,Q000042,272
2138,Q000042.273,270,DU@s{ki}[NA]NA,DU@s{ki},,,Q000042,273
2139,Q000042.274,271,Ibratum[1]SN,ib-ra-tum{ki},,,Q000042,274
2140,Q000042.275,272,Ebla[1]SN,ib-la{ki},,,Q000042,275
2141,Q000042.276,273,Diniktum[1]SN,di-ni-ik-tum{ki},,,Q000042,276
2142,Q000042.277,274,Neribtum[1]SN,ne-ri-ib-tum{ki},,,Q000042,277
2143,Q000042.278,275,Abzu-si[1]SN,abzu-si{ki},,,Q000042,278
2144,Q000042.279,276,Mahili[1]SN,ma-hi-li{ki},,,Q000042,279
2145,Q000042.280,277,Abarniʾum[1]SN,a-bar-ni-um{ki},,,Q000042,280
2146,Q000042.281,278,Laban-e[1]SN,la-ba-an-e₃{ki},,,Q000042,281
2147,Q000042.282,279,Marda[1]SN,mar₂-da{ki},,,Q000042,282
2148,Q000042.283,280,Kazallu[1]SN,ka-zal-lu{ki},,,Q000042,283
2149,Q000042.284,281,Ŋirlum[1]SN,ŋir₂-lum{ki},,,Q000042,284
2150,Q000042.285,282,Ŋirlum-tur[1]SN,ŋir₂-lum-tur{ki},,,Q000042,285
2151,Q000042.286,283,Ŋirlum-Gula[1]SN,ŋir₂-lum-gu-la{ki},,,Q000042,286
2152,Q000042.287,284,Zargi[1]SN,zar-gi₄{ki},,,Q000042,287
2153,Q000042.288,285,Zarrama[1]SN,za-ar-ra-ma{ki},,,Q000042,288
2154,Q000042.289,286,eduru[village]N,e₂-dur₅{ki},,,Q000042,289
2155,Q000042.290,287,eduru[village]N niŋgina[truth]N,e₂-duru₅ niŋ₂-gi-na{ki},,,Q000042,290
2156,Q000042.291,288,eduru[village]N baza[dwarf]N,e₂-duru₅ ba-za{ki},,,Q000042,291
2157,Q000042.292,289,eduru[village]N Bisa[1]PN,e₂-duru₅ bi₂-sa{ki},,,Q000042,292
2158,Q000042.293,290,eduru[village]N da-NE-KU{ki}[NA]NA,e₂-duru₅ da-NE-KU{ki},,,Q000042,293
2159,Q000042.294,291,Dintir[Babylon]SN,din-tir{ki},,,Q000042,294
2160,Q000042.295,292,Kibal-mašda[1]SN,ki-bal-maš-da₃{ki},,,Q000042,295
2161,Q000042.296,293,Pada[1]SN,pad₃-da{ki},,,Q000042,296
2162,Q000042.297,294,anzagar[tower]N,an-za-gar₃{ki},,,Q000042,297
2163,Q000042.298,295,anzagar[tower]N Enlil[1]DN,an-za-gar₃ {d}en-lil₂-la₂{ki},,,Q000042,298
2164,Q000042.299,296,anzagar[tower]N Dada[1]PN,an-za-gar₃ da-da{ki},,,Q000042,299
2165,Q000042.300,297,anzagar[tower]N Bubu[1]PN,an-za-gar₃ bu-bu{ki},,,Q000042,300
2166,Q000042.301,298,anzagar[tower]N Gunatila[1]SN,an-za-gar₃ gu-na-til-la{ki},,,Q000042,301
2167,Q000042.302,299,anzagar[tower]N urgir[dog]N,an-za-gar₃ ur-gi₇{ki},,,Q000042,302
2168,Q000042.303,300,Nukar[1]SN,nu-kar₂{ki},,,Q000042,303
2169,Q000042.304,301,Zugulme[1]SN,zu₂-gul-me{ki},,,Q000042,304
2170,Q000042.305,302,Barsipa[1]SN,bur-zi-ab-ba{ki},,,Q000042,305
2171,Q000042.306,303,Barsipa[1]SN,bad₃-zi-ab-ba{ki},,,Q000042,306
2172,Q000042.307,303a,Burzi-bahar[1]SN,{dug}bur-zi-bahar,,,Q000042,307
2173,Q000042.308,304,Nanna[1]SN,na-an-na₂{ki},,,Q000042,308
2174,Q000042.309,305,Šaggud[1]SN,šag₄-gud{ki},,,Q000042,309
2175,Q000042.310,306,Akuz[1]SN,a-ku-uz{ki},,,Q000042,310
2176,Q000042.311,307,Akuz[1]SN eden[plain]N,a-ku-uz eden-na{ki},,,Q000042,311
2177,Q000042.312,308,Akuz[1]SN Subir[1]GN,a-ku-uz su-bir₄{ki},,,Q000042,312
2178,Q000042.313,309,mada[land]N,ma-da{ki},,,Q000042,313
2179,Q000042.314,310,mada[land]N Mungen[1]GN,ma-da mu-un-gi-en{ki},,,Q000042,314
2180,Q000042.315,311,mada[land]N Subir[1]GN,ma-da su-bir₄{ki},,,Q000042,315
2181,Q000042.316,312,mada[land]N Uri[Akkad]GN,ma-da uri{ki},,,Q000042,316
2182,Q000042.317,313,mada[land]N Elam[1]GN,ma-da elam-ma{ki},,,Q000042,317
2183,Q000042.318,314,mada[land]N Kiʾengir[Sumer]GN,ma-da ki-en-ge-en{ki},,,Q000042,318
2184,Q000042.319,315,kag[mouth]N id[river]N,ka id₂-da{ki},,,Q000042,319
2185,Q000042.320,316,kun[tail]N id[river]N,kun id₂-da{ki},,,Q000042,320
2186,Q000042.321,317,hursaŋ[mountain]N,hur-saŋ{ki},,,Q000042,321
2187,Q000042.322,318,hursaŋ[mountain]N kalam[land]N,hur-saŋ kalam-ma{ki},,,Q000042,322
2188,Q000042.323,319,hursaŋ[mountain]N galam[skilful]V/i,hur-saŋ galam-ma{ki},,,Q000042,323
2189,Q000042.324,320,Šuruppak[1]SN,šuruppak{ki},,,Q000042,324
2190,Q000042.325,320a,SU-KUR-RU{ki}[NA]NA,SU-KUR-RU{ki},,,Q000042,325
2191,Q000042.326,321,Aratta[1]SN,aratta{ki},,,Q000042,326
2192,Q000042.327,322,kur[mountain]N,kur{ki},,,Q000042,327
2193,Q000042.328,323,kur[mountain]N,kur{ki},,,Q000042,328
2194,Q000042.329,324,kur[mountain]N,kur{ki},,,Q000042,329
2195,Q000042.330,325,kur[mountain]N,kur-kur{ki},,,Q000042,330
2196,Q000042.331,326,kur[mountain]N usal[meadow]N,kur u₂-sal-la{ki},,,Q000042,331
2197,Q000042.332,327,kur[mountain]N Martu[1]GN,kur mar-tu{ki},,,Q000042,332
2198,Q000042.333,328,Duranki[1]TN,dur-an-ki,,,Q000042,333
2199,Q000042.334,329,id[river]N,id₂,,,Q000042,334
2200,Q000042.335,330,id[river]N,id₂,,,Q000042,335
2201,Q000042.336,331,Idigna[Tigris]WN,{id₂}idigna,,,Q000042,336
2202,Q000042.337,332,Buranuna[1]WN,{id₂}buranun-na,,,Q000042,337
2203,Q000042.338,333,Kirsig[1]WN,{id₂}kir₁₁-sig,,,Q000042,338
2204,Q000042.339,334,Inun[1]WN,{id₂}i₃-nun,,,Q000042,339
2205,Q000042.340,335,Nunbi-irdu[1]WN,{id₂}nun-bi-ir-du,,,Q000042,340
2206,Q000042.341,336,{id₂}GA₂-NUN-GAL[NA]NA,{id₂}GA₂-NUN-GAL,,,Q000042,341
2207,Q000042.342,337,Šumundar[1]WN,{id₂}šu-mu-un-dar,,,Q000042,342
