id_text,id_line,label,lemma,base,extent,scope
Q000001,227,227,amar[young]N sah[playful]AJ,amar sah₄,,
Q000001,228,228,amar[young]N lirum[strength]N,amar lirum,,
Q000001,229,229,amar[young]N banda[junior]V/i,amar banda₃{da},,
Q000001,230,230,amar[young]N mu[year]N 3(aš)[NA]NA,amar mu 3(aš),,
Q000001,231,231,amar[young]N mu[year]N 2(aš)[NA]NA,amar mu 2(aš),,
Q000001,232,232,amar[young]N mu[year]N 1(aš)[NA]NA,amar mu 1(aš),,
Q000001,233,233,amar[young]N babbar[white]V/i,amar babbar,,
Q000001,234,234,amar[young]N giggi[black]V/i,amar giggi,,
Q000001,235,235,amar[young]N su[red]V/i,amar su₄,,
Q000001,236,236,amar[young]N sissig[green]V/i,amar sig₇-sig₇,,
Q000001,237,237,amar[young]N gunu[speckled]V/i,amar gun₃,,
Q000001,238,238,anše[equid]N,anše,,
Q000001,239,239,dusu[equid]N,dusu₂,,
Q000001,240,240,kunga[equid]N,{anše}kungaₓ(KI),,
Q000001,241,241,anše[equid]N kaš[runner]N,anše kaš₄,,
Q000001,242,242,dur[donkey]N gu[voice]N di[speak]V/t,dur₃ gu₃ di,,
Q000001,243,243,anše[equid]N KA-x[NA]NA,anše KA-x,,
Q000001,244,244,dur[donkey]N,dur₃{ur₃},,
Q000001,245,245,dur[donkey]N AŠ[NA]NA,dur₃{ur₃} AŠ,,
Q000001,246,246,anšeʾedenak[equid]N,anše-eden-na,,
Q000001,247,247,anše[equid]N nun[prince]N,anše nun,,
Q000001,248,248,anšeŋirnun[equid]N,anše-ŋir₂-nun,,
Q000001,249,249,anše[equid]N guza[chair]N,anše {ŋeš}gu-za,,
Q000001,250,250,anše[equid]N gigir[chariot]N,anše {ŋeš}gigir,,
Q000001,251,251,anše[equid]N barag[sack]N la[hang]V/t,anše barag la₂,,
Q000001,252,252,sisi[horse]N,sisi,,
Q000001,253,253,eme[donkey]N,eme₃(|SAL.ANŠE|),,
Q000001,254,254,eme[donkey]N,eme₅,,
Q000001,255,255,eme[donkey]N šag[heart]N,eme₅ šag₄,,
Q000001,256,256,eme[donkey]N šagpeš[pregnant]AJ,eme₅ šag₄-peš₄,,
Q000001,257,257,eme[donkey]N utud[bear]V/t,eme₅ u₃-tud,,
Q000001,258,258,eme[donkey]N utud[bear]V/t,eme₅ tud,,
Q000001,259,259,eme[donkey]N ŋeš[penis]N zu[know]V/t,eme₅ ŋeš₃ zu-zu,,
Q000001,260,260,eme[donkey]N ŋeš[penis]N zu[know]V/t,eme₅ ŋeš₃ zu,,
Q000001,261,261,eme[donkey]N ib[hips]N gig[sick]V/i,eme₅ ib₂ gig,,
Q000001,262,262,eme[donkey]N šag[heart]N sur[press]V/t,eme₅ šag₄ sur,,
Q000001,263,263,muš[snake]N,muš,,
Q000001,264,264,muš[snake]N huš[reddish]V/i,muš huš,,
Q000001,265,265,muš[snake]N Nirah[1]DN,muš {d}nirah,,
Q000001,266,266,muš[snake]N ušumgal[dragon]N,muš ušumgal,,
Q000001,267,267,muš[snake]N na[stone]N,muš na₄,,
Q000001,268,268,muš[snake]N a[water]N,muš a,,
Q000001,269,269,muš[snake]N sahar[dust]N,muš sahar,,
Q000001,270,270,muš[snake]N gud[nest]N,muš gud₃,,
Q000001,271,271,muš[snake]N sas[grass]N,muš {u₂}|KI.KAL|,,
Q000001,272,272,muš[snake]N ribba[plant]N,muš {u₂}rib-ba,,
Q000001,273,273,muš[snake]N kindar[hole]N,muš ki-in-dar,,
Q000001,274,274,muš[snake]N kiʾuš[waste]N,muš ki-uš₂,,
Q000001,275,275,muš[snake]N ŋušur[beam]N,muš {ŋeš}ŋušur,,
Q000001,276,276,muš[snake]N šagtur[womb]N,muš šag₄-tur₃,,
Q000001,277,277,muš[snake]N saŋ[head]N imin[seven]NU,muš saŋ imin,,
Q000001,278,278,muš[snake]N eme[tongue]N min[two]NU,muš eme min,,
Q000001,279,279,muš[snake]N saŋkal[foremost]AJ,muš saŋ-kal,,
Q000001,280,280,muš[snake]N si[horn]N gur[lift]V/t,muš si gur₃-ru,,
Q000001,281,281,muš[snake]N kun[tail]N kud[cut]V/t,muš kun kud,,
Q000001,282,282,muš[snake]N šagsig[weft]N,muš šag₄-sig,,
Q000001,283,283,muš[snake]N uŋiri[unmng]N mu[grow]V/t,muš u₂-ŋiri₃ mu₂,,
Q000001,284,284,muš[snake]N gar[knob]N ŋeštin[vine]N,muš gar₃ ŋeštin,,
Q000001,285,285,muš[snake]N igi[eye]N ŋal[be]V/i,muš igi ŋal₂,,
Q000001,286,286,urmah[lion]N,ur-mah,,
Q000001,287,287,urnig[lioness]N,ur-nig,,
Q000001,288,288,urbara[wolf]N,ur-bar-ra,,
Q000001,289,289,urgir[dog]N,ur-gir₁₅,,
Q000001,290,290,urki[dog]N,ur-ki,,
Q000001,291,291,urtur[puppy]N,ur-tur,,
Q000001,292,292,urdib[cub]N,ur-dib,,
Q000001,293,293,uršub[tiger]N,ur-šub₅,,
Q000001,294,294,uršubkuda[wild-animal]N,ur-šub₅-kud-da,,
Q000001,295,295,az[bear]N,az,,
Q000001,296,296,piriŋ[lion]N,piriŋ,,
Q000001,297,297,nemur[leopard]N,nemurₓ(|PIRIG.TUR|),,
Q000001,298,298,piriŋ[lion]N kag[mouth]N duh[loosen]V/t,piriŋ ka duh,,
Q000001,299,299,nig[dog]N,nig,,
Q000001,300,300,nig[dog]N amar[young]N,nig amar,,
Q000001,301,301,sua[cat]N,su-a,,
Q000001,302,302,suari[cat]N,su-a-ri,,
Q000001,303,303,kaʾa[fox]N,ka₅-a,,
Q000001,304,304,kuda[animal]N,kud-da,,
Q000001,305,305,ugubi[monkey]N,{+ugu}ugu₄-bi,,
Q000001,306,306,munus[woman]N ugubi[monkey]N,munus {+ugu}ugu₄-bi,,
Q000001,307,307,lulim[stag]N,lu-lim,,
Q000001,308,308,udutil[sheep]N,udu-til,,
Q000001,309,309,mašda[gazelle]N,maš-da₃,,
Q000001,310,310,amar[young]N mašda[gazelle]N,amar maš-da₃,,
Q000001,311,311,šeg[animal]N,šeg₉,,
Q000001,312,312,šeŋbar[animal]N,šeŋ₉-bar,,
Q000001,313,313,durah[goat]N,durah,,
Q000001,314,314,durahmaš[ram]N,durah-maš,,
Q000001,315,315,KUN-UŠ[NA]NA,KUN-UŠ,,
Q000001,316,316,ban₂.HU[animal]N,ban₂-HU,,
Q000001,317,317,dimšah[hippopotamus]N,dim₃-šah₂,,
Q000001,318,318,am[bull]N,am,,
Q000001,319,319,amsi[elephant]N,am-si,,
Q000001,320,320,amsi[elephant]N kur[mountain]N,am-si kur,,
Q000001,321,321,sumun[cow]N,sumun₂,,
Q000001,322,322,kir[hyena]N,kir₄,,
Q000001,323,323,immal[cow]N,immal₂,,
Q000001,324,324,umamu[beasts]N,u₂-ma-am,,
Q000001,325,325,niŋki[herd]N,niŋ₂-ki,,
Q000001,326,326,azalulu[multitude]N,a-za-lu-lu,,
Q000001,327,327,azalulu[multitude]N,a-za-lu-lu,,
Q000001,328,328,niŋziŋal[living-creature]N eden[back]N,niŋ₂-zi-ŋal₂ eden,,
Q000001,329,329,eh[insect]N,eh,,
Q000001,330,330,eh[insect]N,eh,,
Q000001,331,331,eh[insect]N,eh,,
Q000001,332,332,eh[insect]N,eh,,
Q000001,333,333,saŋtasa[insect]N,saŋ-ta-sa₂,,
Q000001,334,334,zu[tooth]N uman[insect]N,zu₂ umanₓ(|HI×AŠ₂|),,
Q000001,335,335,uman[insect]N,umanₓ(|HI×AŠ₂|),,
Q000001,336,336,uman[insect]N a[water]N,umanₓ(|HI×AŠ₂|) a,,
Q000001,337,337,uman[insect]N saŋdu[head]N,umanₓ(|HI×AŠ₂|) saŋ-du,,
Q000001,338,338,uman[insect]N ašag[field]N,umanₓ(|HI×AŠ₂|) a-šag₄,,
Q000001,339,339,uman[insect]N še[barley]N,umanₓ(|HI×AŠ₂|) še,,
Q000001,340,340,uman[insect]N nisig[greenery]N,umanₓ(|HI×AŠ₂|) nisig,,
Q000001,341,341,uman[insect]N zid[flour]N,umanₓ(|HI×AŠ₂|) zid₂,,
Q000001,342,342,uman[insect]N ŋušur[beam]N,umanₓ(|HI×AŠ₂|) {ŋeš}ŋušur,,
Q000001,343,343,uman[insect]N DUN[NA]NA,umanₓ(|HI×AŠ₂|) DUN,,
Q000001,344,344,nim[fly]N,nim,,
Q000001,345,345,nim[fly]N sahar[dust]N,nim sahar,,
Q000001,346,346,nim[fly]N urmah[lion]N,nim ur-mah,,
Q000001,347,347,nim[fly]N urnig[lioness]N,nim ur-nig,,
Q000001,348,348,nim[fly]N urbara[wolf]N,nim ur-bar-ra,,
Q000001,349,349,nim[fly]N urgir[dog]N,nim ur-gir₁₅,,
Q000001,350,350,nim[fly]N urki[dog]N,nim ur-ki,,
Q000001,351,351,nim[fly]N urdib[cub]N,nim ur-dib,,
Q000001,352,352,nim[fly]N mul[star]N,nim mul,,
Q000001,353,353,nim[fly]N inun[ghee]N,nim i₃-nun,,
Q000001,354,354,nim[fly]N bi₂-bi₂-a[NA]NA šagtur[womb]N,nim bi₂-bi₂-a IGI@g-EN-IGI@g-EN,,
Q000001,355,355,bir[locust]N,bir₅,,
Q000001,356,356,bir[locust]N gal[big]V/i,bir₅ gal,,
Q000001,357,357,bir[locust]N ab[sea]N,bir₅ ab,,
Q000001,358,358,bir[locust]N sahar[dust]N,bir₅ sahar,,
Q000001,359,359,bir[locust]N tur[small]V/i,bir₅ tur-tur,,
Q000001,360,360,bir[locust]N ensi[interpreter]N,bir₅ ensi,,
Q000001,361,361,bir[locust]N ŋen[go]V/i tir[forest]N,bir₅ ŋa₂ tir,,
Q000001,362,362,bir[locust]N irgilum[locust]N,bir₅ ir-gi-lum,,
Q000001,363,363,peš[mouse]N,peš₂,,
Q000001,364,364,pešgi[rodent]N,peš₂-{ŋeš}gi,,
Q000001,365,365,pešgigua[rodent]N,peš₂-{ŋeš}gi-e-gu₇-a,,
Q000001,366,366,pešašaga[rodent]N,peš₂-a-šag₄-ga,,
Q000001,367,367,pešigigunu[rodent]N,peš₂-igi-gun₃,,
Q000001,368,368,pešniŋgilima[rodent]N,peš₂-niŋ₂-gilim-ma,,
Q000001,369,369,pešniŋgilima[rodent]N,peš₂-niŋ₂-gilim-gilim-ma,,
Q000001,370,370,pešsilagaz[rodent]N,peš₂-{dug}sila₃-gaz-gaz,,
Q000001,371,371,ninka[mongoose]N,{d}nin-ka₆,,
Q000001,372,372,{d}nin-kilim[NA]NA mašmaš[sorcerer]N,{d}nin-kilim maš-maš,,
Q000001,373,373,niŋbuna[turtle]N,niŋ₂-bun₂-na,,
Q000001,374,374,eme.ŠID[lizard]N,eme-ŠID,,
Q000001,375,374a,x-LAGAB[NA]NA,x-LAGAB,,
Q000001,376,375,uh[turtle]N,uh,,
Q000001,377,376,balgi[turtle]N,ba-al-gi₄,,
Q000001,378,377,šah[pig]N,šah₂,,
Q000001,379,378,šah[pig]N gi[thicket]N,šah₂ {ŋeš}gi,,
Q000001,380,379,šah[pig]N udšuš[daily]AJ,šah₂ ud-šu₂-uš,,
Q000001,381,380,šah[pig]N niga[fattened]V/i,šah₂ niga,,
Q000001,382,381,šah[pig]N ma₂-gan[NA]NA,šah₂ ma₂-gan,,
Q000001,383,382,šah[pig]N namerim[oath]N,šah₂ nam-erim₂,,
Q000001,384,383,šah[pig]N namuruna[~herd]N,šah₂ nam-urunₓ(EN)-ak,,
Q000001,385,384,zahda[piglet]N,ŠAH₂{+ze₂-eh}-TUR,,
Q000001,386,385,megida[sow]N,megidaₓ(KUN),,
Q000001,387,386,kiši[ant]N,kiši₈,,
Q000001,388,387,kiši[ant]N dal[fly]V/t,kiši₈ dal-dal,,
Q000001,389,388,kiši[ant]N su[red]V/i,kiši₈ su₄,,
Q000001,390,389,kiši[ant]N sissig[green]V/i,kiši₈ sig₇-sig₇,,
Q000001,391,390,muldamul[animal]N,mul-da-mul,,
Q000001,392,391,dadamul[animal]N,da-da-mul,,
Q000001,393,392,ŋirtab[scorpion]N,ŋir₂-tab,,
Q000001,394,393,ŋirtab[scorpion]N dal[fly]V/t,ŋir₂-tab dal-dal,,
Q000001,395,394,ŋirtab[scorpion]N su[red]V/i,ŋir₂-tab su₄,,
Q000001,396,395,ŋirtab[scorpion]N sissig[green]V/i,ŋir₂-tab sig₇-sig₇,,
Q000001,397,396,bizaza[frog]N,bil₂-za-za,,
Q000001,398,397,bizaza[frog]N gu[voice]N,bil₂-za-za gu₃,,
Q000001,399,398,kisim[insect]N,|DAG.KISIM₅|,,
Q000001,400,399,šurun[cricket]N,|DAG.KISIM₅×SI|,,
Q000001,401,400,zibin[caterpillar]N,|DAG.KISIM₅×TAK₄|,,
Q000001,402,401,šaran[pestle-bottom]N,|DAG.KISIM₅×SI|,,
Q000001,403,402,uzu[flesh]N,uzu,,
Q000001,404,403,uzu[flesh]N saŋdu[head]N,uzu saŋ-du,,
Q000001,405,404,uzu[flesh]N udšuš[daily]AJ,uzu u₄-šu₂-uš,,
Q000001,406,405,uzu[flesh]N meze[jaw]N,uzu me-ze₂,,
Q000001,407,406,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,
Q000001,408,407,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,
Q000001,409,408,uzu[flesh]N azad[head]N,uzu a-sa,,
Q000001,410,409,uzu[flesh]N aš₂-du[NA]NA,uzu aš₂-du,,
Q000001,411,410,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,
Q000001,412,411,uzu[flesh]N |KA×GAR|[NA]NA gud[ox]N,uzu |KA×GAR| gud,,
Q000001,413,412,uzu[flesh]N gu₂.MUR[throat]N,uzu gu₂-har,,
Q000001,414,413,uzu[flesh]N |UD.NE|[NA]NA,uzu |UD.NE|,,
Q000001,415,414,uzu[flesh]N ubur[breast]N,uzu ubur,,
Q000001,416,415,uzu[flesh]N akan[nipple]N,uzu akan,,
Q000001,417,416,uzu[flesh]N te[cheek]N,uzu te,,
Q000001,418,417,uzu[flesh]N gu[neck]N,uzu gu₂,,
Q000001,419,418,uzu[flesh]N gumur[spine]N,uzu gu₂-mur₇,,
Q000001,420,419,uzu[flesh]N zukešed[knot]N gumur[spine]N,uzu zu₂-kešda gu₂-mur₇,,
Q000001,421,420,uzu[flesh]N gubalŋešdua[hump]N,uzu gu₂-bal-ŋeš-du₃-a,,
Q000001,422,421,uzu[flesh]N zag[side]N udu[sheep]N,uzu zag udu,,
Q000001,423,422,uzu[flesh]N sila[cut]N zag[side]N udu[sheep]N,uzu sila₃ zag udu,,
Q000001,424,423,uzu[flesh]N masila[heel]N,uzu ma-sila₃,,
Q000001,425,424,uzu[flesh]N si[horn]N masila[heel]N,uzu si ma-sila₃,,
Q000001,426,425,uzu[flesh]N masila[heel]N TUM[NA]NA,uzu ma-sila₃ TUM,,
Q000001,427,426,uzu[flesh]N ti[rib]N,uzu ti,,
Q000001,428,427,uzu[flesh]N ti[rib]N,uzu ti-ti,,
Q000001,429,428,uzu[flesh]N gag[nail]N ti[rib]N,uzu gag ti,,
Q000001,430,429,uzu[flesh]N gag[nail]N zag[side]N,uzu gag zag,,
Q000001,431,430,uzu[flesh]N gag[nail]N sala[bug-ridden]AJ,uzu gag za-la₂,,
Q000001,432,431,uzu[flesh]N bun[bladder]N,uzu bun₂,,
Q000001,433,432,uzu[flesh]N niŋ₂-PA[NA]NA,uzu niŋ₂-PA,,
Q000001,434,433,uzu[flesh]N e[house]N ur[roof]N,uzu e₂ ur₃,,
Q000001,435,434,uzu[flesh]N e[house]N šag[heart]N,uzu e₂ šag₄,,
Q000001,436,435,uzu[flesh]N šag[heart]N,uzu šag₄,,
Q000001,437,436,uzu[flesh]N šagmah[intestine]N,uzu šag₄-mah,,
Q000001,438,437,uzu[flesh]N šagsig[weft]N,uzu šag₄-sig,,
Q000001,439,438,uzu[flesh]N šag[heart]N Eninnu[1]TN,uzu šag₄ e₂-ninnu,,
Q000001,440,439,uzu[flesh]N šaggar[meat]N,uzu šag₄-gar-gar-ra,,
Q000001,441,440,uzu[flesh]N šag[heart]N lugal[king]N tuku[acquire]V/t,uzu šag₄ lugal tuku,,
Q000001,442,441,uzu[flesh]N šag[heart]N šu[hand]N niŋin[encircle]V/t,uzu šag₄ šu niŋin₂,,
Q000001,443,442,uzu[flesh]N šag[heart]N lub[bag]N,uzu šag₄ lu-ub₂,,
Q000001,444,443,uzu[flesh]N šag[heart]N dub[heap]V/t,uzu šag₄ dub,,
Q000001,445,444,uzu[flesh]N šag[heart]N us[follow]V/t,uzu šag₄ us₂,,
Q000001,446,445,uzu[flesh]N mehi[tissue]N,uzu me-hi,,
Q000001,447,446,uzu[flesh]N mur[lung]N,uzu mur,,
Q000001,448,447,uzu[flesh]N niŋgiggi[black]N,uzu niŋ₂-giggi,,
Q000001,449,448,uzu[flesh]N ur[root]N,uzu ur₂,,
Q000001,450,449,uzu[flesh]N ur[root]N kun[tail]N,uzu ur₂ kun,,
Q000001,451,450,uzu[flesh]N gaba[chest]N,uzu gaba,,
Q000001,452,451,uzu[flesh]N ŋeš[tree]N gaba[chest]N,uzu ŋeš gaba,,
Q000001,453,452,uzu[flesh]N tuhul[hip]N,uzu tugul(|NAGAR.ZA@t|),,
Q000001,454,453,uzu[flesh]N tuhul[hip]N kud[cut]V/t,uzu tugul(|NAGAR.ZA@t|) kud,,
Q000001,455,454,uzu[flesh]N saŋ[head]N tuhul[hip]N,uzu saŋ tugul(|NAGAR.ZA@t|),,
Q000001,456,455,uzu[flesh]N ŋiripadra[bone]N,uzu ŋiri₃-pad-ra₂,,
Q000001,457,456,uzu[flesh]N ŋiripadra[bone]N gid[long]V/i,uzu ŋiri₃-pad-ra₂ gid₂,,
Q000001,458,457,uzu[flesh]N ŋiripadra[bone]N lugud[short]V/i,uzu ŋiri₃-pad-ra₂ lugud₂,,
Q000001,459,458,uzu[flesh]N ŋiripadra[bone]N hulu[bad]V/i gig[sick]V/i,uzu ŋiri₃-pad-ra₂ hul gig,,
Q000001,460,458a,uzu[flesh]N TUN₃[NA]NA gig[sick]V/i,uzu TUN₃ gig,,
Q000001,461,459,uzu[flesh]N zilkum[~animal]N,uzu zi-il-kum,,
Q000001,462,460,uzu[flesh]N terzum[presentation]N,uzu te-er-zum,,
Q000001,463,461,uzu[flesh]N dimma[~sheep]N,uzu dimₓ(BALAŊ)-ma,,
Q000001,464,462,uzu[flesh]N sam[price]N,uzu sam₂,,
Q000001,465,463,uzu[flesh]N šakanka[market]N,uzu šakanka,,
Q000001,466,464,uzu[flesh]N šeŋ[cook]V/t,uzu šeŋ₆,,
Q000001,467,464a,uzu[flesh]N al-x-x[NA]NA,uzu al-x-x,,
Q000001,468,465,uzu[flesh]N hab[malodorous]V/i,uzu hab₂,,
Q000001,469,466,uzu[flesh]N KAD₅[NA]NA,uzu KAD₅,,
Q000001,470,467,uzu[flesh]N ma-gi[NA]NA,uzu ma-gi,,
Q000001,471,468,uzu[flesh]N suš[grease]N,uzu sul₂(NI),,
Q000001,472,469,uzu[flesh]N i[oil]N tab[double]V/t,uzu i₃ tab,,
Q000001,473,470,uzu[flesh]N i[oil]N gud[ox]N,uzu i₃ gud,,
Q000001,474,471,uzu[flesh]N i[oil]N udu[sheep]N,uzu i₃ udu,,
Q000001,475,472,uzu[flesh]N i[oil]N šah[pig]N,uzu i₃ šah,,
Q000001,476,473,uzu[flesh]N nikid[~food]N,uzu ni₂-kid₂,,
Q000001,477,474,uzu[flesh]N nikid[~food]N,uzu ni₂-kid₂,,
Q000001,478,475,uzu[flesh]N birri[kidney]N,uzu bir-ri,,
Q000001,479,476,uzu[flesh]N ellaŋgun[kidney]N,uzu ellaŋ₂-gun₃,,
Q000001,480,477,uzu[flesh]N ellaŋgun[kidney]N šag[heart]N,uzu ellaŋ₂-gun₃ šag₄,,
Q000001,481,478,uzu[flesh]N ellaŋgun[kidney]N bar[outside]V/t,uzu ellaŋ₂-gun₃ bar,,
Q000001,482,479,uzu[flesh]N x[NA]NA,uzu x,,
Q000001,483,480,uzu[flesh]N x[NA]NA,uzu x,,
Q000001,484,481,uzu[flesh]N niŋ₂-ŋidru[NA]NA,uzu niŋ₂-ŋidru,,
Q000001,485,482,uzu[flesh]N abtir[gore]N,uzu ab-tir,,
Q000001,486,483,uzu[flesh]N e[house]N MUR-ra[NA]NA,uzu e₂ MUR-ra,,
Q000001,487,484,uzu[flesh]N sa[sinew]N,uzu sa,,
Q000001,488,485,uzu[flesh]N sa[sinew]N,uzu sa-sa,,
Q000001,489,486,uzu[flesh]N sa[sinew]N gal[big]V/i,uzu sa gal,,
Q000001,490,487,uzu[flesh]N sa[sinew]N sal[thin]V/i,uzu sa sal,,
Q000001,491,487a,uzu[flesh]N sa[sinew]N hal[thigh]N,uzu sa hal,,
Q000001,492,488,uzu[flesh]N sa[sinew]N tah[add]V/t,uzu sa tah,,
Q000001,493,489,uzu[flesh]N sanimmara[back]N,uzu sa-nim-ma-ra,,
Q000001,494,490,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,
Q000001,495,491,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,
Q000001,496,492,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,
Q000001,497,493,uzu[flesh]N asilaŋara[afterbirth]N,uzu a-sila₃-ŋar-ra,,
Q000001,498,494,uzu[flesh]N niŋkiŋgia[liver]N,uzu niŋ₂-kiŋ₂-gi₄-a,,
Q000001,499,495,uzu[flesh]N KUD[NA]NA,uzu KUD,,
Q000001,500,496,uzu[flesh]N zingi[ankle-bone]N,uzu zi-in-gi₄,,
Q000001,501,497,uzu[flesh]N inun[ghee]N,uzu i₃-nun,,
Q000001,502,498,uzu[flesh]N ŋeš[penis]N,uzu ŋeš₃,,
Q000001,503,499,uzu[flesh]N šir[testicle]N,uzu šir,,
Q000001,504,500,uzu[flesh]N umbin[nail]N,uzu umbin,,
Q000001,505,501,uzu[flesh]N umbin[nail]N gud[ox]N,uzu umbin gud,,
Q000001,506,502,uzu[flesh]N inŋar[colon]N,uzu in-ŋar,,
Q000001,507,503,uzu[flesh]N inti[way]N,uzu in-ti,,
Q000001,508,504,uzu[flesh]N imma[vulva]N,uzu im-ma,,
Q000001,509,505,uzu[flesh]N dah-ma-sa[NA]NA,uzu dah-ma-sa,,
Q000001,510,506,uzu[flesh]N endur[navel?]N,uzu en₃-dur,,
Q000001,511,507,{d}nisaba[NA]NA zamin[lyre]N,{d}nisaba za₃-mi₂,,
Q000039,1,1,taškarin[boxwood]N,{ŋeš}taškarin,,
Q000039,2,2,esi[tree]N,{ŋeš}esi,,
Q000039,3,3,ŋešnu[tree]N,ŋeš-nu₁₁,,
Q000039,4,4,halub[tree]N,{ŋeš}ha-lu-ub₂,,
Q000039,5,5,šagkal[tree]N,{ŋeš}šag₄-kal,,
Q000039,6,6,ŋešgana[tree]N,ŋeš-kin₂,,
Q000039,7,6a,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,
Q000039,8,6b,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,
Q000039,9,7,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,,
Q000039,10,8,ŋeštin[vine]N,{ŋeš}ŋeštin,,
Q000039,11,9,ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,,
Q000039,12,10,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,
Q000039,13,11,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,
Q000039,14,12,peš[fig]N,{ŋeš}peš₃,,
Q000039,15,13,hašhur[apple]N,{ŋeš}hašhur,,
Q000039,16,14,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,
Q000039,17,15,šedug[tree]N,{ŋeš}še-dug₃,,
Q000039,18,16,šenu[tree]N,{ŋeš}še-nu,,
Q000039,19,17,šeše[tree]N,{ŋeš}še-še,,
Q000039,20,18,šinig[tamarisk]N,{ŋeš}šinig,,
Q000039,21,19,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,,
Q000039,22,20,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,,
Q000039,23,21,šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,
Q000039,24,22,mes[tree]N šaršabid[tree]N,{ŋeš}mes šarₓ(NE)-ša₄-bid₃,,
Q000039,25,23,lam[tree]N,{ŋeš}lam,,
Q000039,26,24,eš[tree]N,{ŋeš}eš₂₂,,
Q000039,27,25,usuh[tree]N,{ŋeš}u₃-suh₅,,
Q000039,28,25a,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,,
Q000039,29,25b,usuh[tree]N pa[branch]N kud[cut]V/t,{ŋeš}u₃-suh₅ pa kud,,
Q000039,30,25c,usuh[tree]N a[water]N de[pour]V/t,{ŋeš}u₃-suh₅ a de₂,,
Q000039,31,26,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,,
Q000039,32,27,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,
Q000039,33,27a,an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,,
Q000039,34,28,bir.GAM.la.e[tree]N,{ŋeš}bir-GAM-mes-E,,
Q000039,35,29,šimgig[tree]N,{ŋeš}šim-gig,,
Q000039,36,30,šennur[plum]N,{ŋeš}šennur,,
Q000039,37,30a,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,,
Q000039,38,31,lamgal[nut]N,{ŋeš}lam-gal,,
Q000039,39,32,lamtur[nut]N,{ŋeš}lam-tur,,
Q000039,40,33,allanum[oak]N,{ŋeš}al-la-nu-um,,
Q000039,41,34,ildag[poplar]N,{ŋeš}ildag₂,,
Q000039,42,35,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,
Q000039,43,36,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,
Q000039,44,37,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,,
Q000039,45,38,kur[wood]N,{ŋeš}kur,,
Q000039,46,39,ŋešaʾabak[tree]N,ŋeš-ab-ba,,
Q000039,47,40,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha,,
Q000039,48,41,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,
Q000039,49,42,manu[wood]N,{ŋeš}ma-nu,,
Q000039,50,43,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,
Q000039,51,44,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak,,
Q000039,52,44a,manu[wood]N kal[rare]V/i,{ŋeš}ma-nu kal,,
Q000039,53,45,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,
Q000039,54,46,KID.da[twig]N,{ŋeš}KID-da,,
Q000039,55,47,KID.da[twig]N,{ŋeš}KID-da,,
Q000039,56,48,KID.da[twig]N sil[split]V/i,{ŋeš}KID-da zil,,
Q000039,57,49,mes[tree]N,{ŋeš}mes,,
Q000039,58,50,mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,,
Q000039,59,51,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,,
Q000039,60,51a,mes[tree]N al₂[NA]NA,{ŋeš}mes al₂,,
Q000039,61,51b,mes.TU[tree]N,{ŋeš}mes-TU,,
Q000039,62,51c,mes[tree]N ki[place]N ŋar[place]V/t,{ŋeš}mes ki ŋar,,
Q000039,63,51d,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub₂ har-ra-an,,
Q000039,64,51e,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,,
