,id_line,label,lemma,base,extent,scope,id_text,line
6444,P459216.70,iii 9,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,,P459216,70
6445,P459216.71,iii 10,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,,P459216,71
6446,P459216.72,iii 11,kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}kiri₆ ŋešnimbar,,,P459216,72
6447,P459216.73,iii 12,{ŋeš}x-na[NA]NA ŋešnimbar[palm]N,{ŋeš}x-na ŋešnimbar,,,P459216,73
6448,P459216.74,iii 13,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,,P459216,74
6449,P459216.75,iii 14,{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N,{ŋeš}LAGAB ŋešnimbar,,,P459216,75
6450,P459216.76,iii 15,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,,,P459216,76
6451,P459216.77,iii 16,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,,,P459216,77
6452,P459216.78,iii 17,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,,,P459216,78
6453,P459216.79,iii 18,{ŋeš}KA[NA]NA ŋešnimbar[palm]N,{ŋeš}KA ŋešnimbar,,,P459216,79
6454,P459216.80,iii 19,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,,P459216,80
6455,P459216.81,iii 20,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu ŋešnimbar,,,P459216,81
6456,P459216.82,iii 21,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,,,P459216,82
6457,P459216.83,iii 22,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,,,P459216,83
6458,P459216.84,iii 23,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar,,,P459216,84
6459,P459216.85,iii 24,{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,85
6460,P459216.87,iv 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,87
6461,P459216.88,iv 2',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P459216,88
6462,P459216.89,iv 3',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,89
6463,P459216.90,iv 4',{ŋeš}maš-x[NA]NA,{ŋeš}maš-x,,,P459216,90
6464,P459216.91,iv 5',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,91
6465,P459216.92,iv 6',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,92
6466,P459216.93,,,,rest,column,P459216,93
6467,P459216.96,r i 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,96
6468,P459216.97,r i 2',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,97
6469,P459216.98,r i 3',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,98
6470,P459216.99,r i 4',guza[chair]N x[NA]NA,{ŋeš}gu-za x,,,P459216,99
6471,P459216.100,r i 5',guza[chair]N x[NA]NA,{ŋeš}gu-za x,,,P459216,100
6472,P459216.101,r i 6',guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,,,P459216,101
6473,P459216.102,r i 7',guza[chair]N al-x[NA]NA,{ŋeš}gu-za al-x,,,P459216,102
6474,P459216.103,r i 8',guza[chair]N al-x[NA]NA,{ŋeš}gu-za al-x,,,P459216,103
6475,P459216.104,r i 9',guza[chair]N x[NA]NA zabar[bronze]N x[NA]NA,{ŋeš}gu-za x zabar x,,,P459216,104
6476,P459216.105,r i 10',guza[chair]N mes[tree]N x[NA]NA,{ŋeš}gu-za {ŋeš}mes x,,,P459216,105
6477,P459216.106,r i 11',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,,,P459216,106
6478,P459216.107,r i 12',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,,,P459216,107
6479,P459216.108,r i 13',izzi[wall]N guza[chair]N,{ŋeš}izi gu-za,,,P459216,108
6480,P459216.109,r i 14',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P459216,109
6481,P459216.110,r i 15',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,110
6482,P459216.111,r i 16',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,,,P459216,111
6483,P459216.112,r i 17',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,,,P459216,112
6484,P459216.113,r i 18',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,,,P459216,113
6485,P459216.114,r i 19',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,,,P459216,114
6486,P459216.116,r ii 1',{ŋeš}KID-x-ŋa₂-x[NA]NA,{ŋeš}KID-x-ŋa₂-x,,,P459216,116
6487,P459216.117,r ii 2',maltum[bowl]N,{ŋeš}ma-al-tum,,,P459216,117
6488,P459216.118,r ii 3',dilim[spoon]N,{ŋeš}dilim₂,,,P459216,118
6489,P459216.119,r ii 4',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,,,P459216,119
6490,P459216.120,r ii 5',{ŋeš}x[NA]NA gal[big]V/i,{ŋeš}x gal,,,P459216,120
6491,P459216.121,r ii 6',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,121
6492,P459216.122,r ii 7',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,122
6493,P459216.123,r ii 8',umbin[base]N banšur[table]N,{ŋeš}umbin banšur,,,P459216,123
6494,P459216.124,r ii 9',banšurzaggula[table]N,{ŋeš}banšur-zag-gu-la₂,,,P459216,124
6495,P459216.125,r ii 10',banšurzagŋara[table]N,{ŋeš}banšur-zag-ŋar-ra,,,P459216,125
6496,P459216.126,r ii 11',banšur[table]N x-tum[NA]NA,{ŋeš}banšur x-tum,,,P459216,126
6497,P459216.127,,zu[tooth]N amsi[elephant]N,zu₂ am-si,,,P459216,127
6498,P459216.127,r ii 12',banšur[table]N sig[put]V/t,{ŋeš}banšur sig₉,,,P459216,127
6499,P459216.128,r ii 13',emerah[jug]N,{ŋeš}emerah,,,P459216,128
6500,P459216.129,,,,8,line,P459216,129
6501,P459216.130,r ii 22',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,130
6502,P459216.131,r ii 23',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,131
6503,P459216.132,r ii 24',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P459216,132
6504,P459216.134,r iii 1',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P459216,134
6505,P459216.135,r iii 2',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P459216,135
6506,P459216.136,r iii 3',ma[ship]N ki-x[NA]NA,{ŋeš}ma₂ ki-x,,,P459216,136
6507,P459216.137,r iii 4',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P459216,137
6508,P459216.138,r iii 5',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P459216,138
6509,P459216.139,r iii 6',magid[boat]N,{ŋeš}ma₂-gid₂-da,,,P459216,139
6510,P459216.140,r iii 7',u[ride]V/t ma[ship]N,{ŋeš}u₅ ma₂,,,P459216,140
6511,P459216.141,r iii 8',murgu[shoulder]N ma[ship]N,{ŋeš}murgu ma₂,,,P459216,141
6512,P459216.142,r iii 9',murgu[shoulder]N ma[ship]N,{ŋeš}murgu₂ ma₂,,,P459216,142
6513,P459216.143,r iii 10',ad[log]N ma[ship]N,{ŋeš}ad ma₂,,,P459216,143
6514,P459216.144,r iii 11',adus[plank]N ma[ship]N,{ŋeš}ad-us₂ ma₂,,,P459216,144
6515,P459216.145,r iii 12',si[horn]N ma[ship]N,{ŋeš}si ma₂,,,P459216,145
6516,P459216.146,r iii 13',{ŋeš}gu₂-AB[NA]NA ma[ship]N,{ŋeš}gu₂-AB ma₂,,,P459216,146
6517,P459216.147,r iii 14',pešeš[~boat]N ma[ship]N,{ŋeš}peš-eš₃ ma₂,,,P459216,147
6518,P459216.148,r iii 15',{ŋeš}x-ma₂[NA]NA,{ŋeš}x-ma₂,,,P459216,148
6519,P459216.149,r iii 16',dim[post]N ma[ship]N,{ŋeš}dim ma₂,,,P459216,149
6520,P459216.150,r iii 17',anše[equid]N ma[ship]N,{ŋeš}anše ma₂,,,P459216,150
6521,P459216.151,r iii 18',u[ride]V/t zipah[unit]N ma[ship]N,{ŋeš}u₅ zi-pa-ah ma₂,,,P459216,151
6522,P459216.152,r iii 19',madu[~boat]N,{ŋeš}ma₂-du₃,,,P459216,152
6523,P459216.153,r iii 20',{ŋeš}x[NA]NA madu[~boat]N,{ŋeš}x ma₂-du₃,,,P459216,153
6524,P459216.154,r iii 21',{ŋeš}x[NA]NA madu[~boat]N,{ŋeš}x ma₂-du₃,,,P459216,154
6525,P459216.155,r iii 22',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,155
6526,P459216.156,r iii 23',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,156
6527,P459216.157,r iii 24',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P459216,157
6528,P459216.158,r iii 25',ma[ship]N x[NA]NA gur[unit]N,{ŋeš}ma₂ x gur,,,P459216,158
6529,P459216.159,r iii 26',ma[ship]N x[NA]NA gur[unit]N,{ŋeš}ma₂ x gur,,,P459216,159
6530,P459216.160,r iii 27',ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,,,P459216,160
6531,P459216.161,r iii 28',ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,,,P459216,161
6532,P459216.162,r iii 29',ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,,,P459216,162
6533,P459216.163,r iii 30',gur[basket]N ma[ship]N,{ŋeš}gur ma₂,,,P459216,163
6534,P459216.164,r iii 31',te[~boat]N ma[ship]N,{ŋeš}te ma₂,,,P459216,164
6535,P459216.165,r iii 32',šibir[shepherd's-staff]N,{ŋeš}šibir₂,,,P459216,165
6536,P459216.166,r iii 33',eškiri[rope]N,{ŋeš}eškiri₂,,,P459216,166
6537,P459216.167,r iii 34',{ŋeš}|EN×KAR₂|[NA]NA,{ŋeš}|EN×KAR₂|,,,P459216,167
6538,P459216.169,,,,1,line,P459216,169
6539,P459216.170,r iv 2',umbin[wheel]N x[NA]NA gigir[chariot]N,{ŋeš}umbin x gigir,,,P459216,170
6540,P459216.171,r iv 3',kag[mouth]N umbin[wheel]N gigir[chariot]N,{ŋeš}ka umbin gigir,,,P459216,171
6541,P459216.172,r iv 4',maš[~wheel]N umbin[wheel]N gigir[chariot]N,{ŋeš}maš₂ umbin gigir,,,P459216,172
6542,P459216.173,r iv 5',da[side-board]N umbin[wheel]N gigir[chariot]N,{ŋeš}da umbin gigir,,,P459216,173
6543,P459216.174,r iv 6',gagsila[harness]N,{ŋeš}gag-sila₃,,,P459216,174
6544,P459216.175,r iv 7',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,,,P459216,175
6545,P459216.176,r iv 8',x[NA]NA gagsila[harness]N,x gag-sal₄,,,P459216,176
6546,P459216.177,r iv 9',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}šid-du₁₀ bar,,,P459216,177
6547,P459216.178,r iv 10',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}šid-du₁₀ šag₄,,,P459216,178
6548,P459216.179,r iv 11',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}šid-du₁₀ ŋar,,,P459216,179
6549,P459216.180,r iv 12',margida[cart]N,{ŋeš}mar-gid₂-da,,,P459216,180
6550,P459216.181,r iv 13',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},,,P459216,181
6551,P459216.182,r iv 14',dub[knee]N bar[outside]V/t margida[cart]N,{ŋeš}dub₃ bar mar-gid₂-da,,,P459216,182
6552,P459216.183,r iv 15',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,,,P459216,183
6553,P459216.184,r iv 16',endur[navel?]N mar-da[NA]NA,{ŋeš}en₃-dur mar-da,,,P459216,184
6554,P459216.185,r iv 17',usan[whip]N margida[cart]N,{ŋeš}usan₃ mar-gid₂-da,,,P459216,185
6555,P459216.186,r iv 18',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,,,P459216,186
6556,P459216.187,r iv 19',kag[mouth]N umbin[wheel]N margida[cart]N,{ŋeš}ka umbin mar-gid₂-da,,,P459216,187
6557,P459216.188,r iv 20',maš[~wheel]N umbin[wheel]N margida[cart]N,{ŋeš}maš₂ umbin mar-gid₂-da,,,P459216,188
6558,P459216.189,r iv 21',da[side-board]N umbin[wheel]N margida[cart]N,{ŋeš}da umbin mar-gid₂-da,,,P459216,189
6559,P459216.190,r iv 22',ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃-gub mar-gid₂-da,,,P459216,190
6560,P459216.191,r iv 23',šudul[yoke]N margida[cart]N,{ŋeš}šudul₄ mar-gid₂-da,,,P459216,191
6561,P459216.192,r iv 24',gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šudul₄ mar-gid₂-da,,,P459216,192
6562,P459216.193,r iv 25',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,,,P459216,193
6563,P459216.194,r iv 26',{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,,,P459216,194
6564,P459216.195,r iv 27',{ŋeš}KAM-DAR[NA]NA margida[cart]N,{ŋeš}KAM-DAR mar-gid₂-da,,,P459216,195
6565,P459216.196,r iv 28',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,,,P459216,196
6566,P459217.3,,,,2,line,P459217,3
6567,P459217.4,i 3',ŋeštin[vine]N,{ŋeš}ŋeštin,,,P459217,4
6568,P459217.5,i 4',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,,,P459217,5
6569,P459217.6,i 5',{ŋeš}ŋeštin-HUR-ma[NA]NA,{ŋeš}ŋeštin-HUR-ma,,,P459217,6
6570,P459217.7,i 6',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,,P459217,7
6571,P459217.8,i 7',peš[fig]N,{ŋeš}peš₃,,,P459217,8
6572,P459217.9,i 8',peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂,,,P459217,9
6573,P459217.10,i 9',hašhur[apple]N,{ŋeš}hašhur,,,P459217,10
6574,P459217.11,i 10',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P459217,11
6575,P459217.12,i 11',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu,,,P459217,12
6576,P459217.13,i 12',hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,,,P459217,13
6577,P459217.14,i 13',hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,,,P459217,14
6578,P459217.15,i 14',hašhur[apple]N šeʾeštub[barley]N,{ŋeš}hašhur eštub,,,P459217,15
6579,P459217.16,i 15',šenu[tree]N,{ŋeš}še-nu,,,P459217,16
6580,P459217.17,i 16',šedug[tree]N,{ŋeš}še-dug₃,,,P459217,17
6581,P459217.18,i 17',šeše[tree]N,{ŋeš}še₃-še₃,,,P459217,18
6582,P459217.19,i 18',šinig[tamarisk]N,{ŋeš}šinig,,,P459217,19
6583,P459217.20,i 19',šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,,,P459217,20
6584,P459217.21,i 20',šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,,,P459217,21
6585,P459217.22,i 21',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,,P459217,22
6586,P459217.23,i 22',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,,P459217,23
6587,P459217.25,ii 1',x[NA]NA šim-x[NA]NA,x šim-x,,,P459217,25
6588,P459217.26,ii 2',dih[weed]N,{ŋeš}dih₃,,,P459217,26
6589,P459217.27,ii 3',lamgal[nut]N,{ŋeš}lam-gal,,,P459217,27
6590,P459217.28,ii 4',lamtur[nut]N,{ŋeš}lam-tur,,,P459217,28
6591,P459217.29,ii 5',allanum[oak]N,{ŋeš}al-la-nu-um,,,P459217,29
6592,P459217.30,ii 6',peškal[tree]N,{ŋeš}peš₇-kal,,,P459217,30
6593,P459217.31,ii 7',ildag[poplar]N,{ŋeš}ildag₂,,,P459217,31
6594,P459217.32,ii 8',ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P459217,32
6595,P459217.33,ii 9',ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,,P459217,33
6596,P459217.34,ii 10',ildag[poplar]N $RI[NA]NA,{ŋeš}ildag₂ $RI,,,P459217,34
6597,P459217.35,ii 11',kur[wood]N,{ŋeš}kur,,,P459217,35
6598,P459217.36,ii 12',ŋešaʾabak[tree]N,ŋeš-ab-ba,,,P459217,36
6599,P459217.37,ii 13',ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha,,,P459217,37
6600,P459217.38,ii 14',ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P459217,38
6601,P459217.39,ii 15',manu[wood]N,{ŋeš}ma-nu,,,P459217,39
6602,P459217.40,ii 16',manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅,,,P459217,40
6603,P459217.41,ii 17',manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,,P459217,41
6604,P459217.42,ii 18',manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak,,,P459217,42
6605,P459217.43,ii 19',manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,,P459217,43
6606,P459217.44,ii 20',nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P459217,44
6607,P459217.45,ii 21',KID.da[twig]N,{ŋeš}KID-da,,,P459217,45
6608,P459217.46,ii 22',KID.da[twig]N,{ŋeš}KID-da,,,P459217,46
6609,P459217.47,ii 23',KID.da[twig]N si[NA]NA,{ŋeš}KID-da si,,,P459217,47
6610,P459217.48,ii 24',mes[tree]N,{ŋeš}mes,,,P459217,48
6611,P459217.49,ii 25',mes[tree]N gan-x[NA]NA,{ŋeš}mes gan-x,,,P459217,49
6612,P459217.51,iii 1,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,,,P459217,51
6613,P459217.52,iii 2,mes[tree]N Kiengir[1]GN,{ŋeš}mes ki-en-gi,,,P459217,52
6614,P459217.53,,mes[tree]N halub[tree]N,{ŋeš}mes ha-lu-ub₂,,,P459217,53
6615,P459217.53,iii 3,harran[route]N,har-ra-an,,,P459217,53
6616,P459217.54,iii 4,šennur[plum]N,{ŋeš}šennur,,,P459217,54
6617,P459217.55,iii 5,eren[cedar]N,{ŋeš}eren,,,P459217,55
6618,P459217.56,iii 6,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,,,P459217,56
6619,P459217.57,iii 7,zabalum[juniper]N,{ŋeš}za-ba-lum,,,P459217,57
6620,P459217.58,iii 8,elammakum[tree]N,{ŋeš}e-lam-ma-kum,,,P459217,58
6621,P459217.59,iii 9,girinum[plant]N,{ŋeš}gi-ri-num₂,,,P459217,59
6622,P459217.60,iii 10,girim[flower]N,{ŋeš}gi-rim,,,P459217,60
6623,P459217.61,iii 11,zirdum[olive]N,{ŋeš}zi₂-ir-du,,,P459217,61
6624,P459217.62,iii 12,tiʾarum[tree]N,{ŋeš}ti-ia-ar,,,P459217,62
6625,P459217.63,iii 13,ilianum[tree]N,{ŋeš}e-la-nu-um,,,P459217,63
6626,P459217.64,iii 14,{ŋeš}mi-ri₂-x-eš-x[NA]NA,{ŋeš}mi-ri₂-x-eš-x,,,P459217,64
6627,P459217.65,iii 15,urnum[cedar]N,{ŋeš}ur-nu-um,,,P459217,65
6628,P459217.66,iii 16,urzinum[tree]N,{ŋeš}ur-zi-nu-um,,,P459217,66
6629,P459217.67,iii 17,armanu[tree]N,{ŋeš}ar-man-nu-um,,,P459217,67
6630,P459217.68,iii 18,arganum[conifer]N,{ŋeš}ar-ga-nu-um,,,P459217,68
6631,P459217.69,iii 19,{ŋeš}GUL-X[NA]NA,{ŋeš}GUL-X,,,P459217,69
6632,P459217.70,iii 20,uluh[sapling]N kiri[orchard]N,{ŋeš}u₃-luh {ŋeš}kiri₆,,,P459217,70
6633,P459217.71,iii 21,{ŋeš}nunuz[NA]NA kiri[orchard]N,{ŋeš}nunuz {ŋeš}kiri₆,,,P459217,71
6634,P459217.72,iii 22,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P459217,72
6635,P459217.73,iii 23,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,,,P459217,73
6636,P459217.74,iii 24,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),,,P459217,74
6637,P459217.75,iii 25,ŋešnimbar[palm]N Dilmun[1]GN,{ŋeš}ŋešnimbar dilmun-na,,,P459217,75
6638,P459217.76,iii 26,ŋešnimbar[palm]N Magan[1]GN,{ŋeš}ŋešnimbar ma₂-gan-na,,,P459217,76
6639,P459217.77,iii 27,ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,,,P459217,77
6640,P459217.78,iii 28,ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,,,P459217,78
6641,P459217.80,,,,2,line,P459217,80
6642,P459217.81,iv 3,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P459217,81
6643,P459217.82,iv 4,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P459217,82
6644,P459217.83,iv 5,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,,P459217,83
6645,P459217.84,iv 6,{ŋeš}HU[NA]NA ŋešnimbar[palm]N,{ŋeš}HU ŋešnimbar,,,P459217,84
6646,P459217.85,iv 7,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,,,P459217,85
6647,P459217.86,iv 8,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,,P459217,86
6648,P459217.87,iv 9,pakud[~tree]N ŋešnimbar[palm]N,{ŋeš}pa-kud ŋešnimbar,,,P459217,87
6649,P459217.88,iv 10,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,,P459217,88
6650,P459217.89,iv 11,ligima[shoot]N ŋešnimbar[palm]N,{ŋeš}ligima ŋešnimbar,,,P459217,89
6651,P459217.90,iv 12,{ŋeš}UR[NA]NA ŋešnimbar[palm]N,{ŋeš}UR ŋešnimbar,,,P459217,90
6652,P459217.91,iv 13,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,,P459217,91
6653,P459217.92,iv 14,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,,,P459217,92
6654,P459217.93,iv 15,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,,P459217,93
6655,P459217.94,iv 16,{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N,{ŋeš}LAGAB ŋešnimbar,,,P459217,94
6656,P459217.95,iv 17,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,,,P459217,95
6657,P459217.96,iv 18,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,,,P459217,96
6658,P459217.97,iv 19,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,,,P459217,97
6659,P459217.98,iv 20,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,,P459217,98
6660,P459217.99,iv 21,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,,P459217,99
6661,P459217.100,iv 22,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu ŋešnimbar,,,P459217,100
6662,P459217.101,iv 23,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,,,P459217,101
6663,P459217.102,iv 24,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,,,P459217,102
6664,P459217.103,,,,1,line,P459217,103
6665,P459217.104,iv 26,{ŋeš}ki-x-x-x[NA]NA,{ŋeš}ki-x-x-x,,,P459217,104
6666,P459217.105,iv 27,{ŋeš}x-x-x-x[NA]NA,{ŋeš}x-x-x-x,,,P459217,105
6667,P459217.106,iv 28,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P459217,106
6668,P459217.107,iv 29,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P459217,107
6669,P459217.108,iv 30,ŋešnimbar[palm]N al-dar-x[NA]NA,{ŋeš}ŋešnimbar al-dar-x,,,P459217,108
6670,P459217.109,iv 31,ŋešnimbar[palm]N SI-DU₃-X[NA]NA x[NA]NA,{ŋeš}ŋešnimbar SI-DU₃-X x,,,P459217,109
6671,P459217.110,iv 32,{ŋeš}x-x-x-x[NA]NA,{ŋeš}x-x-x-x,,,P459217,110
6672,P459217.111,iv 33,{ŋeš}x[NA]NA in-x-x[NA]NA,{ŋeš}x in-x-x,,,P459217,111
6673,P459217.115,r i 1',x-bi[NA]NA,x-bi,,,P459217,115
6674,P459217.116,r i 2',šušum[licorice]N,{ŋeš}šušin,,,P459217,116
6675,P459217.117,r i 3',x-ra-x[NA]NA,x-ra-x,,,P459217,117
6676,P459217.118,r i 4',x-x-x[NA]NA,x-x-x,,,P459217,118
6677,P459217.119,r i 5',{ŋeš}pa-sikil-x[NA]NA,{ŋeš}pa-sikil-x,,,P459217,119
6678,P459217.120,r i 6',{ŋeš}pa-AN[NA]NA x[NA]NA x[NA]NA antibal[sign]N,{ŋeš}pa-AN x x ti-bal,,,P459217,120
6679,P459217.121,,,,2,line,P459217,121
6680,P459217.122,r i 9',{ŋeš}|LAGAB×ZA|-zum[NA]NA,{ŋeš}|LAGAB×ZA|-zum,,,P459217,122
6681,P459217.123,r i 10',gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum-na,,,P459217,123
6682,P459217.124,r i 11',buzunuma[plant]N,{ŋeš}bu-zu₂-num₂-na,,,P459217,124
6683,P459217.125,r i 12',tulubum[tree]N,{ŋeš}dili-bu-ma,,,P459217,125
6684,P459217.126,r i 13',anta[tree]N,{ŋeš}an-ta,,,P459217,126
6685,P459217.127,r i 14',huš[plant]N,{ŋeš}huš,,,P459217,127
6686,P459217.128,r i 15',maš[plant]N,{ŋeš}maš,,,P459217,128
6687,P459217.129,r i 16',mašgurum[plant]N,{ŋeš}maš-gurum,,,P459217,129
6688,P459217.130,r i 17',guruʾuš[tree-trunk]N,{ŋeš}guruš-uš,,,P459217,130
6689,P459217.131,r i 18',{ŋeš}saŋ-keš₂[NA]NA,{ŋeš}saŋ-keš₂,,,P459217,131
6690,P459217.132,r i 19',{ŋeš}MES[NA]NA saŋ-keš[NA]NA,{ŋeš}MES saŋ-keš,,,P459217,132
6691,P459217.133,r i 20',arina[madder]N,{ŋeš}i-ri₉-na,,,P459217,133
6692,P459217.134,r i 21',x-eš[NA]NA,x-eš,,,P459217,134
6693,P459217.135,r i 22',x-na[NA]NA,x-na,,,P459217,135
