,id_line,label,lemma,base,extent,scope,id_text,line
5994,P447996.197,r ii 34,ma[ship]N Dilmun[1]GN,{ŋeš}ma₂ dilmun-na,,,P447996,197
5995,P447996.198,r ii 35,ma[ship]N Magan[1]GN,{ŋeš}ma₂ ma₂-gan-na,,,P447996,198
5996,P447996.199,r ii 36,mala[boat]N,{ŋeš}ma₂-la₂,,,P447996,199
5997,P447996.200,r ii 37,madala[bundle]N,{ŋeš}ma₂-da-la₂,,,P447996,200
5998,P447996.201,r ii 38,ma[ship]N sil[split]V/i,{ŋeš}ma₂ zil,,,P447996,201
5999,P447996.202,r ii 39,ma[ship]N addir[ferry]N,{ŋeš}ma₂ addir,,,P447996,202
6000,P447996.203,,,,1,line,P447996,203
6001,P447996.204,,,,5,line,P447996,204
6002,P447996.206,,,,7,line,P447996,206
6003,P447996.207,r iii 8,x-x[NA]NA,x-x,,,P447996,207
6004,P447996.208,r iii 9,x-du₃[NA]NA,x-du₃,,,P447996,208
6005,P447996.209,r iii 10,x-a[NA]NA,x-a,,,P447996,209
6006,P447996.210,r iii 11,x-na[NA]NA,x-na,,,P447996,210
6007,P447996.211,r iii 12,x[NA]NA ma[ship]N,x ma₂,,,P447996,211
6008,P447996.212,r iii 13,x[NA]NA ma[ship]N,x ma₂,,,P447996,212
6009,P447996.213,r iii 14,x[NA]NA ma[ship]N,x ma₂,,,P447996,213
6010,P447996.214,r iii 15,x[NA]NA ma[ship]N,x ma₂,,,P447996,214
6011,P447996.215,r iii 16,x-us₂[NA]NA ma[ship]N,x-us₂ ma₂,,,P447996,215
6012,P447996.216,r iii 17,x[NA]NA ma[ship]N,x ma₂,,,P447996,216
6013,P447996.217,r iii 18,x-KA[NA]NA ma[ship]N,x-KA ma₂,,,P447996,217
6014,P447996.218,r iii 19,x-la[NA]NA ma[ship]N,x-la ma₂,,,P447996,218
6015,P447996.219,r iii 20,{ŋeš}u₅-zi-pa-ah[NA]NA ma[ship]N,{ŋeš}u₅-zi-pa-ah ma₂,,,P447996,219
6016,P447996.220,r iii 21,antibal[sign]N ma[ship]N,{ŋeš}an-ti-bal ma₂,,,P447996,220
6017,P447996.221,r iii 22,{ŋeš}du₃-ma₂[NA]NA,{ŋeš}du₃-ma₂,,,P447996,221
6018,P447996.222,r iii 23,e[house]N ma[ship]N,{ŋeš}e₂ ma₂,,,P447996,222
6019,P447996.223,r iii 24,bar[outside]V/t šag[heart]N ma[ship]N,{ŋeš}bar šag₄ ma₂,,,P447996,223
6020,P447996.224,r iii 25,ti[rib]N ma[ship]N,ti ma₂,,,P447996,224
6021,P447996.225,r iii 26,emesig[plank]N ma[ship]N,{ŋeš}eme-sig ma₂,,,P447996,225
6022,P447996.226,r iii 27,si[horn]N malah[sailor]N,{ŋeš}si ma₂-lah₄,,,P447996,226
6023,P447996.227,r iii 28,{ŋeš}A[NA]NA malah[sailor]N,{ŋeš}A ma₂-lah₄,,,P447996,227
6024,P447996.228,r iii 29,x-du₃-da[NA]NA,x-du₃-da,,,P447996,228
6025,P447996.229,,,,2,line,P447996,229
6026,P447996.230,r iii 32,miriza[plank]N,{ŋeš}mi-ri₂-za,,,P447996,230
6027,P447996.231,,,,2,line,P447996,231
6028,P447996.232,,,,rest,column,P447996,232
6029,P459216.3,i 1,taškarin[boxwood]N,{ŋeš}taškarin,,,P459216,3
6030,P459216.4,i 2,esi[tree]N,{ŋeš}esi,,,P459216,4
6031,P459216.5,i 3,ŋešnu[tree]N,ŋeš-nu₁₁,,,P459216,5
6032,P459216.6,i 4,ŋešgana[tree]N,ŋeš-kin₂,,,P459216,6
6033,P459216.7,i 5,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,,P459216,7
6034,P459216.8,i 6,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,,P459216,8
6035,P459216.9,i 7,halub[tree]N,{ŋeš}ha-lu-ub₂,,,P459216,9
6036,P459216.10,i 8,šagkal[tree]N,{ŋeš}šag₄-kal,,,P459216,10
6037,P459216.11,i 9,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,,,P459216,11
6038,P459216.12,i 10,ŋeštin[vine]N,{ŋeš}ŋeštin,,,P459216,12
6039,P459216.13,i 11,ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,,,P459216,13
6040,P459216.14,i 12,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,,P459216,14
6041,P459216.15,i 13,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,,P459216,15
6042,P459216.16,i 14,peš[fig]N,{ŋeš}peš₃,,,P459216,16
6043,P459216.17,i 15,peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂,,,P459216,17
6044,P459216.18,i 16,hašhur[apple]N,{ŋeš}hašhur,,,P459216,18
6045,P459216.19,i 17,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P459216,19
6046,P459216.20,i 18,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu-um,,,P459216,20
6047,P459216.21,i 19,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,,,P459216,21
6048,P459216.22,i 20,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,,,P459216,22
6049,P459216.23,i 21,hašhur[apple]N šeʾeštub[barley]N,{ŋeš}hašhur eštub,,,P459216,23
6050,P459216.24,i 22,šenu[tree]N,{ŋeš}še-nu,,,P459216,24
6051,P459216.25,i 23,šedug[tree]N,{ŋeš}še-dug₃,,,P459216,25
6052,P459216.26,i 24,šeše[tree]N,{ŋeš}še₃-še₃,,,P459216,26
6053,P459216.27,i 25,šinig[tamarisk]N,{ŋeš}šinig,,,P459216,27
6054,P459216.28,i 26,šinig[tamarisk]N x[NA]NA,{ŋeš}šinig x,,,P459216,28
6055,P459216.29,i 27,šinig[tamarisk]N x[NA]NA,{ŋeš}šinig x,,,P459216,29
6056,P459216.30,i 28,šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,,P459216,30
6057,P459216.31,i 29,{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,31
6058,P459216.33,ii 1,ŋešaʾabak[tree]N,ŋeš-ab-ba,,,P459216,33
6059,P459216.34,ii 2,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha,,,P459216,34
6060,P459216.35,ii 3,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P459216,35
6061,P459216.36,ii 4,manu[wood]N,{ŋeš}ma-nu,,,P459216,36
6062,P459216.37,ii 5,manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅,,,P459216,37
6063,P459216.38,ii 6,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,,P459216,38
6064,P459216.39,ii 7,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak,,,P459216,39
6065,P459216.40,ii 8,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,,P459216,40
6066,P459216.41,ii 9,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P459216,41
6067,P459216.42,ii 10,KID.da[twig]N,{ŋeš}E₂-da,,,P459216,42
6068,P459216.43,ii 11,KID.da[twig]N,{ŋeš}E₂-da,,,P459216,43
6069,P459216.44,ii 12,KID.da[twig]N,{ŋeš}E₂-da,,,P459216,44
6070,P459216.45,ii 13,mes[tree]N,{ŋeš}mes,,,P459216,45
6071,P459216.46,ii 14,mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,,,P459216,46
6072,P459216.47,ii 15,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,,,P459216,47
6073,P459216.48,ii 16,mes[tree]N x[NA]NA,{ŋeš}mes x,,,P459216,48
6074,P459216.49,ii 17,mes[tree]N Kiengir[1]GN,{ŋeš}mes ki-en-gi,,,P459216,49
6075,P459216.50,ii 18,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub₂ har-ra-an,,,P459216,50
6076,P459216.51,ii 19,šennur[plum]N,{ŋeš}šennur,,,P459216,51
6077,P459216.52,ii 20,eren[cedar]N,{ŋeš}eren,,,P459216,52
6078,P459216.53,ii 21,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,,,P459216,53
6079,P459216.54,ii 22,zabalum[juniper]N,{ŋeš}za-ba-lum,,,P459216,54
6080,P459216.55,ii 23,elammakum[tree]N,{ŋeš}e-lam-ma-kum,,,P459216,55
6081,P459216.56,ii 24,girinum[plant]N,{ŋeš}gi-ri-num₂,,,P459216,56
6082,P459216.57,ii 25,girim[flower]N,{ŋeš}gi-rim,,,P459216,57
6083,P459216.58,ii 26,zirdum[olive]N,{ŋeš}zi₂-ir-dum,,,P459216,58
6084,P459216.59,ii 27,tiʾarum[tree]N,{ŋeš}ti-ia-ar,,,P459216,59
6085,P459216.60,,,,1,line,P459216,60
6086,P459216.62,iii 1,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P459216,62
6087,P459216.63,iii 2,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,,P459216,63
6088,P459216.64,iii 3,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,,P459216,64
6089,P459216.65,iii 4,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,,,P459216,65
6090,P459216.66,iii 5,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,,P459216,66
6091,P459216.67,iii 6,pakud[~tree]N ŋešnimbar[palm]N,{ŋeš}pa-kud ŋešnimbar,,,P459216,67
6092,P459216.68,iii 7,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,,P459216,68
6093,P459216.69,iii 8,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,,P459216,69
6094,P459216.70,iii 9,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,,P459216,70
6095,P459216.71,iii 10,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,,P459216,71
6096,P459216.72,iii 11,kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}kiri₆ ŋešnimbar,,,P459216,72
6097,P459216.73,iii 12,{ŋeš}x-na[NA]NA ŋešnimbar[palm]N,{ŋeš}x-na ŋešnimbar,,,P459216,73
6098,P459216.74,iii 13,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,,P459216,74
6099,P459216.75,iii 14,{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N,{ŋeš}LAGAB ŋešnimbar,,,P459216,75
6100,P459216.76,iii 15,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,,,P459216,76
6101,P459216.77,iii 16,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,,,P459216,77
6102,P459216.78,iii 17,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,,,P459216,78
6103,P459216.79,iii 18,{ŋeš}KA[NA]NA ŋešnimbar[palm]N,{ŋeš}KA ŋešnimbar,,,P459216,79
6104,P459216.80,iii 19,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,,P459216,80
6105,P459216.81,iii 20,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu ŋešnimbar,,,P459216,81
6106,P459216.82,iii 21,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,,,P459216,82
6107,P459216.83,iii 22,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,,,P459216,83
6108,P459216.84,iii 23,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar,,,P459216,84
6109,P459216.85,iii 24,{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,85
6110,P459216.87,iv 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,87
6111,P459216.88,iv 2',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P459216,88
6112,P459216.89,iv 3',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,89
6113,P459216.90,iv 4',{ŋeš}maš-x[NA]NA,{ŋeš}maš-x,,,P459216,90
6114,P459216.91,iv 5',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,91
6115,P459216.92,iv 6',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,92
6116,P459216.93,,,,rest,column,P459216,93
6117,P459216.96,r i 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,96
6118,P459216.97,r i 2',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,97
6119,P459216.98,r i 3',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,98
6120,P459216.99,r i 4',guza[chair]N x[NA]NA,{ŋeš}gu-za x,,,P459216,99
6121,P459216.100,r i 5',guza[chair]N x[NA]NA,{ŋeš}gu-za x,,,P459216,100
6122,P459216.101,r i 6',guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,,,P459216,101
6123,P459216.102,r i 7',guza[chair]N al-x[NA]NA,{ŋeš}gu-za al-x,,,P459216,102
6124,P459216.103,r i 8',guza[chair]N al-x[NA]NA,{ŋeš}gu-za al-x,,,P459216,103
6125,P459216.104,r i 9',guza[chair]N x[NA]NA zabar[bronze]N x[NA]NA,{ŋeš}gu-za x zabar x,,,P459216,104
6126,P459216.105,r i 10',guza[chair]N mes[tree]N x[NA]NA,{ŋeš}gu-za {ŋeš}mes x,,,P459216,105
6127,P459216.106,r i 11',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,,,P459216,106
6128,P459216.107,r i 12',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,,,P459216,107
6129,P459216.108,r i 13',izzi[wall]N guza[chair]N,{ŋeš}izi gu-za,,,P459216,108
6130,P459216.109,r i 14',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P459216,109
6131,P459216.110,r i 15',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,110
6132,P459216.111,r i 16',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,,,P459216,111
6133,P459216.112,r i 17',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,,,P459216,112
6134,P459216.113,r i 18',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,,,P459216,113
6135,P459216.114,r i 19',šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,,,P459216,114
6136,P459216.116,r ii 1',{ŋeš}KID-x-ŋa₂-x[NA]NA,{ŋeš}KID-x-ŋa₂-x,,,P459216,116
6137,P459216.117,r ii 2',maltum[bowl]N,{ŋeš}ma-al-tum,,,P459216,117
6138,P459216.118,r ii 3',dilim[spoon]N,{ŋeš}dilim₂,,,P459216,118
6139,P459216.119,r ii 4',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,,,P459216,119
6140,P459216.120,r ii 5',{ŋeš}x[NA]NA gal[big]V/i,{ŋeš}x gal,,,P459216,120
6141,P459216.121,r ii 6',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,121
6142,P459216.122,r ii 7',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,122
6143,P459216.123,r ii 8',umbin[base]N banšur[table]N,{ŋeš}umbin banšur,,,P459216,123
6144,P459216.124,r ii 9',banšurzaggula[table]N,{ŋeš}banšur-zag-gu-la₂,,,P459216,124
6145,P459216.125,r ii 10',banšurzagŋara[table]N,{ŋeš}banšur-zag-ŋar-ra,,,P459216,125
6146,P459216.126,r ii 11',banšur[table]N x-tum[NA]NA,{ŋeš}banšur x-tum,,,P459216,126
6147,P459216.127,r ii 12',banšur[table]N zu[tooth]N amsi[elephant]N sig[put]V/t,{ŋeš}banšur zu₂ am-si sig₉,,,P459216,127
6148,P459216.128,r ii 13',emerah[jug]N,{ŋeš}emerah,,,P459216,128
6149,P459216.129,,,,8,line,P459216,129
6150,P459216.130,r ii 22',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,130
6151,P459216.131,r ii 23',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,131
6152,P459216.132,r ii 24',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P459216,132
6153,P459216.134,r iii 1',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P459216,134
6154,P459216.135,r iii 2',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P459216,135
6155,P459216.136,r iii 3',ma[ship]N ki-x[NA]NA,{ŋeš}ma₂ ki-x,,,P459216,136
6156,P459216.137,r iii 4',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P459216,137
6157,P459216.138,r iii 5',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P459216,138
6158,P459216.139,r iii 6',magid[boat]N,{ŋeš}ma₂-gid₂-da,,,P459216,139
6159,P459216.140,r iii 7',u[ride]V/t ma[ship]N,{ŋeš}u₅ ma₂,,,P459216,140
6160,P459216.141,r iii 8',murgu[shoulder]N ma[ship]N,{ŋeš}murgu ma₂,,,P459216,141
6161,P459216.142,r iii 9',murgu[shoulder]N ma[ship]N,{ŋeš}murgu₂ ma₂,,,P459216,142
6162,P459216.143,r iii 10',ad[log]N ma[ship]N,{ŋeš}ad ma₂,,,P459216,143
6163,P459216.144,r iii 11',adus[plank]N ma[ship]N,{ŋeš}ad-us₂ ma₂,,,P459216,144
6164,P459216.145,r iii 12',si[horn]N ma[ship]N,{ŋeš}si ma₂,,,P459216,145
6165,P459216.146,r iii 13',{ŋeš}gu₂-AB[NA]NA ma[ship]N,{ŋeš}gu₂-AB ma₂,,,P459216,146
6166,P459216.147,r iii 14',pešeš[~boat]N ma[ship]N,{ŋeš}peš-eš₃ ma₂,,,P459216,147
6167,P459216.148,r iii 15',{ŋeš}x-ma₂[NA]NA,{ŋeš}x-ma₂,,,P459216,148
6168,P459216.149,r iii 16',dim[post]N ma[ship]N,{ŋeš}dim ma₂,,,P459216,149
6169,P459216.150,r iii 17',anše[equid]N ma[ship]N,{ŋeš}anše ma₂,,,P459216,150
6170,P459216.151,r iii 18',u[ride]V/t zipah[unit]N ma[ship]N,{ŋeš}u₅ zi-pa-ah ma₂,,,P459216,151
6171,P459216.152,r iii 19',madu[~boat]N,{ŋeš}ma₂-du₃,,,P459216,152
6172,P459216.153,r iii 20',{ŋeš}x[NA]NA madu[~boat]N,{ŋeš}x ma₂-du₃,,,P459216,153
6173,P459216.154,r iii 21',{ŋeš}x[NA]NA madu[~boat]N,{ŋeš}x ma₂-du₃,,,P459216,154
6174,P459216.155,r iii 22',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,155
6175,P459216.156,r iii 23',{ŋeš}x[NA]NA,{ŋeš}x,,,P459216,156
6176,P459216.157,r iii 24',ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P459216,157
6177,P459216.158,r iii 25',ma[ship]N x[NA]NA gur[unit]N,{ŋeš}ma₂ x gur,,,P459216,158
6178,P459216.159,r iii 26',ma[ship]N x[NA]NA gur[unit]N,{ŋeš}ma₂ x gur,,,P459216,159
6179,P459216.160,r iii 27',ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,,,P459216,160
6180,P459216.161,r iii 28',ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,,,P459216,161
6181,P459216.162,r iii 29',ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,,,P459216,162
6182,P459216.163,r iii 30',gur[basket]N ma[ship]N,{ŋeš}gur ma₂,,,P459216,163
6183,P459216.164,r iii 31',te[~boat]N ma[ship]N,{ŋeš}te ma₂,,,P459216,164
6184,P459216.165,r iii 32',šibir[shepherd's-staff]N,{ŋeš}šibir₂,,,P459216,165
6185,P459216.166,r iii 33',eškiri[rope]N,{ŋeš}eškiri₂,,,P459216,166
6186,P459216.167,r iii 34',{ŋeš}|EN×KAR₂|[NA]NA,{ŋeš}|EN×KAR₂|,,,P459216,167
6187,P459216.169,,,,1,line,P459216,169
6188,P459216.170,r iv 2',umbin[wheel]N x[NA]NA gigir[chariot]N,{ŋeš}umbin x gigir,,,P459216,170
6189,P459216.171,r iv 3',kag[mouth]N umbin[wheel]N gigir[chariot]N,{ŋeš}ka umbin gigir,,,P459216,171
6190,P459216.172,r iv 4',maš[~wheel]N umbin[wheel]N gigir[chariot]N,{ŋeš}maš₂ umbin gigir,,,P459216,172
6191,P459216.173,r iv 5',da[side-board]N umbin[wheel]N gigir[chariot]N,{ŋeš}da umbin gigir,,,P459216,173
6192,P459216.174,r iv 6',gagsila[harness]N,{ŋeš}gag-sila₃,,,P459216,174
6193,P459216.175,r iv 7',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,,,P459216,175
6194,P459216.176,r iv 8',x[NA]NA gagsila[harness]N,x gag-sal₄,,,P459216,176
6195,P459216.177,r iv 9',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}šid-du₁₀ bar,,,P459216,177
6196,P459216.178,r iv 10',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}šid-du₁₀ šag₄,,,P459216,178
6197,P459216.179,r iv 11',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}šid-du₁₀ ŋar,,,P459216,179
6198,P459216.180,r iv 12',margida[cart]N,{ŋeš}mar-gid₂-da,,,P459216,180
6199,P459216.181,r iv 13',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},,,P459216,181
6200,P459216.182,r iv 14',dub[knee]N bar[outside]V/t margida[cart]N,{ŋeš}dub₃ bar mar-gid₂-da,,,P459216,182
6201,P459216.183,r iv 15',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,,,P459216,183
6202,P459216.184,r iv 16',endur[navel?]N mar-da[NA]NA,{ŋeš}en₃-dur mar-da,,,P459216,184
6203,P459216.185,r iv 17',usan[whip]N margida[cart]N,{ŋeš}usan₃ mar-gid₂-da,,,P459216,185
6204,P459216.186,r iv 18',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,,,P459216,186
6205,P459216.187,r iv 19',kag[mouth]N umbin[wheel]N margida[cart]N,{ŋeš}ka umbin mar-gid₂-da,,,P459216,187
6206,P459216.188,r iv 20',maš[~wheel]N umbin[wheel]N margida[cart]N,{ŋeš}maš₂ umbin mar-gid₂-da,,,P459216,188
6207,P459216.189,r iv 21',da[side-board]N umbin[wheel]N margida[cart]N,{ŋeš}da umbin mar-gid₂-da,,,P459216,189
6208,P459216.190,r iv 22',ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃-gub mar-gid₂-da,,,P459216,190
6209,P459216.191,r iv 23',šudul[yoke]N margida[cart]N,{ŋeš}šudul₄ mar-gid₂-da,,,P459216,191
6210,P459216.192,r iv 24',gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šudul₄ mar-gid₂-da,,,P459216,192
6211,P459216.193,r iv 25',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,,,P459216,193
6212,P459216.194,r iv 26',{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,,,P459216,194
6213,P459216.195,r iv 27',{ŋeš}KAM-DAR[NA]NA margida[cart]N,{ŋeš}KAM-DAR mar-gid₂-da,,,P459216,195
6214,P459216.196,r iv 28',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,,,P459216,196
6215,P459217.3,,,,2,line,P459217,3
6216,P459217.4,i 3',ŋeštin[vine]N,{ŋeš}ŋeštin,,,P459217,4
6217,P459217.5,i 4',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,,,P459217,5
6218,P459217.6,i 5',{ŋeš}ŋeštin-HUR-ma[NA]NA,{ŋeš}ŋeštin-HUR-ma,,,P459217,6
6219,P459217.7,i 6',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,,P459217,7
6220,P459217.8,i 7',peš[fig]N,{ŋeš}peš₃,,,P459217,8
6221,P459217.9,i 8',peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂,,,P459217,9
6222,P459217.10,i 9',hašhur[apple]N,{ŋeš}hašhur,,,P459217,10
6223,P459217.11,i 10',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P459217,11
6224,P459217.12,i 11',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu,,,P459217,12
6225,P459217.13,i 12',hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,,,P459217,13
6226,P459217.14,i 13',hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,,,P459217,14
6227,P459217.15,i 14',hašhur[apple]N šeʾeštub[barley]N,{ŋeš}hašhur eštub,,,P459217,15
6228,P459217.16,i 15',šenu[tree]N,{ŋeš}še-nu,,,P459217,16
6229,P459217.17,i 16',šedug[tree]N,{ŋeš}še-dug₃,,,P459217,17
6230,P459217.18,i 17',šeše[tree]N,{ŋeš}še₃-še₃,,,P459217,18
6231,P459217.19,i 18',šinig[tamarisk]N,{ŋeš}šinig,,,P459217,19
6232,P459217.20,i 19',šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,,,P459217,20
6233,P459217.21,i 20',šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,,,P459217,21
6234,P459217.22,i 21',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,,P459217,22
6235,P459217.23,i 22',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,,P459217,23
6236,P459217.25,ii 1',x[NA]NA šim-x[NA]NA,x šim-x,,,P459217,25
6237,P459217.26,ii 2',dih[weed]N,{ŋeš}dih₃,,,P459217,26
6238,P459217.27,ii 3',lamgal[nut]N,{ŋeš}lam-gal,,,P459217,27
6239,P459217.28,ii 4',lamtur[nut]N,{ŋeš}lam-tur,,,P459217,28
6240,P459217.29,ii 5',allanum[oak]N,{ŋeš}al-la-nu-um,,,P459217,29
6241,P459217.30,ii 6',peškal[tree]N,{ŋeš}peš₇-kal,,,P459217,30
6242,P459217.31,ii 7',ildag[poplar]N,{ŋeš}ildag₂,,,P459217,31
6243,P459217.32,ii 8',ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P459217,32
6244,P459217.33,ii 9',ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,,P459217,33
6245,P459217.34,ii 10',ildag[poplar]N $RI[NA]NA,{ŋeš}ildag₂ $RI,,,P459217,34
6246,P459217.35,ii 11',kur[wood]N,{ŋeš}kur,,,P459217,35
6247,P459217.36,ii 12',ŋešaʾabak[tree]N,ŋeš-ab-ba,,,P459217,36
6248,P459217.37,ii 13',ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha,,,P459217,37
6249,P459217.38,ii 14',ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P459217,38
6250,P459217.39,ii 15',manu[wood]N,{ŋeš}ma-nu,,,P459217,39
6251,P459217.40,ii 16',manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅,,,P459217,40
6252,P459217.41,ii 17',manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,,P459217,41
6253,P459217.42,ii 18',manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak,,,P459217,42
