,id_line,label,lemma,base,line,skip,entry
4432,Q000039.185,154,ba[tool]N še[barley]N,{ŋeš}ba še,185,0.0,ba[tool]N_še[barley]N
4433,Q000039.186,155,ba[tool]N šab[cut]V/t,{ŋeš}ba šab,186,0.0,ba[tool]N_šab[cut]V/t
4434,Q000039.187,155a,ba[tool]N gur[unit]N,{ŋeš}ba gur,187,0.0,ba[tool]N_gur[unit]N
4435,Q000039.188,155b,ba[tool]N pa[branch]N,{ŋeš}ba pa,188,0.0,ba[tool]N_pa[branch]N
4436,Q000039.189,156,{ŋeš}HUB₂[NA]NA,{ŋeš}HUB₂,189,0.0,{ŋeš}HUB₂[NA]NA
4437,Q000039.19,17,šeše[tree]N,{ŋeš}še-še,19,0.0,šeše[tree]N
4438,Q000039.190,157,ŋešnaruak[~stele]N,ŋeš-na-ru₂-a,190,0.0,ŋešnaruak[~stele]N
4439,Q000039.191,158,šibir[staff]N šudu[equipped]AJ,{ŋeš}šibir šu-du₇,191,0.0,šibir[staff]N_šudu[equipped]AJ
4440,Q000039.192,159,niŋna[incense]N mud[blood]N,{ŋeš}niŋ₂-na mud₂,192,0.0,niŋna[incense]N_mud[blood]N
4441,Q000039.193,160,guza[chair]N,{ŋeš}gu-za,193,0.0,guza[chair]N
4442,Q000039.194,161,guza[chair]N sag[rare]V/i,{ŋeš}gu-za sag₁₀,194,0.0,guza[chair]N_sag[rare]V/i
4443,Q000039.195,162,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,195,0.0,guza[chair]N_gid[long]V/i
4444,Q000039.196,163,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,196,0.0,guza[chair]N_sirda[cnne]N
4445,Q000039.197,163a,guza[chair]N munus[woman]N,{ŋeš}gu-za munus,197,0.0,guza[chair]N_munus[woman]N
4446,Q000039.198,164,guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,198,0.0,guza[chair]N_malah[sailor]N
4447,Q000039.199,165,guza[chair]N ŋeškiŋti[workshop]N,{ŋeš}gu-za ŋeš-kiŋ₂-ti,199,0.0,guza[chair]N_ŋeškiŋti[workshop]N
4448,Q000039.2,2,esi[tree]N,{ŋeš}esi,2,0.0,esi[tree]N
4449,Q000039.20,18,šinig[tamarisk]N,{ŋeš}šinig,20,0.0,šinig[tamarisk]N
4450,Q000039.200,166,guza[chair]N niŋba[gift]N,{ŋeš}gu-za niŋ₂-ba,200,0.0,guza[chair]N_niŋba[gift]N
4451,Q000039.201,167,guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu,201,0.0,guza[chair]N_niŋšu[goods]N
4452,Q000039.202,168,guza[chair]N gigir[chariot]N,{ŋeš}gu-za {ŋeš}gigir,202,0.0,guza[chair]N_gigir[chariot]N
4453,Q000039.203,169,guza[chair]N anše[equid]N,{ŋeš}gu-za anše,203,0.0,guza[chair]N_anše[equid]N
4454,Q000039.204,170,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,204,0.0,guza[chair]N_kaskal[way]N
4455,Q000039.205,171,guza[chair]N ŋarza[rites]N,{ŋeš}gu-za ŋarza₂,205,0.0,guza[chair]N_ŋarza[rites]N
4456,Q000039.206,172,guza[chair]N namlugal[kingship]N,{ŋeš}gu-za nam-lugal,206,0.0,guza[chair]N_namlugal[kingship]N
4457,Q000039.207,173,guza[chair]N namen[priesthood]N,{ŋeš}gu-za nam-en,207,0.0,guza[chair]N_namen[priesthood]N
4458,Q000039.208,174,guza[chair]N namnin[ladyship]N,{ŋeš}gu-za nam-nin,208,0.0,guza[chair]N_namnin[ladyship]N
4459,Q000039.209,175,guza[chair]N šag[heart]N hul[rejoice]V/i,{ŋeš}gu-za šag₄ hul₂,209,0.0,guza[chair]N_šag[heart]N_hul[rejoice]V/i
4460,Q000039.21,19,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,21,0.0,šinig[tamarisk]N_dili[single]V/i
4461,Q000039.210,176,guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-SAR-e du₃,210,0.0,guza[chair]N_šusar[string]N_du[build]V/t
4462,Q000039.211,177,guza[chair]N kadu[cover]N du[build]V/t,{ŋeš}gu-za ka-dug₃ du₃,211,0.0,guza[chair]N_kadu[cover]N_du[build]V/t
4463,Q000039.212,178,guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah šum,212,0.0,guza[chair]N_šah[pig]N_šum[slaughter]V/t
4464,Q000039.213,179,guza[chair]N Magan[1]GN,{ŋeš}gu-za ma₂-gan-na,213,0.0,guza[chair]N_Magan[1]GN
4465,Q000039.214,180,guza[chair]N Meluhha[1]GN,{ŋeš}gu-za me-luh-ha,214,0.0,guza[chair]N_Meluhha[1]GN
4466,Q000039.215,181,guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₄,215,0.0,guza[chair]N_malah[sailor]N
4467,Q000039.216,182,guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta,216,0.0,guza[chair]N_Aratta[1]SN
4468,Q000039.217,183,guza[chair]N nita[male]N,{ŋeš}gu-za nita,217,0.0,guza[chair]N_nita[male]N
4469,Q000039.218,184,guza[chair]N munus[woman]N,{ŋeš}gu-za munus,218,0.0,guza[chair]N_munus[woman]N
4470,Q000039.219,185,guza[chair]N unkin[assembly]N,{ŋeš}gu-za unkin,219,0.0,guza[chair]N_unkin[assembly]N
4471,Q000039.22,20,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,22,0.0,šinig[tamarisk]N_kur[mountain]N
4472,Q000039.220,186,guza[chair]N lukur[priestess]N,{ŋeš}gu-za lukur,220,0.0,guza[chair]N_lukur[priestess]N
4473,Q000039.221,186a,guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,221,0.0,guza[chair]N_gidim[ghost]N
4474,Q000039.222,187,guza[chair]N ki[place]N uš[die]V/i,{ŋeš}gu-za ki uš₂,222,0.0,guza[chair]N_ki[place]N_uš[die]V/i
4475,Q000039.223,188,guza[chair]N silim[healthy]V/i,{ŋeš}gu-za silim,223,0.0,guza[chair]N_silim[healthy]V/i
4476,Q000039.224,189,guza[chair]N taškarin[boxwood]N,{ŋeš}gu-za {ŋeš}taškarin,224,0.0,guza[chair]N_taškarin[boxwood]N
4477,Q000039.225,190,guza[chair]N esi[tree]N,{ŋeš}gu-za {ŋeš}esi,225,0.0,guza[chair]N_esi[tree]N
4478,Q000039.226,191,guza[chair]N šagkal[tree]N,{ŋeš}gu-za {ŋeš}šag₄-kal,226,0.0,guza[chair]N_šagkal[tree]N
4479,Q000039.227,192,guza[chair]N mes[tree]N,{ŋeš}gu-za {ŋeš}mes,227,0.0,guza[chair]N_mes[tree]N
4480,Q000039.228,193,guza[chair]N mes[tree]N Magan[1]GN,{ŋeš}gu-za {ŋeš}mes ma₂-gan{ki},228,0.0,guza[chair]N_mes[tree]N_Magan[1]GN
4481,Q000039.229,194,guza[chair]N mes[tree]N Meluhha[1]GN,{ŋeš}gu-za {ŋeš}mes me-luh-ha{ki},229,0.0,guza[chair]N_mes[tree]N_Meluhha[1]GN
4482,Q000039.23,21,šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,23,0.0,šaršabid[tree]N
4483,Q000039.230,195,guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,230,0.0,guza[chair]N_gar[knob]N
4484,Q000039.231,196,guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-babbar ŋar,231,0.0,guza[chair]N_gar[knob]N_kugbabbar[silver]N_ŋar[place]V/t
4485,Q000039.232,196a,guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,232,0.0,guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t
4486,Q000039.233,197,guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gu-za gar₃ zabar ŋar,233,0.0,guza[chair]N_gar[knob]N_zabar[bronze]N_ŋar[place]V/t
4487,Q000039.234,198,guza[chair]N gar[knob]N kuš[skin]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kuš ŋar,234,0.0,guza[chair]N_gar[knob]N_kuš[skin]N_ŋar[place]V/t
4488,Q000039.235,199,bad[leg]N guza[chair]N,{ŋeš}bad gu-za,235,0.0,bad[leg]N_guza[chair]N
4489,Q000039.236,200,saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,236,0.0,saŋ[head]N_guza[chair]N
4490,Q000039.237,201,ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,237,0.0,ŋešdi[rung]N_guza[chair]N
4491,Q000039.238,202,izzi[wall]N guza[chair]N,{ŋeš}i-zi gu-za,238,0.0,izzi[wall]N_guza[chair]N
4492,Q000039.239,203,umbin[base]N guza[chair]N,{ŋeš}umbin gu-za,239,0.0,umbin[base]N_guza[chair]N
4493,Q000039.24,22,mes[tree]N šaršabid[tree]N,{ŋeš}mes šarₓ(NE)-ša₄-bid₃,24,0.0,mes[tree]N_šaršabid[tree]N
4494,Q000039.240,204,šuʾa[stool]N,{ŋeš}šu₂-a,240,0.0,šuʾa[stool]N
4495,Q000039.241,205,šuʾa[stool]N dus[bathroom]N,{ŋeš}šu₂-a du₁₀-sa,241,0.0,šuʾa[stool]N_dus[bathroom]N
4496,Q000039.242,206,šuʾa[stool]N nagar[carpenter]N,{ŋeš}šu₂-a nagar,242,0.0,šuʾa[stool]N_nagar[carpenter]N
4497,Q000039.243,207,šuʾa[stool]N burgul[stone-cutter]N,{ŋeš}šu₂-a bur-gul,243,0.0,šuʾa[stool]N_burgul[stone-cutter]N
4498,Q000039.244,208,šuʾa[stool]N tibira[sculptor]N,{ŋeš}šu₂-a tibira,244,0.0,šuʾa[stool]N_tibira[sculptor]N
4499,Q000039.245,209,šuʾa[stool]N kaskal[way]N,{ŋeš}šu₂-a kaskal,245,0.0,šuʾa[stool]N_kaskal[way]N
4500,Q000039.246,210,šuʾa[stool]N niŋgula[greatness]N,{ŋeš}šu₂-a niŋ₂-gu-la,246,0.0,šuʾa[stool]N_niŋgula[greatness]N
4501,Q000039.247,211,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,247,0.0,ŋirigub[footstool]N
4502,Q000039.248,212,ŋirigub[footstool]N {d}lama[NA]NA,{ŋeš}ŋiri₃-gub {d}lama,248,0.0,ŋirigub[footstool]N_{d}lama[NA]NA
4503,Q000039.249,213,ŋirigub[footstool]N zu[tooth]N amsi[elephant]N,{ŋeš}ŋiri₃-gub zu₂ am-si,249,0.0,ŋirigub[footstool]N_zu[tooth]N_amsi[elephant]N
4504,Q000039.25,23,lam[tree]N,{ŋeš}lam,25,0.0,lam[tree]N
4505,Q000039.250,214,ŋešnud[bed]N,ŋeš-nud,250,0.0,ŋešnud[bed]N
4506,Q000039.251,215,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud,251,0.0,ŋeš.nud.AŠ.nud[bed]N
4507,Q000039.252,216,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,252,0.0,ŋešnud[bed]N_kinud[bedroom]N
4508,Q000039.253,217,ŋešnud[bed]N gu[neck]N zig[rise]V/t,ŋeš-nud gu₂ zig₃,253,0.0,ŋešnud[bed]N_gu[neck]N_zig[rise]V/t
4509,Q000039.254,218,ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin,254,0.0,ŋešnud[bed]N_umbin[nail]N
4510,Q000039.255,219,ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,255,0.0,ŋešnud[bed]N_umbin[nail]N_gud[ox]N
4511,Q000039.256,220,ŋešnud[bed]N šatuku[mattress]N,ŋeš-nud šag₄-tuku,256,0.0,ŋešnud[bed]N_šatuku[mattress]N
4512,Q000039.257,221,ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t,ŋeš-nud šag₄-tuku siki ga-rig₂ ak,257,0.0,ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_garig[comb]N_ak[do]V/t
4513,Q000039.258,222,ŋešnud[bed]N ur₄-ma[NA]NA,ŋeš-nud ur₄-ma,258,0.0,ŋešnud[bed]N_ur₄-ma[NA]NA
4514,Q000039.259,223,zag[side]N andul[shade]N ŋešnud[bed]N,{ŋeš}zag an-dul₃ nud,259,0.0,zag[side]N_andul[shade]N_ŋešnud[bed]N
4515,Q000039.26,24,eš[tree]N,{ŋeš}eš₂₂,26,0.0,eš[tree]N
4516,Q000039.260,224,barsig[garment]N ŋešnud[bed]N,{ŋeš}bar-si nud,260,0.0,barsig[garment]N_ŋešnud[bed]N
4517,Q000039.261,225,bad[leg]N ŋešnud[bed]N,{ŋeš}bad nud,261,0.0,bad[leg]N_ŋešnud[bed]N
4518,Q000039.262,226,saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,262,0.0,saŋ[head]N_ŋešnud[bed]N
4519,Q000039.263,227,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,263,0.0,ŋešdi[rung]N_ŋešnud[bed]N
4520,Q000039.264,228,izzi[wall]N ŋešnud[bed]N,{ŋeš}i-zi nud,264,0.0,izzi[wall]N_ŋešnud[bed]N
4521,Q000039.265,229,umbin[base]N ŋešnud[bed]N,{ŋeš}umbin nud,265,0.0,umbin[base]N_ŋešnud[bed]N
4522,Q000039.266,230,dilimgal[dish]N,{ŋeš}dilim₂-gal,266,0.0,dilimgal[dish]N
4523,Q000039.267,231,dilim[spoon]N,{ŋeš}dilim₂,267,0.0,dilim[spoon]N
4524,Q000039.268,232,dilimbanda[bowl]N,{ŋeš}dilim₂-banda₃{da},268,0.0,dilimbanda[bowl]N
4525,Q000039.269,233,maltum[bowl]N,{ŋeš}ma-al-tum,269,0.0,maltum[bowl]N
4526,Q000039.27,25,usuh[tree]N,{ŋeš}u₃-suh₅,27,0.0,usuh[tree]N
4527,Q000039.270,234,banšur[table]N,{ŋeš}banšur,270,0.0,banšur[table]N
4528,Q000039.271,235,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,271,0.0,dilim[spoon]N_banšur[table]N
4529,Q000039.272,236,umbin[base]N banšur[table]N,{ŋeš}umbin banšur,272,0.0,umbin[base]N_banšur[table]N
4530,Q000039.273,237,banšurzaggula[table]N,{ŋeš}banšur-zag-gu-la,273,0.0,banšurzaggula[table]N
4531,Q000039.274,238,banšur[table]N zagŋara[shrine]N,{ŋeš}banšur zag-ŋar-ra,274,0.0,banšur[table]N_zagŋara[shrine]N
4532,Q000039.275,239,kaŋeškarak[table]N,{ŋeš}ka-kara₄(KAD₄),275,0.0,kaŋeškarak[table]N
4533,Q000039.276,240,kaŋeškarak[table]N zu[tooth]N amsi[elephant]N sig[put]V/t,{ŋeš}ka-kara₄ zu₂ am-si sig₉,276,0.0,kaŋeškarak[table]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t
4534,Q000039.277,241,maštakda[wooden-object]N,{ŋeš}maš-tak-da,277,0.0,maštakda[wooden-object]N
4535,Q000039.278,242,emerah[jug]N,{ŋeš}emerah,278,0.0,emerah[jug]N
4536,Q000039.279,243,emerah[jug]N x-x[NA]NA ga[milk]N,{ŋeš}emerah x-x ga,279,0.0,emerah[jug]N_x-x[NA]NA_ga[milk]N
4537,Q000039.28,25a,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,28,0.0,usuh[tree]N_tur[small]V/i
4538,Q000039.280,244,emerah[jug]N TI[NA]NA,{ŋeš}emerah TI,280,0.0,emerah[jug]N_TI[NA]NA
4539,Q000039.281,245,murzanum[wooden-object]N,{ŋeš}muru₅-za-nu-um,281,0.0,murzanum[wooden-object]N
4540,Q000039.282,246,kuŋ[stair]N,{ŋeš}kuŋ₄,282,0.0,kuŋ[stair]N
4541,Q000039.283,247,kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₄ bad₃,283,0.0,kuŋ[stair]N_bad[wall]N
4542,Q000039.284,248,kuŋ[stair]N me[Being]N nu-KU[NA]NA,{ŋeš}kuŋ₄ me nu-KU,284,0.0,kuŋ[stair]N_me[Being]N_nu-KU[NA]NA
4543,Q000039.285,249,x[NA]NA,x,285,0.0,x[NA]NA
4544,Q000039.286,250,u[planking]N kuŋ[stair]N,{ŋeš}u₃ kun₄,286,0.0,u[planking]N_kuŋ[stair]N
4545,Q000039.287,251,suku[pole]N kuŋ[stair]N,{ŋeš}suku₅ kun₄,287,0.0,suku[pole]N_kuŋ[stair]N
4546,Q000039.288,252,buniŋ[trough]N,{ŋeš}buniŋ,288,0.0,buniŋ[trough]N
4547,Q000039.289,253,buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur,289,0.0,buniŋ[trough]N_tur[small]V/i
4548,Q000039.29,25b,usuh[tree]N pa[branch]N kud[cut]V/t,{ŋeš}u₃-suh₅ pa kud,29,0.0,usuh[tree]N_pa[branch]N_kud[cut]V/t
4549,Q000039.290,254,buniŋ[trough]N ZU-bar-ra[NA]NA,{ŋeš}buniŋ ZU-bar-ra,290,0.0,buniŋ[trough]N_ZU-bar-ra[NA]NA
4550,Q000039.291,255,naŋa[mortar]N,{ŋeš}naŋa₃,291,0.0,naŋa[mortar]N
4551,Q000039.292,256,naŋa[mortar]N še[barley]N,{ŋeš}naŋa₃ še,292,0.0,naŋa[mortar]N_še[barley]N
4552,Q000039.293,257,naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃,293,0.0,naŋa[mortar]N_ŋeši[sesame]N
4553,Q000039.294,258,naŋa[mortar]N esir[bitumen]N ea[~bitumen]N,{ŋeš}naŋa₃ esir e₃-a,294,0.0,naŋa[mortar]N_esir[bitumen]N_ea[~bitumen]N
4554,Q000039.295,259,tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz,295,0.0,tukul[weapon]N_naŋasikaz[pestle]N
4555,Q000039.296,260,ŋešgana[pestle]N,ŋeš-gan-na,296,0.0,ŋešgana[pestle]N
4556,Q000039.297,261,girah[tool]N,{ŋeš}girah(|ŠU.DIM₂|),297,0.0,girah[tool]N
4557,Q000039.298,261a,mete[appropriate-thing]N šidim[builder]N,{ŋeš}me-te šidim,298,0.0,mete[appropriate-thing]N_šidim[builder]N
4558,Q000039.299,262,emesig[plank]N,{ŋeš}eme-sig,299,0.0,emesig[plank]N
4559,Q000039.3,3,ŋešnu[tree]N,ŋeš-nu₁₁,3,0.0,ŋešnu[tree]N
4560,Q000039.30,25c,usuh[tree]N a[water]N de[pour]V/t,{ŋeš}u₃-suh₅ a de₂,30,0.0,usuh[tree]N_a[water]N_de[pour]V/t
4561,Q000039.300,263,miriza[plank]N,{ŋeš}mi-ri₂-za,300,0.0,miriza[plank]N
4562,Q000039.301,264,miriza[plank]N zag[side]N gi[turn]V/i,{ŋeš}mi-ri₂-za zag gi₄,301,0.0,miriza[plank]N_zag[side]N_gi[turn]V/i
4563,Q000039.302,265,ma[ship]N,{ŋeš}ma₂,302,0.0,ma[ship]N
4564,Q000039.303,266,magur[barge]N,{ŋeš}ma₂-gur,303,0.0,magur[barge]N
4565,Q000039.304,267,ma[ship]N x-ga[NA]NA,{ŋeš}ma₂ x-ga,304,0.0,ma[ship]N_x-ga[NA]NA
4566,Q000039.305,268,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,305,0.0,ma[ship]N_x[NA]NA
4567,Q000039.306,269,maʾu[barge]N,{ŋeš}ma₂-u₅,306,0.0,maʾu[barge]N
4568,Q000039.307,270,madala[bundle]N,{ŋeš}ma₂-da-la₂,307,0.0,madala[bundle]N
4569,Q000039.308,271,ma[ship]N šukud[fisherman]N,{ŋeš}ma₂ šu-HA@g,308,0.0,ma[ship]N_šukud[fisherman]N
4570,Q000039.309,272,ma[ship]N peš[thick]V/i,{ŋeš}ma₂ peš-peš,309,0.0,ma[ship]N_peš[thick]V/i
4571,Q000039.31,26,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,31,0.0,še[cone]N_usuh[tree]N
4572,Q000039.310,273,ma[ship]N šu[hand]N gi[turn]V/i,{ŋeš}ma₂ šu gi₄,310,0.0,ma[ship]N_šu[hand]N_gi[turn]V/i
4573,Q000039.311,273a,ma[ship]N X-LAGAB[NA]NA,{ŋeš}ma₂ X-LAGAB,311,0.0,ma[ship]N_X-LAGAB[NA]NA
4574,Q000039.312,274,ma[ship]N Mari[1]SN,{ŋeš}ma₂ ma₂-ri,312,0.0,ma[ship]N_Mari[1]SN
4575,Q000039.313,275,ma[ship]N su[sink]V/t,{ŋeš}ma₂ su,313,0.0,ma[ship]N_su[sink]V/t
4576,Q000039.314,276,ma[ship]N dim[post]N dug[speak]V/t,{ŋeš}ma₂ dim dug₄,314,0.0,ma[ship]N_dim[post]N_dug[speak]V/t
4577,Q000039.315,277,ma[ship]N NE[NA]NA,{ŋeš}ma₂ NE,315,0.0,ma[ship]N_NE[NA]NA
4578,Q000039.316,278,ma[ship]N du[spread]V/t,{ŋeš}ma₂ du₈,316,0.0,ma[ship]N_du[spread]V/t
4579,Q000039.317,279,ma[ship]N ŋeš[sixty]NU gur[unit]N,{ŋeš}ma₂ ŋeš₂ gur,317,0.0,ma[ship]N_ŋeš[sixty]NU_gur[unit]N
4580,Q000039.318,280,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,318,0.0,ma[ship]N_ninnu[fifty]NU_gur[unit]N
4581,Q000039.319,281,ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur,319,0.0,ma[ship]N_nimin[forty]NU_gur[unit]N
4582,Q000039.32,27,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,32,0.0,pa[branch]N_usuh[tree]N
4583,Q000039.320,282,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,320,0.0,ma[ship]N_ušu[thirty]NU_gur[unit]N
4584,Q000039.321,283,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,321,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
4585,Q000039.322,284,ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,322,0.0,ma[ship]N_15[NA]NA_gur[unit]N
4586,Q000039.323,285,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,323,0.0,ma[ship]N_u[ten]NU_gur[unit]N
4587,Q000039.324,286,ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur,324,0.0,ma[ship]N_ya[five]NU_gur[unit]N
4588,Q000039.325,287,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,325,0.0,ma[ship]N_tur[small]V/i
4589,Q000039.326,288,Maʾana[1]ON,{ŋeš}ma₂-an-na,326,0.0,Maʾana[1]ON
4590,Q000039.327,289,Maʾašte[1]ON,{ŋeš}ma₂-aš-te,327,0.0,Maʾašte[1]ON
4591,Q000039.328,290,magur[barge]N Ninlil[1]DN,{ŋeš}ma₂-gur₈ {d}nin-lil₂,328,0.0,magur[barge]N_Ninlil[1]DN
4592,Q000039.329,291,magur[barge]N Damu[1]DN,{ŋeš}ma₂-gur₈ {d}da-mu,329,0.0,magur[barge]N_Damu[1]DN
4593,Q000039.33,27a,an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,33,0.0,an[sky]N_usuh[tree]N
4594,Q000039.330,292,Makarnuntaʾea[1]ON,{ŋeš}ma₂-kar-nun-ta-e₃-a,330,0.0,Makarnuntaʾea[1]ON
4595,Q000039.331,293,Madurahabzu[1]ON,{ŋeš}ma₂-durah-abzu,331,0.0,Madurahabzu[1]ON
4596,Q000039.332,294,Manuri[1]ON,{ŋeš}ma₂-nu-ri,332,0.0,Manuri[1]ON
4597,Q000039.333,294a,Manuri[1]ON banda[junior]V/i,{ŋeš}ma₂-nu-ri banda₃{da},333,0.0,Manuri[1]ON_banda[junior]V/i
4598,Q000039.334,294b,ma[ship]N UD[NA]NA nurum[light]N,{ŋeš}ma₂ UD nu-ri,334,0.0,ma[ship]N_UD[NA]NA_nurum[light]N
4599,Q000039.335,295,Magurnubzu[1]ON,{ŋeš}ma₂-gur₈-nu-ub-zu,335,0.0,Magurnubzu[1]ON
4600,Q000039.336,296,ma[ship]N Dilmun[1]GN,{ŋeš}ma₂ dilmun-na,336,0.0,ma[ship]N_Dilmun[1]GN
4601,Q000039.337,297,u[planking]N ma[ship]N,{ŋeš}u₃ ma₂,337,0.0,u[planking]N_ma[ship]N
4602,Q000039.338,298,ema[cabin]N,{ŋeš}e₂-ma₂,338,0.0,ema[cabin]N
4603,Q000039.339,299,si[horn]N ma[ship]N,{ŋeš}si ma₂,339,0.0,si[horn]N_ma[ship]N
4604,Q000039.34,28,bir.GAM.la.e[tree]N,{ŋeš}bir-GAM-mes-E,34,0.0,bir.GAM.la.e[tree]N
4605,Q000039.340,300,anše[equid]N ma[ship]N,{ŋeš}anše ma₂,340,0.0,anše[equid]N_ma[ship]N
4606,Q000039.341,301,dim[post]N ma[ship]N,{ŋeš}dim ma₂,341,0.0,dim[post]N_ma[ship]N
4607,Q000039.342,302,dib[board]N ma[ship]N,{ŋeš}dib ma₂,342,0.0,dib[board]N_ma[ship]N
4608,Q000039.343,303,saŋ[head]N ma[ship]N,{ŋeš}saŋ ma₂,343,0.0,saŋ[head]N_ma[ship]N
4609,Q000039.344,304,u[ride]V/t zipah[unit]N ma[ship]N,{ŋeš}u₅ zi-pa-ah ma₂,344,0.0,u[ride]V/t_zipah[unit]N_ma[ship]N
4610,Q000039.345,305,egir[back]N ma[ship]N,{ŋeš}egir ma₂,345,0.0,egir[back]N_ma[ship]N
4611,Q000039.346,306,pešeš[~boat]N ma[ship]N,{ŋeš}peš-eš₃ ma₂,346,0.0,pešeš[~boat]N_ma[ship]N
4612,Q000039.347,307,maʾaddir[ferryboat]N,{ŋeš}ma₂-addir,347,0.0,maʾaddir[ferryboat]N
4613,Q000039.348,307a,ma[ship]N lugal[king]N,{ŋeš}ma₂ lugal,348,0.0,ma[ship]N_lugal[king]N
4614,Q000039.349,308,madu[~boat]N,{ŋeš}ma₂-du₃,349,0.0,madu[~boat]N
4615,Q000039.35,29,šimgig[tree]N,{ŋeš}šim-gig,35,0.0,šimgig[tree]N
4616,Q000039.350,309,zag[side]N madu[~boat]N,{ŋeš}zag ma₂-du₃,350,0.0,zag[side]N_madu[~boat]N
4617,Q000039.351,310,{ŋeš}ŋir₂[NA]NA madu[~boat]N,{ŋeš}ŋir₂ ma₂-du₃,351,0.0,{ŋeš}ŋir₂[NA]NA_madu[~boat]N
4618,Q000039.352,310a,{ŋeš}peš[NA]NA madu[~boat]N,{ŋeš}peš ma₂-du₃,352,0.0,{ŋeš}peš[NA]NA_madu[~boat]N
4619,Q000039.353,311,{ŋeš}uš₂[NA]NA madu[~boat]N,{ŋeš}uš₂ ma₂-du₃,353,0.0,{ŋeš}uš₂[NA]NA_madu[~boat]N
4620,Q000039.354,312,targul[pole]N,{ŋeš}targul,354,0.0,targul[pole]N
4621,Q000039.355,313,anta[upper]V/t targul[pole]N,{ŋeš}an-ta targul,355,0.0,anta[upper]V/t_targul[pole]N
4622,Q000039.356,314,zigan[rudder]N,{ŋeš}zi-gan,356,0.0,zigan[rudder]N
4623,Q000039.357,315,dilim[spoon]N zigan[rudder]N,{ŋeš}dilim₂ zi-gan,357,0.0,dilim[spoon]N_zigan[rudder]N
4624,Q000039.358,316,{ŋeš}sig[NA]NA zigan[rudder]N,{ŋeš}sig zi-gan,358,0.0,{ŋeš}sig[NA]NA_zigan[rudder]N
