,id_line,label,lemma,base,id_text,line,skip,entry
6123,P437074.156,c i 21',ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,P437074,156,0.0,ŋešdi[rung]N_ŋešnud[bed]N
6124,P437074.157,c i 22',bad[leg]N ŋešnud[bed]N,{ŋeš}bad nud,P437074,157,0.0,bad[leg]N_ŋešnud[bed]N
6125,P437074.158,c i 23',izzi[wall]N ŋešnud[bed]N,{ŋeš}i-zi nud,P437074,158,0.0,izzi[wall]N_ŋešnud[bed]N
6126,P437074.159,c i 24',umbin[nail]N ŋešnud[bed]N,{ŋeš}umbin nud,P437074,159,0.0,umbin[nail]N_ŋešnud[bed]N
6127,P437074.160,c i 25',dilim[spoon]N,{ŋeš}dilim₂,P437074,160,0.0,dilim[spoon]N
6128,P437074.161,c i 26',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,P437074,161,0.0,dilim[spoon]N_gal[big]V/i
6129,P437074.162,c i 27',dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur,P437074,162,0.0,dilim[spoon]N_tur[small]V/i
6130,P437074.163,c i 28',dilim[spoon]N x-x[NA]NA,{ŋeš}dilim₂ x-x,P437074,163,0.0,dilim[spoon]N_x-x[NA]NA
6131,P437074.164,unknown,unknown,unknown,P437074,164,999.0,unknown
6132,P437074.167,unknown,unknown,unknown,P437074,167,999.0,unknown
6133,P437074.168,c ii 1',{ŋeš}x[NA]NA,{ŋeš}x,P437074,168,0.0,{ŋeš}x[NA]NA
6134,P437074.169,c ii 2',{ŋeš}x[NA]NA,{ŋeš}x,P437074,169,0.0,{ŋeš}x[NA]NA
6135,P437074.170,c ii 3',suku[pole]N kuŋ[stair]N,{ŋeš}suku₆ kun₄,P437074,170,0.0,suku[pole]N_kuŋ[stair]N
6136,P437074.171,c ii 4',buniŋ[trough]N,{ŋeš}buniŋ,P437074,171,0.0,buniŋ[trough]N
6137,P437074.172,c ii 5',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ(|LAGAB×A|) x,P437074,172,0.0,buniŋ[trough]N_x[NA]NA
6138,P437074.173,c ii 6',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ x,P437074,173,0.0,buniŋ[trough]N_x[NA]NA
6139,P437074.174,c ii 7',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ x,P437074,174,0.0,buniŋ[trough]N_x[NA]NA
6140,P437074.175,c ii 8',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ x,P437074,175,0.0,buniŋ[trough]N_x[NA]NA
6141,P437074.176,c ii 9',naŋa[mortar]N,{ŋeš}naŋa₃,P437074,176,0.0,naŋa[mortar]N
6142,P437074.177,c ii 10',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P437074,177,0.0,{ŋeš}x[NA]NA_x[NA]NA
6143,P437074.178,c ii 11',naŋa[mortar]N x[NA]NA,{ŋeš}naŋa₃ x,P437074,178,0.0,naŋa[mortar]N_x[NA]NA
6144,P437074.179,c ii 12',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P437074,179,0.0,{ŋeš}x[NA]NA_x[NA]NA
6145,P437074.180,unknown,unknown,unknown,P437074,180,2.0,unknown
6146,P437074.181,c ii 15',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P437074,181,0.0,{ŋeš}x[NA]NA_x[NA]NA
6147,P437074.182,c ii 16',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P437074,182,0.0,{ŋeš}x[NA]NA_x[NA]NA
6148,P437074.183,c ii 17',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P437074,183,0.0,{ŋeš}x[NA]NA_x[NA]NA
6149,P437074.184,c ii 18',{ŋeš}x[NA]NA,{ŋeš}x,P437074,184,0.0,{ŋeš}x[NA]NA
6150,P437074.185,c ii 19',{ŋeš}x[NA]NA,{ŋeš}x,P437074,185,0.0,{ŋeš}x[NA]NA
6151,P437074.186,unknown,unknown,unknown,P437074,186,999.0,unknown
6152,P437074.188,unknown,unknown,unknown,P437074,188,999.0,unknown
6153,P437074.190,unknown,unknown,unknown,P437074,190,999.0,unknown
6154,P447996.2,unknown,unknown,unknown,P447996,2,999.0,unknown
6155,P447996.4,unknown,unknown,unknown,P447996,4,999.0,unknown
6156,P447996.5,o iii 1',x-tu[NA]NA,x-tu,P447996,5,0.0,x-tu[NA]NA
6157,P447996.6,o iii 2',x-tu[NA]NA,x-tu,P447996,6,0.0,x-tu[NA]NA
6158,P447996.7,o iii 3',lamgal[nut]N,{ŋeš}lam-gal,P447996,7,0.0,lamgal[nut]N
6159,P447996.8,o iii 4',lamtur[nut]N,{ŋeš}lam-tur,P447996,8,0.0,lamtur[nut]N
6160,P447996.9,o iii 5',x[NA]NA BAD[NA]NA,x BAD,P447996,9,0.0,x[NA]NA_BAD[NA]NA
6161,P447996.10,o iii 6',allanum[oak]N,{ŋeš}al-la-nu-um,P447996,10,0.0,allanum[oak]N
6162,P447996.11,o iii 7',šenu[tree]N,{ŋeš}še-nu,P447996,11,0.0,šenu[tree]N
6163,P447996.12,o iii 8',šedug[tree]N,{ŋeš}še-dug₃,P447996,12,0.0,šedug[tree]N
6164,P447996.13,o iii 9',šeše[tree]N,{ŋeš}še-še,P447996,13,0.0,šeše[tree]N
6165,P447996.14,o iii 10',samana[tree]N,{ŋeš}sa-ma-num₂,P447996,14,0.0,samana[tree]N
6166,P447996.15,o iii 11',samazum[tree]N,{ŋeš}sa-ma-zum,P447996,15,0.0,samazum[tree]N
6167,P447996.16,o iii 12',tulubum[tree]N,{ŋeš}dili-bu,P447996,16,0.0,tulubum[tree]N
6168,P447996.17,o iii 13',guruʾuš[tree-trunk]N,{ŋeš}guru₅-uš,P447996,17,0.0,guruʾuš[tree-trunk]N
6169,P447996.18,o iii 14',buzunuma[plant]N,{ŋeš}bu-zu₂-num₂-ma,P447996,18,0.0,buzunuma[plant]N
6170,P447996.19,o iii 15,dih[weed]N,{ŋeš}dih₃,P447996,19,0.0,dih[weed]N
6171,P447996.20,o iii 16,dih[weed]N,{ŋeš}dih₃,P447996,20,0.0,dih[weed]N
6172,P447996.21,o iii 17,dih[weed]N,{ŋeš}niŋ₂-dehi₃,P447996,21,0.0,dih[weed]N
6173,P447996.22,o iii 18,kur[wood]N,{ŋeš}kur,P447996,22,0.0,kur[wood]N
6174,P447996.23,o iii 19,ildag[poplar]N,{ŋeš}ildag₂,P447996,23,0.0,ildag[poplar]N
6175,P447996.24,o iii 20,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,P447996,24,0.0,ildag[poplar]N_kur[mountain]N
6176,P447996.25,o iii 21,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,P447996,25,0.0,ildag[poplar]N_šitan[water-channel]N
6177,P447996.26,o iii 22,ildag[poplar]N bur[to-spread-out-cover]V/t,{ŋeš}ildag₂ bu-r·a,P447996,26,0.0,ildag[poplar]N_bur[to-spread-out-cover]V/t
6178,P447996.27,o iii 23,ildag[poplar]N x[NA]NA,{ŋeš}ildag₂ x,P447996,27,0.0,ildag[poplar]N_x[NA]NA
6179,P447996.28,o iii 24,ildag[poplar]N u[NA]NA,{ŋeš}ildag₂ u,P447996,28,0.0,ildag[poplar]N_u[NA]NA
6180,P447996.29,o iii 25,ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,P447996,29,0.0,ildag[poplar]N_tur[small]V/i
6181,P447996.30,unknown,unknown,unknown,P447996,30,999.0,unknown
6182,P447996.32,o iv 1,x-x[NA]NA,x-x,P447996,32,0.0,x-x[NA]NA
6183,P447996.33,o iv 2,x-bu[NA]NA,x-bu,P447996,33,0.0,x-bu[NA]NA
6184,P447996.34,o iv 3,urzinum[tree]N,{ŋeš}ur-zi-nu,P447996,34,0.0,urzinum[tree]N
6185,P447996.35,o iv 4,šinig[tamarisk]N,{ŋeš}šinig,P447996,35,0.0,šinig[tamarisk]N
6186,P447996.36,o iv 5,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,P447996,36,0.0,šinig[tamarisk]N_kur[mountain]N
6187,P447996.37,o iv 6,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,P447996,37,0.0,šinig[tamarisk]N_dili[single]V/i
6188,P447996.38,o iv 7,šinig[tamarisk]N tur[small]V/i,{ŋeš}šinig tur,P447996,38,0.0,šinig[tamarisk]N_tur[small]V/i
6189,P447996.39,o iv 8,šinig[tamarisk]N ki[place]N,{ŋeš}šinig ki,P447996,39,0.0,šinig[tamarisk]N_ki[place]N
6190,P447996.40,o iv 9,šinig[tamarisk]N ud[sun]N,{ŋeš}šinig ud,P447996,40,0.0,šinig[tamarisk]N_ud[sun]N
6191,P447996.41,o iv 10,KID.da[twig]N,{ŋeš}KID-da,P447996,41,0.0,KID.da[twig]N
6192,P447996.42,o iv 11,KID.da[twig]N,{ŋeš}KID-da,P447996,42,0.0,KID.da[twig]N
6193,P447996.43,o iv 12,KID.da[twig]N,{ŋeš}KID-da,P447996,43,0.0,KID.da[twig]N
6194,P447996.44,o iv 13,KID.da[twig]N sil[split]V/i,{ŋeš}KID-da zil,P447996,44,0.0,KID.da[twig]N_sil[split]V/i
6195,P447996.45,o iv 14,manu[wood]N,{ŋeš}ma-nu,P447996,45,0.0,manu[wood]N
6196,P447996.46,o iv 15,manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅,P447996,46,0.0,manu[wood]N_duru[wet]V/i
6197,P447996.47,o iv 16,manu[wood]N šu[hand]N,{ŋeš}ma-nu šu,P447996,47,0.0,manu[wood]N_šu[hand]N
6198,P447996.48,o iv 17,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,P447996,48,0.0,manu[wood]N_šu[hand]N_ak[do]V/t
6199,P447996.49,o iv 18,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu ki-NE ak,P447996,49,0.0,manu[wood]N_gibil[firewood]N_ak[do]V/t
6200,P447996.50,o iv 19,manu[wood]N du[build]V/t,{ŋeš}ma-nu du₃-du₃,P447996,50,0.0,manu[wood]N_du[build]V/t
6201,P447996.51,o iv 20,manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag,P447996,51,0.0,manu[wood]N_kalag[strong]V/i
6202,P447996.52,o iv 21,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,P447996,52,0.0,manu[wood]N_muran[tree]N
6203,P447996.53,o iv 22,muran[tree]N,{ŋeš}mur-ra-an,P447996,53,0.0,muran[tree]N
6204,P447996.54,o iv 23,ŋeštin[vine]N,{ŋeš}ŋeštin,P447996,54,0.0,ŋeštin[vine]N
6205,P447996.55,o iv 24,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,P447996,55,0.0,ŋeštinguruma[~vine]N
6206,P447996.56,o iv 25,ŋeštin[vine]N x-en-na[NA]NA,{ŋeš}ŋeštin x-en-na,P447996,56,0.0,ŋeštin[vine]N_x-en-na[NA]NA
6207,P447996.57,o iv 26,ŋeštin[vine]N nim[high]V/i,{ŋeš}ŋeštin nim,P447996,57,0.0,ŋeštin[vine]N_nim[high]V/i
6208,P447996.58,o iv 27,ŋeštin[vine]N x-u₂-ta[NA]NA,{ŋeš}ŋeštin x-u₂-ta,P447996,58,0.0,ŋeštin[vine]N_x-u₂-ta[NA]NA
6209,P447996.59,o iv 28,ŋeštin[vine]N x-x-bi[NA]NA,{ŋeš}ŋeštin x-x-bi,P447996,59,0.0,ŋeštin[vine]N_x-x-bi[NA]NA
6210,P447996.60,o iv 29,ŋeštin[vine]N x-x-UD[NA]NA,{ŋeš}ŋeštin x-x-UD,P447996,60,0.0,ŋeštin[vine]N_x-x-UD[NA]NA
6211,P447996.61,o iv 30,ŋeštin[vine]N x-x-x[NA]NA,{ŋeš}ŋeštin x-x-x,P447996,61,0.0,ŋeštin[vine]N_x-x-x[NA]NA
6212,P447996.62,o iv 31,ŋeštin[vine]N x-x-um[NA]NA,{ŋeš}ŋeštin x-x-um,P447996,62,0.0,ŋeštin[vine]N_x-x-um[NA]NA
6213,P447996.63,o iv 32,ŋeštin[vine]N sur[press]V/t,{ŋeš}ŋeštin sur,P447996,63,0.0,ŋeštin[vine]N_sur[press]V/t
6214,P447996.64,o iv 33,ŋeštin[vine]N babbar[white]V/i,{ŋeš}ŋeštin babbar,P447996,64,0.0,ŋeštin[vine]N_babbar[white]V/i
6215,P447996.65,o iv 34,ŋeštin[vine]N giggi[black]V/i,{ŋeš}ŋeštin giggi,P447996,65,0.0,ŋeštin[vine]N_giggi[black]V/i
6216,P447996.66,o iv 35,ŋeštin[vine]N duru[wet]V/i,{ŋeš}ŋeštin duru₅,P447996,66,0.0,ŋeštin[vine]N_duru[wet]V/i
6217,P447996.67,o iv 36,ŋeštin[vine]N e[leave]V/i,{ŋeš}ŋeštin e₃,P447996,67,0.0,ŋeštin[vine]N_e[leave]V/i
6218,P447996.68,o iv 37,ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-an,P447996,68,0.0,ŋeštin[vine]N_garan[bunch]N
6219,P447996.69,o iv 38,ŋeštin[vine]N kaʾa[fox]N,{ŋeš}ŋeštin ka₅-a,P447996,69,0.0,ŋeštin[vine]N_kaʾa[fox]N
6220,P447996.70,o iv 39,peš[fig]N,{ŋeš}peš₃,P447996,70,0.0,peš[fig]N
6221,P447996.71,o iv 40,peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},P447996,71,0.0,peš[fig]N_Mari[1]SN
6222,P447996.72,o iv 41,peš[fig]N Elam[1]GN,{ŋeš}peš₃ elam-ma,P447996,72,0.0,peš[fig]N_Elam[1]GN
6223,P447996.73,o iv 42,peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-kum,P447996,73,0.0,peš[fig]N_šergu[string]N
6224,P447996.74,o iv 43,peš[fig]N babbar[white]V/i,{ŋeš}peš₃ babbar,P447996,74,0.0,peš[fig]N_babbar[white]V/i
6225,P447996.76,o v 1,hašhur[apple]N,{ŋeš}hašhur,P447996,76,0.0,hašhur[apple]N
6226,P447996.77,o v 2,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P447996,77,0.0,hašhur[apple]N_kur[mountain]N
6227,P447996.78,o v 3,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu,P447996,78,0.0,hašhur[apple]N_armanu[tree]N
6228,P447996.79,o v 4,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,P447996,79,0.0,hašhur[apple]N_damšelum[plant]N
6229,P447996.80,o v 5,hašhur[apple]N aʾabak[sea]N,{ŋeš}hašhur a-ab-ba,P447996,80,0.0,hašhur[apple]N_aʾabak[sea]N
6230,P447996.81,o v 6,hašhur[apple]N še[barley]N eštub[carp]N,{ŋeš}hašhur še eštub,P447996,81,0.0,hašhur[apple]N_še[barley]N_eštub[carp]N
6231,P447996.82,o v 7,hašhur[apple]N šeŋuš[barley]N,{ŋeš}hašhur še-muš₅,P447996,82,0.0,hašhur[apple]N_šeŋuš[barley]N
6232,P447996.83,o v 8,hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur kur-di-lum,P447996,83,0.0,hašhur[apple]N_kurdilum[fruit-tree]N
6233,P447996.84,o v 9,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,P447996,84,0.0,hašhur[apple]N_baza[dwarf]N
6234,P447996.85,o v 10,laldar[pomegranate]N,{ŋeš}lal₃-dar,P447996,85,0.0,laldar[pomegranate]N
6235,P447996.86,o v 11,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,P447996,86,0.0,nurma[pomegranate]N
6236,P447996.87,o v 12,nurma[pomegranate]N gal[big]V/i,{ŋeš}nu-ur₂-ma gal,P447996,87,0.0,nurma[pomegranate]N_gal[big]V/i
6237,P447996.88,o v 13,nurma[pomegranate]N dili[single]V/i,{ŋeš}nu-ur₂-ma dili,P447996,88,0.0,nurma[pomegranate]N_dili[single]V/i
6238,P447996.89,o v 14,nurma[pomegranate]N us[follow]V/t,{ŋeš}nu-ur₂-ma us₂,P447996,89,0.0,nurma[pomegranate]N_us[follow]V/t
6239,P447996.90,o v 15,nurma[pomegranate]N ka-ŋar-ra[NA]NA,{ŋeš}nu-ur₂-ma ka-ŋar-ra,P447996,90,0.0,nurma[pomegranate]N_ka-ŋar-ra[NA]NA
6240,P447996.91,o v 16,nurma[pomegranate]N dar[split]V/t,{ŋeš}nu-ur₂-ma dar,P447996,91,0.0,nurma[pomegranate]N_dar[split]V/t
6241,P447996.92,o v 17,šennur[plum]N,{ŋeš}šennur,P447996,92,0.0,šennur[plum]N
6242,P447996.93,o v 18,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,P447996,93,0.0,šennur[plum]N_kur[mountain]N
6243,P447996.94,o v 19,šennur[plum]N gal[big]V/i,{ŋeš}šennur gal,P447996,94,0.0,šennur[plum]N_gal[big]V/i
6244,P447996.95,o v 20,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,P447996,95,0.0,ŋipar[tree]N
6245,P447996.96,o v 21,šagkal[tree]N,{ŋeš}šag₄-kal,P447996,96,0.0,šagkal[tree]N
6246,P447996.97,o v 22,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,P447996,97,0.0,ŠU.KAL[tree]N
6247,P447996.98,o v 23,{ŋeš}du-ru-um[NA]NA,{ŋeš}du-ru-um,P447996,98,0.0,{ŋeš}du-ru-um[NA]NA
6248,P447996.99,o v 24,{ŋeš}AMA[NA]NA,{ŋeš}AMA,P447996,99,0.0,{ŋeš}AMA[NA]NA
6249,P447996.100,o v 25,isimu[sprout]N,{ŋeš}isimu₃{+mu₂},P447996,100,0.0,isimu[sprout]N
6250,P447996.101,o v 26,{ŋeš}al-x-ma[NA]NA,{ŋeš}al-x-ma,P447996,101,0.0,{ŋeš}al-x-ma[NA]NA
6251,P447996.102,o v 27,{ŋeš}al-x-ma[NA]NA,{ŋeš}al-x-ma,P447996,102,0.0,{ŋeš}al-x-ma[NA]NA
6252,P447996.103,o v 28,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),P447996,103,0.0,ligima[shoot]N
6253,P447996.104,o v 29,{ŋeš}lugal[NA]NA,{ŋeš}lugal,P447996,104,0.0,{ŋeš}lugal[NA]NA
6254,P447996.105,o v 30,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,P447996,105,0.0,ŋešnimbar[palm]N
6255,P447996.106,o v 31,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,P447996,106,0.0,ŋešnimbar[palm]N_kur[mountain]N
6256,P447996.107,o v 32,ŋešnimbar[palm]N Dilmun[1]GN,{ŋeš}ŋešnimbar dilmun-na,P447996,107,0.0,ŋešnimbar[palm]N_Dilmun[1]GN
6257,P447996.108,o v 33,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),P447996,108,0.0,ŋešnimbar[palm]N_suhuš[offshoot]N
6258,P447996.109,o v 34,ŋešnimbar[palm]N gun[load]N,{ŋeš}ŋešnimbar gun₂,P447996,109,0.0,ŋešnimbar[palm]N_gun[load]N
6259,P447996.110,o v 35,ŋešnimbar[palm]N saŋ[head]N imin[seven]NU,{ŋeš}ŋešnimbar saŋ imin,P447996,110,0.0,ŋešnimbar[palm]N_saŋ[head]N_imin[seven]NU
6260,P447996.111,o v 36,ŋešnimbar[palm]N saŋ[head]N eš[three]NU,{ŋeš}ŋešnimbar saŋ eš₅,P447996,111,0.0,ŋešnimbar[palm]N_saŋ[head]N_eš[three]NU
6261,P447996.112,o v 37,ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t,{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆,P447996,112,0.0,ŋešnimbar[palm]N_sissig[green]V/i_šeŋ[cook]V/t
6262,P447996.113,o v 38,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,P447996,113,0.0,ŋešnimbar[palm]N_al-x[NA]NA
6263,P447996.114,o v 39,ŋešnimbar[palm]N Meluhha[1]GN,{ŋeš}ŋešnimbar me-luh-ha,P447996,114,0.0,ŋešnimbar[palm]N_Meluhha[1]GN
6264,P447996.115,o v 40,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,P447996,115,0.0,ŋešnimbar[palm]N_šeŋ[cook]V/t
6265,P447996.116,o v 41,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,P447996,116,0.0,ŋešnimbar[palm]N_šeŋ[cook]V/t
6266,P447996.119,r i 1,ŋešnimbar[palm]N izi[fire]N gu[eat]V/t,{ŋeš}ŋešnimbar izi gu₇,P447996,119,0.0,ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t
6267,P447996.120,r i 2,ŋešnimbar[palm]N al-gam-ma[NA]NA,{ŋeš}ŋešnimbar al-gam-ma,P447996,120,0.0,ŋešnimbar[palm]N_al-gam-ma[NA]NA
6268,P447996.121,r i 3,ŋešnimbar[palm]N al-x-x[NA]NA,{ŋeš}ŋešnimbar al-x-x,P447996,121,0.0,ŋešnimbar[palm]N_al-x-x[NA]NA
6269,P447996.122,r i 4,ŋešnimbar[palm]N šab[cut]V/t,{ŋeš}ŋešnimbar šab,P447996,122,0.0,ŋešnimbar[palm]N_šab[cut]V/t
6270,P447996.123,r i 5,ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t,{ŋeš}ŋešnimbar lipiš bur₁₂,P447996,123,0.0,ŋešnimbar[palm]N_lipiš[innards]N_bur[tear]V/t
6271,P447996.124,r i 6,ŋešnimbar[palm]N kud[cut]V/t,{ŋeš}ŋešnimbar kud,P447996,124,0.0,ŋešnimbar[palm]N_kud[cut]V/t
6272,P447996.125,r i 7,ŋešnimbar[palm]N gighab[disease]N,{ŋeš}ŋešnimbar gig-hab₂,P447996,125,0.0,ŋešnimbar[palm]N_gighab[disease]N
6273,P447996.126,r i 8,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,P447996,126,0.0,ŋešnimbar[palm]N_dar[split]V/t
6274,P447996.127,r i 9,ŋešnimbar[palm]N ug[die]V/t,{ŋeš}ŋešnimbar al-ug₅-ga,P447996,127,0.0,ŋešnimbar[palm]N_ug[die]V/t
6275,P447996.128,r i 10,ŋešnimbar[palm]N uš[die]V/i,{ŋeš}ŋešnimbar uš₂,P447996,128,0.0,ŋešnimbar[palm]N_uš[die]V/i
6276,P447996.129,r i 11,lipiš[innard]N ŋešnimbar[palm]N,{ŋeš}lipiš ŋešnimbar,P447996,129,0.0,lipiš[innard]N_ŋešnimbar[palm]N
6277,P447996.130,r i 12,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,P447996,130,0.0,šag[heart]N_ŋešnimbar[palm]N
6278,P447996.131,r i 13,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,P447996,131,0.0,suhur[tuft]N_ŋešnimbar[palm]N
6279,P447996.132,r i 14,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,P447996,132,0.0,peš[frond]N_ŋešnimbar[palm]N
6280,P447996.133,r i 15,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu ŋešnimbar,P447996,133,0.0,pešmur[~palm]N_ŋešnimbar[palm]N
6281,P447996.134,r i 16,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu₂ ŋešnimbar,P447996,134,0.0,pešmur[~palm]N_ŋešnimbar[palm]N
6282,P447996.135,r i 17,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,P447996,135,0.0,pešbandazi[offshoot]N_ŋešnimbar[palm]N
6283,P447996.136,r i 18,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,P447996,136,0.0,zena[midrib]N_ŋešnimbar[palm]N
6284,P447996.137,r i 19,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-an-na ŋešnimbar,P447996,137,0.0,zena[midrib]N_ŋešnimbar[palm]N
6285,P447996.138,r i 20,{ŋeš}x[NA]NA KU-KU[NA]NA ŋešnimbar[palm]N,{ŋeš}x KU-KU ŋešnimbar,P447996,138,0.0,{ŋeš}x[NA]NA_KU-KU[NA]NA_ŋešnimbar[palm]N
6286,P447996.139,r i 21,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,P447996,139,0.0,pa[branch]N_ŋešnimbar[palm]N
6287,P447996.140,r i 22,pa[branch]N kud[cut]V/t ŋešnimbar[palm]N,{ŋeš}pa kud ŋešnimbar,P447996,140,0.0,pa[branch]N_kud[cut]V/t_ŋešnimbar[palm]N
6288,P447996.141,r i 23,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,P447996,141,0.0,{ŋeš}x[NA]NA_ŋešnimbar[palm]N
6289,P447996.142,r i 24,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,P447996,142,0.0,dala[thorn]N_ŋešnimbar[palm]N
6290,P447996.143,r i 25,dala[thorn]N tur[small]V/i ŋešnimbar[palm]N,{ŋeš}dala₂ tur ŋešnimbar,P447996,143,0.0,dala[thorn]N_tur[small]V/i_ŋešnimbar[palm]N
6291,P447996.144,r i 26,ligima[shoot]N ŋešnimbar[palm]N,{ŋeš}ligima ŋešnimbar,P447996,144,0.0,ligima[shoot]N_ŋešnimbar[palm]N
6292,P447996.145,r i 27,{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N,{ŋeš}LAGAB ŋešnimbar,P447996,145,0.0,{ŋeš}LAGAB[NA]NA_ŋešnimbar[palm]N
6293,P447996.146,r i 28,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,P447996,146,0.0,{ŋeš}x[NA]NA_ŋešnimbar[palm]N
6294,P447996.147,r i 29,{ŋeš}x-x-la[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x-la ŋešnimbar,P447996,147,0.0,{ŋeš}x-x-la[NA]NA_ŋešnimbar[palm]N
6295,P447996.148,r i 30,{ŋeš}šu-ku[NA]NA ŋešnimbar[palm]N,{ŋeš}šu-ku ŋešnimbar,P447996,148,0.0,{ŋeš}šu-ku[NA]NA_ŋešnimbar[palm]N
6296,P447996.149,r i 31,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,P447996,149,0.0,ŋali[~palm]N_ŋešnimbar[palm]N
6297,P447996.150,r i 32,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,P447996,150,0.0,he₂.BAD[trimmings]N_ŋešnimbar[palm]N
6298,P447996.151,r i 33,pel[defile]V/t ŋešnimbar[palm]N,pe-l·a₂ ŋešnimbar,P447996,151,0.0,pel[defile]V/t_ŋešnimbar[palm]N
6299,P447996.152,r i 34,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,P447996,152,0.0,hara[shoot]N_ŋešnimbar[palm]N
6300,P447996.153,r i 35,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar,P447996,153,0.0,aʾan[spadix]N_ŋešnimbar[palm]N
6301,P447996.154,r i 36,kita[basket]N ŋešnimbar[palm]N,{ŋeš}kid-da ŋešnimbar,P447996,154,0.0,kita[basket]N_ŋešnimbar[palm]N
