,id_line,label,lemma,base,id_text,line,skip,entry
5726,P437074.103,b iii 7',guza[chair]N ŋeškiŋti[workshop]N,{ŋeš}gu-za ŋeš-kiŋ₂-ti,P437074,103,0.0,guza[chair]N_ŋeškiŋti[workshop]N
5727,P437074.104,b iii 8',guza[chair]N na[NA]NA mes[NA]NA,{ŋeš}gu-za na mes,P437074,104,0.0,guza[chair]N_na[NA]NA_mes[NA]NA
5728,P437074.105,b iii 9',guza[chair]N x[NA]NA x[NA]NA,{ŋeš}gu-za x x,P437074,105,0.0,guza[chair]N_x[NA]NA_x[NA]NA
5729,P437074.106,b iii 10',guza[chair]N šag[heart]N x[NA]NA,{ŋeš}gu-za šag₄ x,P437074,106,0.0,guza[chair]N_šag[heart]N_x[NA]NA
5730,P437074.107,b iii 11',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag,P437074,107,0.0,guza[chair]N_barag[sanctum]N
5731,P437074.108,b iii 12',guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,P437074,108,0.0,guza[chair]N_kaskal[way]N
5732,P437074.109,b iii 13',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,P437074,109,0.0,guza[chair]N_gar[knob]N
5733,P437074.110,b iii 14',guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,P437074,110,0.0,guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t
5734,P437074.111,b iii 15',guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-babbar ŋar,P437074,111,0.0,guza[chair]N_gar[knob]N_kugbabbar[silver]N_ŋar[place]V/t
5735,P437074.112,unknown,unknown,unknown,P437074,112,999.0,unknown
5736,P437074.114,unknown,unknown,unknown,P437074,114,999.0,unknown
5737,P437074.115,b iii 1'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,115,0.0,{ŋeš}x[NA]NA
5738,P437074.116,b iii 2'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,116,0.0,{ŋeš}x[NA]NA
5739,P437074.117,b iii 3'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,117,0.0,{ŋeš}x[NA]NA
5740,P437074.118,b iii 4'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,118,0.0,{ŋeš}x[NA]NA
5741,P437074.119,b iii 5'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,119,0.0,{ŋeš}x[NA]NA
5742,P437074.120,b iii 6'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,120,0.0,{ŋeš}x[NA]NA
5743,P437074.121,b iii 7'',guza[chair]N x[NA]NA,{ŋeš}gu-za x,P437074,121,0.0,guza[chair]N_x[NA]NA
5744,P437074.122,b iii 8'',guza[chair]N x[NA]NA,{ŋeš}gu-za x,P437074,122,0.0,guza[chair]N_x[NA]NA
5745,P437074.123,b iii 9'',{ŋeš}ka-x[NA]NA,{ŋeš}ka-x,P437074,123,0.0,{ŋeš}ka-x[NA]NA
5746,P437074.124,b iii 10'',bad[leg]N guza[chair]N,{ŋeš}bad gu-za,P437074,124,0.0,bad[leg]N_guza[chair]N
5747,P437074.125,b iii 11'',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,125,0.0,{ŋeš}x-x[NA]NA
5748,P437074.126,b iii 12'',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,126,0.0,{ŋeš}x-x[NA]NA
5749,P437074.127,b iii 13'',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,127,0.0,{ŋeš}x-x[NA]NA
5750,P437074.128,b iii 14'',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,128,0.0,{ŋeš}x-x[NA]NA
5751,P437074.129,b iii 15'',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P437074,129,0.0,{ŋeš}x-x[NA]NA
5752,P437074.130,b iii 16'',{ŋeš}x[NA]NA,{ŋeš}x,P437074,130,0.0,{ŋeš}x[NA]NA
5753,P437074.135,unknown,unknown,unknown,P437074,135,999.0,unknown
5754,P437074.136,c i 1',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,P437074,136,0.0,ŋirigub[footstool]N
5755,P437074.137,c i 2',ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,P437074,137,0.0,ŋirigub[footstool]N_lammar[deity]N
5756,P437074.138,c i 3',ŋirigub[footstool]N zu[tooth]N amsi[elephant]N sig[put]V/t,{ŋeš}ŋiri₃-gub zu₉ am-si sig₉,P437074,138,0.0,ŋirigub[footstool]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t
5757,P437074.139,c i 4',ŋirigub[footstool]N zu[tooth]N amsi[elephant]N dul[cover]V/t,{ŋeš}ŋiri₃-gub zu₉ am-si dul₄-dul₄,P437074,139,0.0,ŋirigub[footstool]N_zu[tooth]N_amsi[elephant]N_dul[cover]V/t
5758,P437074.140,c i 5',ŋešnud[bed]N,ŋeš-nud,P437074,140,0.0,ŋešnud[bed]N
5759,P437074.141,c i 6',ŋešnud[bed]N x[NA]NA,ŋeš-nud x,P437074,141,0.0,ŋešnud[bed]N_x[NA]NA
5760,P437074.142,c i 7',ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,P437074,142,0.0,ŋešnud[bed]N_kinud[bedroom]N
5761,P437074.143,c i 8',ŋešnud[bed]N zid[right]V/i,ŋeš-nud zid,P437074,143,0.0,ŋešnud[bed]N_zid[right]V/i
5762,P437074.144,c i 9',ŋešnud[bed]N gu[neck]N zig[rise]V/t,ŋeš-nud gu₂ zig₃,P437074,144,0.0,ŋešnud[bed]N_gu[neck]N_zig[rise]V/t
5763,P437074.145,c i 10',ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin,P437074,145,0.0,ŋešnud[bed]N_umbin[nail]N
5764,P437074.146,c i 11',ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,P437074,146,0.0,ŋešnud[bed]N_umbin[nail]N_gud[ox]N
5765,P437074.147,c i 12',ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal,P437074,147,0.0,ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i
5766,P437074.148,c i 13',ŋešnud[bed]N šatuku[mattress]N,ŋeš-nud ša₃-an-tuku,P437074,148,0.0,ŋešnud[bed]N_šatuku[mattress]N
5767,P437074.149,c i 14',ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t,ŋeš-nud ša₃-an-tuku siki ga-rig₂ ak,P437074,149,0.0,ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_garig[comb]N_ak[do]V/t
5768,P437074.150,c i 15',ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N ak[do]V/t,ŋeš-nud ša₃-an-tuku siki uzud ak,P437074,150,0.0,ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_uzud[goat]N_ak[do]V/t
5769,P437074.151,c i 16',ŋešnud[bed]N Uri[Akkad]GN,ŋeš-nud uri{ki},P437074,151,0.0,ŋešnud[bed]N_Uri[Akkad]GN
5770,P437074.152,c i 17',ŋešnud[bed]N ki-x-a[NA]NA,ŋeš-nud ki-x-a,P437074,152,0.0,ŋešnud[bed]N_ki-x-a[NA]NA
5771,P437074.153,c i 18',zag[side]N gal[big]V/i ŋešnud[bed]N,{ŋeš}zag gu-la nud,P437074,153,0.0,zag[side]N_gal[big]V/i_ŋešnud[bed]N
5772,P437074.154,c i 19',gam[crook]N ŋešnud[bed]N,{ŋeš}kab nud,P437074,154,0.0,gam[crook]N_ŋešnud[bed]N
5773,P437074.155,c i 20',saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,P437074,155,0.0,saŋ[head]N_ŋešnud[bed]N
5774,P437074.156,c i 21',ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,P437074,156,0.0,ŋešdi[rung]N_ŋešnud[bed]N
5775,P437074.157,c i 22',bad[leg]N ŋešnud[bed]N,{ŋeš}bad nud,P437074,157,0.0,bad[leg]N_ŋešnud[bed]N
5776,P437074.158,c i 23',izzi[wall]N ŋešnud[bed]N,{ŋeš}i-zi nud,P437074,158,0.0,izzi[wall]N_ŋešnud[bed]N
5777,P437074.159,c i 24',umbin[nail]N ŋešnud[bed]N,{ŋeš}umbin nud,P437074,159,0.0,umbin[nail]N_ŋešnud[bed]N
5778,P437074.160,c i 25',dilim[spoon]N,{ŋeš}dilim₂,P437074,160,0.0,dilim[spoon]N
5779,P437074.161,c i 26',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,P437074,161,0.0,dilim[spoon]N_gal[big]V/i
5780,P437074.162,c i 27',dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur,P437074,162,0.0,dilim[spoon]N_tur[small]V/i
5781,P437074.163,c i 28',dilim[spoon]N x-x[NA]NA,{ŋeš}dilim₂ x-x,P437074,163,0.0,dilim[spoon]N_x-x[NA]NA
5782,P437074.164,unknown,unknown,unknown,P437074,164,999.0,unknown
5783,P437074.167,unknown,unknown,unknown,P437074,167,999.0,unknown
5784,P437074.168,c ii 1',{ŋeš}x[NA]NA,{ŋeš}x,P437074,168,0.0,{ŋeš}x[NA]NA
5785,P437074.169,c ii 2',{ŋeš}x[NA]NA,{ŋeš}x,P437074,169,0.0,{ŋeš}x[NA]NA
5786,P437074.170,c ii 3',suku[pole]N kuŋ[stair]N,{ŋeš}suku₆ kun₄,P437074,170,0.0,suku[pole]N_kuŋ[stair]N
5787,P437074.171,c ii 4',buniŋ[trough]N,{ŋeš}buniŋ,P437074,171,0.0,buniŋ[trough]N
5788,P437074.172,c ii 5',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ(|LAGAB×A|) x,P437074,172,0.0,buniŋ[trough]N_x[NA]NA
5789,P437074.173,c ii 6',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ x,P437074,173,0.0,buniŋ[trough]N_x[NA]NA
5790,P437074.174,c ii 7',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ x,P437074,174,0.0,buniŋ[trough]N_x[NA]NA
5791,P437074.175,c ii 8',buniŋ[trough]N x[NA]NA,{ŋeš}buniŋ x,P437074,175,0.0,buniŋ[trough]N_x[NA]NA
5792,P437074.176,c ii 9',naŋa[mortar]N,{ŋeš}naŋa₃,P437074,176,0.0,naŋa[mortar]N
5793,P437074.177,c ii 10',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P437074,177,0.0,{ŋeš}x[NA]NA_x[NA]NA
5794,P437074.178,c ii 11',naŋa[mortar]N x[NA]NA,{ŋeš}naŋa₃ x,P437074,178,0.0,naŋa[mortar]N_x[NA]NA
5795,P437074.179,c ii 12',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P437074,179,0.0,{ŋeš}x[NA]NA_x[NA]NA
5796,P437074.180,unknown,unknown,unknown,P437074,180,2.0,unknown
5797,P437074.181,c ii 15',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P437074,181,0.0,{ŋeš}x[NA]NA_x[NA]NA
5798,P437074.182,c ii 16',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P437074,182,0.0,{ŋeš}x[NA]NA_x[NA]NA
5799,P437074.183,c ii 17',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P437074,183,0.0,{ŋeš}x[NA]NA_x[NA]NA
5800,P437074.184,c ii 18',{ŋeš}x[NA]NA,{ŋeš}x,P437074,184,0.0,{ŋeš}x[NA]NA
5801,P437074.185,c ii 19',{ŋeš}x[NA]NA,{ŋeš}x,P437074,185,0.0,{ŋeš}x[NA]NA
5802,P437074.186,unknown,unknown,unknown,P437074,186,999.0,unknown
5803,P437074.188,unknown,unknown,unknown,P437074,188,999.0,unknown
5804,P437074.190,unknown,unknown,unknown,P437074,190,999.0,unknown
5805,P447996.2,unknown,unknown,unknown,P447996,2,999.0,unknown
5806,P447996.4,unknown,unknown,unknown,P447996,4,999.0,unknown
5807,P447996.5,o iii 1',x-tu[NA]NA,x-tu,P447996,5,0.0,x-tu[NA]NA
5808,P447996.6,o iii 2',x-tu[NA]NA,x-tu,P447996,6,0.0,x-tu[NA]NA
5809,P447996.7,o iii 3',lamgal[nut]N,{ŋeš}lam-gal,P447996,7,0.0,lamgal[nut]N
5810,P447996.8,o iii 4',lamtur[nut]N,{ŋeš}lam-tur,P447996,8,0.0,lamtur[nut]N
5811,P447996.9,o iii 5',x[NA]NA BAD[NA]NA,x BAD,P447996,9,0.0,x[NA]NA_BAD[NA]NA
5812,P447996.10,o iii 6',allanum[oak]N,{ŋeš}al-la-nu-um,P447996,10,0.0,allanum[oak]N
5813,P447996.11,o iii 7',šenu[tree]N,{ŋeš}še-nu,P447996,11,0.0,šenu[tree]N
5814,P447996.12,o iii 8',šedug[tree]N,{ŋeš}še-dug₃,P447996,12,0.0,šedug[tree]N
5815,P447996.13,o iii 9',šeše[tree]N,{ŋeš}še-še,P447996,13,0.0,šeše[tree]N
5816,P447996.14,o iii 10',samana[tree]N,{ŋeš}sa-ma-num₂,P447996,14,0.0,samana[tree]N
5817,P447996.15,o iii 11',samazum[tree]N,{ŋeš}sa-ma-zum,P447996,15,0.0,samazum[tree]N
5818,P447996.16,o iii 12',tulubum[tree]N,{ŋeš}dili-bu,P447996,16,0.0,tulubum[tree]N
5819,P447996.17,o iii 13',guruʾuš[tree-trunk]N,{ŋeš}guru₅-uš,P447996,17,0.0,guruʾuš[tree-trunk]N
5820,P447996.18,o iii 14',buzunuma[plant]N,{ŋeš}bu-zu₂-num₂-ma,P447996,18,0.0,buzunuma[plant]N
5821,P447996.19,o iii 15,dih[weed]N,{ŋeš}dih₃,P447996,19,0.0,dih[weed]N
5822,P447996.20,o iii 16,dih[weed]N,{ŋeš}dih₃,P447996,20,0.0,dih[weed]N
5823,P447996.21,o iii 17,dih[weed]N,{ŋeš}niŋ₂-dehi₃,P447996,21,0.0,dih[weed]N
5824,P447996.22,o iii 18,kur[wood]N,{ŋeš}kur,P447996,22,0.0,kur[wood]N
5825,P447996.23,o iii 19,ildag[poplar]N,{ŋeš}ildag₂,P447996,23,0.0,ildag[poplar]N
5826,P447996.24,o iii 20,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,P447996,24,0.0,ildag[poplar]N_kur[mountain]N
5827,P447996.25,o iii 21,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,P447996,25,0.0,ildag[poplar]N_šitan[water-channel]N
5828,P447996.26,o iii 22,ildag[poplar]N bur[to-spread-out-cover]V/t,{ŋeš}ildag₂ bu-r·a,P447996,26,0.0,ildag[poplar]N_bur[to-spread-out-cover]V/t
5829,P447996.27,o iii 23,ildag[poplar]N x[NA]NA,{ŋeš}ildag₂ x,P447996,27,0.0,ildag[poplar]N_x[NA]NA
5830,P447996.28,o iii 24,ildag[poplar]N u[NA]NA,{ŋeš}ildag₂ u,P447996,28,0.0,ildag[poplar]N_u[NA]NA
5831,P447996.29,o iii 25,ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,P447996,29,0.0,ildag[poplar]N_tur[small]V/i
5832,P447996.30,unknown,unknown,unknown,P447996,30,999.0,unknown
5833,P447996.32,o iv 1,x-x[NA]NA,x-x,P447996,32,0.0,x-x[NA]NA
5834,P447996.33,o iv 2,x-bu[NA]NA,x-bu,P447996,33,0.0,x-bu[NA]NA
5835,P447996.34,o iv 3,urzinum[tree]N,{ŋeš}ur-zi-nu,P447996,34,0.0,urzinum[tree]N
5836,P447996.35,o iv 4,šinig[tamarisk]N,{ŋeš}šinig,P447996,35,0.0,šinig[tamarisk]N
5837,P447996.36,o iv 5,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,P447996,36,0.0,šinig[tamarisk]N_kur[mountain]N
5838,P447996.37,o iv 6,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,P447996,37,0.0,šinig[tamarisk]N_dili[single]V/i
5839,P447996.38,o iv 7,šinig[tamarisk]N tur[small]V/i,{ŋeš}šinig tur,P447996,38,0.0,šinig[tamarisk]N_tur[small]V/i
5840,P447996.39,o iv 8,šinig[tamarisk]N ki[place]N,{ŋeš}šinig ki,P447996,39,0.0,šinig[tamarisk]N_ki[place]N
5841,P447996.40,o iv 9,šinig[tamarisk]N ud[sun]N,{ŋeš}šinig ud,P447996,40,0.0,šinig[tamarisk]N_ud[sun]N
5842,P447996.41,o iv 10,KID.da[twig]N,{ŋeš}KID-da,P447996,41,0.0,KID.da[twig]N
5843,P447996.42,o iv 11,KID.da[twig]N,{ŋeš}KID-da,P447996,42,0.0,KID.da[twig]N
5844,P447996.43,o iv 12,KID.da[twig]N,{ŋeš}KID-da,P447996,43,0.0,KID.da[twig]N
5845,P447996.44,o iv 13,KID.da[twig]N sil[split]V/i,{ŋeš}KID-da zil,P447996,44,0.0,KID.da[twig]N_sil[split]V/i
5846,P447996.45,o iv 14,manu[wood]N,{ŋeš}ma-nu,P447996,45,0.0,manu[wood]N
5847,P447996.46,o iv 15,manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅,P447996,46,0.0,manu[wood]N_duru[wet]V/i
5848,P447996.47,o iv 16,manu[wood]N šu[hand]N,{ŋeš}ma-nu šu,P447996,47,0.0,manu[wood]N_šu[hand]N
5849,P447996.48,o iv 17,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,P447996,48,0.0,manu[wood]N_šu[hand]N_ak[do]V/t
5850,P447996.49,o iv 18,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu ki-NE ak,P447996,49,0.0,manu[wood]N_gibil[firewood]N_ak[do]V/t
5851,P447996.50,o iv 19,manu[wood]N du[build]V/t,{ŋeš}ma-nu du₃-du₃,P447996,50,0.0,manu[wood]N_du[build]V/t
5852,P447996.51,o iv 20,manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag,P447996,51,0.0,manu[wood]N_kalag[strong]V/i
5853,P447996.52,o iv 21,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,P447996,52,0.0,manu[wood]N_muran[tree]N
5854,P447996.53,o iv 22,muran[tree]N,{ŋeš}mur-ra-an,P447996,53,0.0,muran[tree]N
5855,P447996.54,o iv 23,ŋeštin[vine]N,{ŋeš}ŋeštin,P447996,54,0.0,ŋeštin[vine]N
5856,P447996.55,o iv 24,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,P447996,55,0.0,ŋeštinguruma[~vine]N
5857,P447996.56,o iv 25,ŋeštin[vine]N x-en-na[NA]NA,{ŋeš}ŋeštin x-en-na,P447996,56,0.0,ŋeštin[vine]N_x-en-na[NA]NA
5858,P447996.57,o iv 26,ŋeštin[vine]N nim[high]V/i,{ŋeš}ŋeštin nim,P447996,57,0.0,ŋeštin[vine]N_nim[high]V/i
5859,P447996.58,o iv 27,ŋeštin[vine]N x-u₂-ta[NA]NA,{ŋeš}ŋeštin x-u₂-ta,P447996,58,0.0,ŋeštin[vine]N_x-u₂-ta[NA]NA
5860,P447996.59,o iv 28,ŋeštin[vine]N x-x-bi[NA]NA,{ŋeš}ŋeštin x-x-bi,P447996,59,0.0,ŋeštin[vine]N_x-x-bi[NA]NA
5861,P447996.60,o iv 29,ŋeštin[vine]N x-x-UD[NA]NA,{ŋeš}ŋeštin x-x-UD,P447996,60,0.0,ŋeštin[vine]N_x-x-UD[NA]NA
5862,P447996.61,o iv 30,ŋeštin[vine]N x-x-x[NA]NA,{ŋeš}ŋeštin x-x-x,P447996,61,0.0,ŋeštin[vine]N_x-x-x[NA]NA
5863,P447996.62,o iv 31,ŋeštin[vine]N x-x-um[NA]NA,{ŋeš}ŋeštin x-x-um,P447996,62,0.0,ŋeštin[vine]N_x-x-um[NA]NA
5864,P447996.63,o iv 32,ŋeštin[vine]N sur[press]V/t,{ŋeš}ŋeštin sur,P447996,63,0.0,ŋeštin[vine]N_sur[press]V/t
5865,P447996.64,o iv 33,ŋeštin[vine]N babbar[white]V/i,{ŋeš}ŋeštin babbar,P447996,64,0.0,ŋeštin[vine]N_babbar[white]V/i
5866,P447996.65,o iv 34,ŋeštin[vine]N giggi[black]V/i,{ŋeš}ŋeštin giggi,P447996,65,0.0,ŋeštin[vine]N_giggi[black]V/i
5867,P447996.66,o iv 35,ŋeštin[vine]N duru[wet]V/i,{ŋeš}ŋeštin duru₅,P447996,66,0.0,ŋeštin[vine]N_duru[wet]V/i
5868,P447996.67,o iv 36,ŋeštin[vine]N e[leave]V/i,{ŋeš}ŋeštin e₃,P447996,67,0.0,ŋeštin[vine]N_e[leave]V/i
5869,P447996.68,o iv 37,ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-an,P447996,68,0.0,ŋeštin[vine]N_garan[bunch]N
5870,P447996.69,o iv 38,ŋeštin[vine]N kaʾa[fox]N,{ŋeš}ŋeštin ka₅-a,P447996,69,0.0,ŋeštin[vine]N_kaʾa[fox]N
5871,P447996.70,o iv 39,peš[fig]N,{ŋeš}peš₃,P447996,70,0.0,peš[fig]N
5872,P447996.71,o iv 40,peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},P447996,71,0.0,peš[fig]N_Mari[1]SN
5873,P447996.72,o iv 41,peš[fig]N Elam[1]GN,{ŋeš}peš₃ elam-ma,P447996,72,0.0,peš[fig]N_Elam[1]GN
5874,P447996.73,o iv 42,peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-kum,P447996,73,0.0,peš[fig]N_šergu[string]N
5875,P447996.74,o iv 43,peš[fig]N babbar[white]V/i,{ŋeš}peš₃ babbar,P447996,74,0.0,peš[fig]N_babbar[white]V/i
5876,P447996.76,o v 1,hašhur[apple]N,{ŋeš}hašhur,P447996,76,0.0,hašhur[apple]N
5877,P447996.77,o v 2,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P447996,77,0.0,hašhur[apple]N_kur[mountain]N
5878,P447996.78,o v 3,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu,P447996,78,0.0,hašhur[apple]N_armanu[tree]N
5879,P447996.79,o v 4,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,P447996,79,0.0,hašhur[apple]N_damšelum[plant]N
5880,P447996.80,o v 5,hašhur[apple]N aʾabak[sea]N,{ŋeš}hašhur a-ab-ba,P447996,80,0.0,hašhur[apple]N_aʾabak[sea]N
5881,P447996.81,o v 6,hašhur[apple]N še[barley]N eštub[carp]N,{ŋeš}hašhur še eštub,P447996,81,0.0,hašhur[apple]N_še[barley]N_eštub[carp]N
5882,P447996.82,o v 7,hašhur[apple]N šeŋuš[barley]N,{ŋeš}hašhur še-muš₅,P447996,82,0.0,hašhur[apple]N_šeŋuš[barley]N
5883,P447996.83,o v 8,hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur kur-di-lum,P447996,83,0.0,hašhur[apple]N_kurdilum[fruit-tree]N
5884,P447996.84,o v 9,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,P447996,84,0.0,hašhur[apple]N_baza[dwarf]N
5885,P447996.85,o v 10,laldar[pomegranate]N,{ŋeš}lal₃-dar,P447996,85,0.0,laldar[pomegranate]N
5886,P447996.86,o v 11,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,P447996,86,0.0,nurma[pomegranate]N
5887,P447996.87,o v 12,nurma[pomegranate]N gal[big]V/i,{ŋeš}nu-ur₂-ma gal,P447996,87,0.0,nurma[pomegranate]N_gal[big]V/i
5888,P447996.88,o v 13,nurma[pomegranate]N dili[single]V/i,{ŋeš}nu-ur₂-ma dili,P447996,88,0.0,nurma[pomegranate]N_dili[single]V/i
5889,P447996.89,o v 14,nurma[pomegranate]N us[follow]V/t,{ŋeš}nu-ur₂-ma us₂,P447996,89,0.0,nurma[pomegranate]N_us[follow]V/t
5890,P447996.90,o v 15,nurma[pomegranate]N ka-ŋar-ra[NA]NA,{ŋeš}nu-ur₂-ma ka-ŋar-ra,P447996,90,0.0,nurma[pomegranate]N_ka-ŋar-ra[NA]NA
5891,P447996.91,o v 16,nurma[pomegranate]N dar[split]V/t,{ŋeš}nu-ur₂-ma dar,P447996,91,0.0,nurma[pomegranate]N_dar[split]V/t
5892,P447996.92,o v 17,šennur[plum]N,{ŋeš}šennur,P447996,92,0.0,šennur[plum]N
5893,P447996.93,o v 18,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,P447996,93,0.0,šennur[plum]N_kur[mountain]N
5894,P447996.94,o v 19,šennur[plum]N gal[big]V/i,{ŋeš}šennur gal,P447996,94,0.0,šennur[plum]N_gal[big]V/i
5895,P447996.95,o v 20,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,P447996,95,0.0,ŋipar[tree]N
5896,P447996.96,o v 21,šagkal[tree]N,{ŋeš}šag₄-kal,P447996,96,0.0,šagkal[tree]N
5897,P447996.97,o v 22,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,P447996,97,0.0,ŠU.KAL[tree]N
5898,P447996.98,o v 23,{ŋeš}du-ru-um[NA]NA,{ŋeš}du-ru-um,P447996,98,0.0,{ŋeš}du-ru-um[NA]NA
5899,P447996.99,o v 24,{ŋeš}AMA[NA]NA,{ŋeš}AMA,P447996,99,0.0,{ŋeš}AMA[NA]NA
5900,P447996.100,o v 25,isimu[sprout]N,{ŋeš}isimu₃{+mu₂},P447996,100,0.0,isimu[sprout]N
5901,P447996.101,o v 26,{ŋeš}al-x-ma[NA]NA,{ŋeš}al-x-ma,P447996,101,0.0,{ŋeš}al-x-ma[NA]NA
5902,P447996.102,o v 27,{ŋeš}al-x-ma[NA]NA,{ŋeš}al-x-ma,P447996,102,0.0,{ŋeš}al-x-ma[NA]NA
5903,P447996.103,o v 28,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),P447996,103,0.0,ligima[shoot]N
5904,P447996.104,o v 29,{ŋeš}lugal[NA]NA,{ŋeš}lugal,P447996,104,0.0,{ŋeš}lugal[NA]NA
5905,P447996.105,o v 30,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,P447996,105,0.0,ŋešnimbar[palm]N
5906,P447996.106,o v 31,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,P447996,106,0.0,ŋešnimbar[palm]N_kur[mountain]N
5907,P447996.107,o v 32,ŋešnimbar[palm]N Dilmun[1]GN,{ŋeš}ŋešnimbar dilmun-na,P447996,107,0.0,ŋešnimbar[palm]N_Dilmun[1]GN
5908,P447996.108,o v 33,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),P447996,108,0.0,ŋešnimbar[palm]N_suhuš[offshoot]N
5909,P447996.109,o v 34,ŋešnimbar[palm]N gun[load]N,{ŋeš}ŋešnimbar gun₂,P447996,109,0.0,ŋešnimbar[palm]N_gun[load]N
5910,P447996.110,o v 35,ŋešnimbar[palm]N saŋ[head]N imin[seven]NU,{ŋeš}ŋešnimbar saŋ imin,P447996,110,0.0,ŋešnimbar[palm]N_saŋ[head]N_imin[seven]NU
5911,P447996.111,o v 36,ŋešnimbar[palm]N saŋ[head]N eš[three]NU,{ŋeš}ŋešnimbar saŋ eš₅,P447996,111,0.0,ŋešnimbar[palm]N_saŋ[head]N_eš[three]NU
5912,P447996.112,o v 37,ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t,{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆,P447996,112,0.0,ŋešnimbar[palm]N_sissig[green]V/i_šeŋ[cook]V/t
