,id_line,label,lemma,base,id_text,line,skip,entry
3991,P459217.84,iv 6,{ŋeš}HU[NA]NA ŋešnimbar[palm]N,{ŋeš}HU ŋešnimbar,P459217,84,0.0,{ŋeš}HU[NA]NA_ŋešnimbar[palm]N
3992,P459217.85,iv 7,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,P459217,85,0.0,suhur[tuft]N_ŋešnimbar[palm]N
3993,P459217.86,iv 8,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,P459217,86,0.0,pa[branch]N_ŋešnimbar[palm]N
3994,P459217.87,iv 9,pakud[~tree]N ŋešnimbar[palm]N,{ŋeš}pa-kud ŋešnimbar,P459217,87,0.0,pakud[~tree]N_ŋešnimbar[palm]N
3995,P459217.88,iv 10,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,P459217,88,0.0,dala[thorn]N_ŋešnimbar[palm]N
3996,P459217.89,iv 11,ligima[shoot]N ŋešnimbar[palm]N,{ŋeš}ligima ŋešnimbar,P459217,89,0.0,ligima[shoot]N_ŋešnimbar[palm]N
3997,P459217.90,iv 12,{ŋeš}UR[NA]NA ŋešnimbar[palm]N,{ŋeš}UR ŋešnimbar,P459217,90,0.0,{ŋeš}UR[NA]NA_ŋešnimbar[palm]N
3998,P459217.91,iv 13,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,P459217,91,0.0,su[fibers]N_ŋešnimbar[palm]N
3999,P459217.92,iv 14,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,P459217,92,0.0,zena[midrib]N_ŋešnimbar[palm]N
4000,P459217.93,iv 15,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,P459217,93,0.0,mud[stump]N_ŋešnimbar[palm]N
4001,P459217.94,iv 16,{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N,{ŋeš}LAGAB ŋešnimbar,P459217,94,0.0,{ŋeš}LAGAB[NA]NA_ŋešnimbar[palm]N
4002,P459217.95,iv 17,{ŋeš}ŋa₂-li[NA]NA ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,P459217,95,0.0,{ŋeš}ŋa₂-li[NA]NA_ŋešnimbar[palm]N
4003,P459217.96,iv 18,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,P459217,96,0.0,he₂.BAD[trimmings]N_ŋešnimbar[palm]N
4004,P459217.97,iv 19,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,P459217,97,0.0,tubala[harness]N_ŋešnimbar[palm]N
4005,P459217.98,iv 20,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,P459217,98,0.0,su[fibers]N_ŋešnimbar[palm]N
4006,P459217.99,iv 21,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,P459217,99,0.0,peš[frond]N_ŋešnimbar[palm]N
4007,P459217.100,iv 22,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu ŋešnimbar,P459217,100,0.0,pešmur[~palm]N_ŋešnimbar[palm]N
4008,P459217.101,iv 23,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,P459217,101,0.0,pešbandazi[offshoot]N_ŋešnimbar[palm]N
4009,P459217.102,iv 24,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,P459217,102,0.0,hara[shoot]N_ŋešnimbar[palm]N
4010,P459217.103,,,,P459217,103,1.0,
4011,P459217.104,iv 26,{ŋeš}ki-x-x-x[NA]NA,{ŋeš}ki-x-x-x,P459217,104,0.0,{ŋeš}ki-x-x-x[NA]NA
4012,P459217.105,iv 27,{ŋeš}x-x-x-x[NA]NA,{ŋeš}x-x-x-x,P459217,105,0.0,{ŋeš}x-x-x-x[NA]NA
4013,P459217.106,iv 28,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,P459217,106,0.0,ŋešnimbar[palm]N_al-x[NA]NA
4014,P459217.107,iv 29,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,P459217,107,0.0,ŋešnimbar[palm]N_al-x[NA]NA
4015,P459217.108,iv 30,ŋešnimbar[palm]N al-dar-x[NA]NA,{ŋeš}ŋešnimbar al-dar-x,P459217,108,0.0,ŋešnimbar[palm]N_al-dar-x[NA]NA
4016,P459217.109,iv 31,ŋešnimbar[palm]N SI-DU₃-X[NA]NA x[NA]NA,{ŋeš}ŋešnimbar SI-DU₃-X x,P459217,109,0.0,ŋešnimbar[palm]N_SI-DU₃-X[NA]NA_x[NA]NA
4017,P459217.110,iv 32,{ŋeš}x-x-x-x[NA]NA,{ŋeš}x-x-x-x,P459217,110,0.0,{ŋeš}x-x-x-x[NA]NA
4018,P459217.111,iv 33,{ŋeš}x[NA]NA in-x-x[NA]NA,{ŋeš}x in-x-x,P459217,111,0.0,{ŋeš}x[NA]NA_in-x-x[NA]NA
4019,P459217.115,r i 1',x-bi[NA]NA,x-bi,P459217,115,0.0,x-bi[NA]NA
4020,P459217.116,r i 2',šušum[licorice]N,{ŋeš}šušin,P459217,116,0.0,šušum[licorice]N
4021,P459217.117,r i 3',x-ra-x[NA]NA,x-ra-x,P459217,117,0.0,x-ra-x[NA]NA
4022,P459217.118,r i 4',x-x-x[NA]NA,x-x-x,P459217,118,0.0,x-x-x[NA]NA
4023,P459217.119,r i 5',{ŋeš}pa-sikil-x[NA]NA,{ŋeš}pa-sikil-x,P459217,119,0.0,{ŋeš}pa-sikil-x[NA]NA
4024,P459217.120,r i 6',{ŋeš}pa-AN[NA]NA x[NA]NA x[NA]NA antibal[sign]N,{ŋeš}pa-AN x x ti-bal,P459217,120,0.0,{ŋeš}pa-AN[NA]NA_x[NA]NA_x[NA]NA_antibal[sign]N
4025,P459217.121,,,,P459217,121,2.0,
4026,P459217.122,r i 9',{ŋeš}|LAGAB×ZA|-zum[NA]NA,{ŋeš}|LAGAB×ZA|-zum,P459217,122,0.0,{ŋeš}|LAGAB×ZA|-zum[NA]NA
4027,P459217.123,r i 10',gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum-na,P459217,123,0.0,gizulumma[nettle?]N
4028,P459217.124,r i 11',buzunuma[plant]N,{ŋeš}bu-zu₂-num₂-na,P459217,124,0.0,buzunuma[plant]N
4029,P459217.125,r i 12',tulubum[tree]N,{ŋeš}dili-bu-ma,P459217,125,0.0,tulubum[tree]N
4030,P459217.126,r i 13',anta[tree]N,{ŋeš}an-ta,P459217,126,0.0,anta[tree]N
4031,P459217.127,r i 14',huš[plant]N,{ŋeš}huš,P459217,127,0.0,huš[plant]N
4032,P459217.128,r i 15',maš[plant]N,{ŋeš}maš,P459217,128,0.0,maš[plant]N
4033,P459217.129,r i 16',mašgurum[plant]N,{ŋeš}maš-gurum,P459217,129,0.0,mašgurum[plant]N
4034,P459217.130,r i 17',guruʾuš[tree-trunk]N,{ŋeš}guruš-uš,P459217,130,0.0,guruʾuš[tree-trunk]N
4035,P459217.131,r i 18',{ŋeš}saŋ-keš₂[NA]NA,{ŋeš}saŋ-keš₂,P459217,131,0.0,{ŋeš}saŋ-keš₂[NA]NA
4036,P459217.132,r i 19',{ŋeš}MES[NA]NA saŋ-keš[NA]NA,{ŋeš}MES saŋ-keš,P459217,132,0.0,{ŋeš}MES[NA]NA_saŋ-keš[NA]NA
4037,P459217.133,r i 20',arina[madder]N,{ŋeš}i-ri₉-na,P459217,133,0.0,arina[madder]N
4038,P459217.134,r i 21',x-eš[NA]NA,x-eš,P459217,134,0.0,x-eš[NA]NA
4039,P459217.135,r i 22',x-na[NA]NA,x-na,P459217,135,0.0,x-na[NA]NA
4040,P459217.137,,,,P459217,137,6.0,
4041,P459217.138,r ii 7',{ŋeš}kar₂-bi[NA]NA,{ŋeš}kar₂-bi,P459217,138,0.0,{ŋeš}kar₂-bi[NA]NA
4042,P459217.139,r ii 8',{ŋeš}DU-x[NA]NA,{ŋeš}DU-x,P459217,139,0.0,{ŋeš}DU-x[NA]NA
4043,P459217.140,r ii 9',{ŋeš}X-na[NA]NA,{ŋeš}X-na,P459217,140,0.0,{ŋeš}X-na[NA]NA
4044,P459217.141,r ii 10',{ŋeš}GAN-LA[NA]NA,{ŋeš}GAN-LA,P459217,141,0.0,{ŋeš}GAN-LA[NA]NA
4045,P459217.142,r ii 11',šunir[emblem]N,{ŋeš}šu-nir,P459217,142,0.0,šunir[emblem]N
4046,P459217.143,r ii 12',{ŋeš}šu-ŋal₂[NA]NA,{ŋeš}šu-ŋal₂,P459217,143,0.0,{ŋeš}šu-ŋal₂[NA]NA
4047,P459217.144,r ii 13',ŋešdubdim[tool]N,ŋeš-dub-dim₂,P459217,144,0.0,ŋešdubdim[tool]N
4048,P459217.145,r ii 14',sumungi[tool]N,{ŋeš}sumun-gi₄,P459217,145,0.0,sumungi[tool]N
4049,P459217.146,r ii 15',tibala[sign]N,{ŋeš}te-bala,P459217,146,0.0,tibala[sign]N
4050,P459217.147,r ii 16',tun[container]N,{ŋeš}tun₃,P459217,147,0.0,tun[container]N
4051,P459217.148,r ii 17',tun[container]N x[NA]NA,{ŋeš}tun₃ x,P459217,148,0.0,tun[container]N_x[NA]NA
4052,P459217.149,r ii 18',tun[container]N UD-x[NA]NA,{ŋeš}tun₃ UD-x,P459217,149,0.0,tun[container]N_UD-x[NA]NA
4053,P459217.150,r ii 19',tun[container]N muhaldim[cook]N,{ŋeš}tun₃ muhaldim,P459217,150,0.0,tun[container]N_muhaldim[cook]N
4054,P459217.151,r ii 20',tun[container]N šuʾi[barber]N,{ŋeš}tun₃ šu-i,P459217,151,0.0,tun[container]N_šuʾi[barber]N
4055,P459217.152,r ii 21',tun[container]N x[NA]NA,{ŋeš}tun₃ x,P459217,152,0.0,tun[container]N_x[NA]NA
4056,P459217.154,,,,P459217,154,11.0,
4057,P459217.155,r iii 12,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,P459217,155,0.0,guza[chair]N_gid[long]V/i
4058,P459217.156,r iii 13,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,P459217,156,0.0,guza[chair]N_sirda[cnne]N
4059,P459217.157,r iii 14,guza[chair]N x[NA]NA,{ŋeš}gu-za x,P459217,157,0.0,guza[chair]N_x[NA]NA
4060,P459217.158,r iii 15,guza[chair]N x[NA]NA,{ŋeš}gu-za x,P459217,158,0.0,guza[chair]N_x[NA]NA
4061,P459217.159,r iii 16,guza[chair]N x[NA]NA,{ŋeš}gu-za x,P459217,159,0.0,guza[chair]N_x[NA]NA
4062,P459217.160,r iii 17,guza[chair]N x[NA]NA,{ŋeš}gu-za x,P459217,160,0.0,guza[chair]N_x[NA]NA
4063,P459217.161,r iii 18,guza[chair]N x-SU[NA]NA,{ŋeš}gu-za x-SU,P459217,161,0.0,guza[chair]N_x-SU[NA]NA
4064,P459217.162,r iii 19,guza[chair]N niŋniŋina[assembly]N,{ŋeš}gu-za niŋ₂-niŋin₂-na,P459217,162,0.0,guza[chair]N_niŋniŋina[assembly]N
4065,P459217.163,r iii 20,guza[chair]N Magan[1]GN,{ŋeš}gu-za ma₂-gan-na,P459217,163,0.0,guza[chair]N_Magan[1]GN
4066,P459217.164,r iii 21,guza[chair]N me-da-da[NA]NA,{ŋeš}gu-za me-da-da,P459217,164,0.0,guza[chair]N_me-da-da[NA]NA
4067,P459217.165,r iii 22,guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,P459217,165,0.0,guza[chair]N_gidim[ghost]N
4068,P459217.166,r iii 23,guza[chair]N x[NA]NA,{ŋeš}gu-za x,P459217,166,0.0,guza[chair]N_x[NA]NA
4069,P459217.167,r iii 24,guza[chair]N šah-x-ma[NA]NA,{ŋeš}gu-za šah-x-ma,P459217,167,0.0,guza[chair]N_šah-x-ma[NA]NA
4070,P459217.169,,,,P459217,169,3.0,
4071,P459217.170,r iv 4,x-du₃-a[NA]NA,x-du₃-a,P459217,170,0.0,x-du₃-a[NA]NA
4072,P459217.171,r iv 5,x-saŋ-e[NA]NA du[build]V/t,x-saŋ-e du₃,P459217,171,0.0,x-saŋ-e[NA]NA_du[build]V/t
4073,P459217.172,r iv 6,x-IB[NA]NA,x-IB,P459217,172,0.0,x-IB[NA]NA
4074,P459217.173,r iv 7,guza[chair]N GAR-x[NA]NA,{ŋeš}gu-za GAR-x,P459217,173,0.0,guza[chair]N_GAR-x[NA]NA
4075,P459217.174,r iv 8,guza[chair]N x[NA]NA,{ŋeš}gu-za x,P459217,174,0.0,guza[chair]N_x[NA]NA
4076,P459217.175,r iv 9,guza[chair]N taškarin[boxwood]N,{ŋeš}gu-za {ŋeš}taškarin,P459217,175,0.0,guza[chair]N_taškarin[boxwood]N
4077,P459217.176,r iv 10,guza[chair]N mes[tree]N,{ŋeš}gu-za {ŋeš}mes,P459217,176,0.0,guza[chair]N_mes[tree]N
4078,P459217.177,r iv 11,guza[chair]N halub[tree]N,{ŋeš}gu-za {ŋeš}ha-lu-ub₂,P459217,177,0.0,guza[chair]N_halub[tree]N
4079,P459217.178,r iv 12,guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,P459217,178,0.0,guza[chair]N_gar[knob]N
4080,P459217.179,,,,P459217,179,2.0,
4081,P459217.180,,,,P459217,180,4.0,
4082,P459217.181,r iv 13,Gangana[1]MN ud[sun]N 22-kam[NA]NA,{iti}gan-gan-e₃ u₄ 22-kam,P459217,181,0.0,Gangana[1]MN_ud[sun]N_22-kam[NA]NA
4083,P459217.182,r iv 14,mu[year]N Samsuʾiluna[01]RN lugal[king]N,mu sa-am-su-i-lu-na lugal,P459217,182,0.0,mu[year]N_Samsuʾiluna[01]RN_lugal[king]N
4084,P459217.183,r iv 15,usu[strength]N mah[great]V/i Marduk[1]DN,usu mah {d}marduk,P459217,183,0.0,usu[strength]N_mah[great]V/i_Marduk[1]DN
4085,P459218.4,,,,P459218,4,,
4086,P459218.5,,,,P459218,5,2.0,
4087,P459218.6,,,,P459218,6,8.0,
4088,P459218.7,o i 11',ig[door]N sah[mat]N,{ŋeš}ig sah,P459218,7,0.0,ig[door]N_sah[mat]N
4089,P459218.8,o i 12',ig[door]N maštab[twin]N,{ŋeš}ig maš-tab,P459218,8,0.0,ig[door]N_maštab[twin]N
4090,P459218.9,o i 13',ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za,P459218,9,0.0,ig[door]N_miriza[plank]N
4091,P459218.10,o i 14',ig[door]N zena[midrib]N,{ŋeš}ig ze₂-na,P459218,10,0.0,ig[door]N_zena[midrib]N
4092,P459218.11,o i 15',ig[door]N gal[big]V/i,{ŋeš}ig gu-la,P459218,11,0.0,ig[door]N_gal[big]V/i
4093,P459218.12,o i 16',suku[pole]N ig[door]N,{ŋeš}suku₅ ig,P459218,12,0.0,suku[pole]N_ig[door]N
4094,P459218.13,o i 17',{ŋeš}$DU[NA]NA ig[door]N,{ŋeš}$DU ig,P459218,13,0.0,{ŋeš}$DU[NA]NA_ig[door]N
4095,P459218.14,o i 18',usakar[moon]N ig[door]N,{ŋeš}u₄-sakar ig,P459218,14,0.0,usakar[moon]N_ig[door]N
4096,P459218.15,o i 19',suhub[bolt]N,{ŋeš}suhub₄,P459218,15,0.0,suhub[bolt]N
4097,P459218.16,o i 20',šugi[bolt]N,{ŋeš}šu-ga,P459218,16,0.0,šugi[bolt]N
4098,P459218.17,o i 21',nukušu[~door]N,{ŋeš}nu-kuš₂,P459218,17,0.0,nukušu[~door]N
4099,P459218.18,o i 22',nukušu[~door]N ana[upper]AJ,{ŋeš}nu-kuš₂ an-na,P459218,18,0.0,nukušu[~door]N_ana[upper]AJ
4100,P459218.19,o i 23',nukušu[~door]N kita[lower]AJ,{ŋeš}nu-kuš₂ ki-ta,P459218,19,0.0,nukušu[~door]N_kita[lower]AJ
4101,P459218.20,o i 24',saŋkul[bolt]N,{ŋeš}saŋ-kul,P459218,20,0.0,saŋkul[bolt]N
4102,P459218.22,,,,P459218,22,1.0,
4103,P459218.23,o ii 2',ilila[lever]N,{ŋeš}il₂-il₂,P459218,23,0.0,ilila[lever]N
4104,P459218.24,o ii 3',barbar[shuttle]N,{ŋeš}bar-bar,P459218,24,0.0,barbar[shuttle]N
4105,P459218.25,o ii 4',tugtug[~loom]N,{ŋeš}KU-KU,P459218,25,0.0,tugtug[~loom]N
4106,P459218.26,o ii 5',niŋzu[~loom]N,{ŋeš}niŋ₂-zu,P459218,26,0.0,niŋzu[~loom]N
4107,P459218.27,o ii 6',ŋešgina[~loom]N,{ŋeš}niŋ₂-gi-na,P459218,27,0.0,ŋešgina[~loom]N
4108,P459218.28,o ii 7',niŋmenbulug[~loom]N,{ŋeš}niŋ₂-menbulug₂,P459218,28,0.0,niŋmenbulug[~loom]N
4109,P459218.29,o ii 8',{ŋeš}da-šu-du₇-tug₂-ga[NA]NA,{ŋeš}da-šu-du₇-tug₂-ga,P459218,29,0.0,{ŋeš}da-šu-du₇-tug₂-ga[NA]NA
4110,P459218.30,o ii 9',{ŋeš}il₂-sik₂[NA]NA,{ŋeš}il₂-sik₂,P459218,30,0.0,{ŋeš}il₂-sik₂[NA]NA
4111,P459218.31,o ii 10',ilila[lever]N,{ŋeš}il₂-il₂,P459218,31,0.0,ilila[lever]N
4112,P459218.32,,,,P459218,32,2.0,
4113,P459218.33,o ii 13',garig[comb]N,{ŋeš}ga-rig₂,P459218,33,0.0,garig[comb]N
4114,P459218.34,o ii 14',garig[comb]N šuʾi[barber]N,{ŋeš}ga-rig₂ šu-i,P459218,34,0.0,garig[comb]N_šuʾi[barber]N
4115,P459218.35,o ii 15',garig[comb]N pamušenak[wing]N,{ŋeš}ga-rig₂ pa-mušen-na,P459218,35,0.0,garig[comb]N_pamušenak[wing]N
4116,P459218.36,o ii 16',garig[comb]N eban[pair]N,{ŋeš}ga-rig₂ e₂-pa-na,P459218,36,0.0,garig[comb]N_eban[pair]N
4117,P459218.37,o ii 17',balak[spindle]N,{ŋeš}balak,P459218,37,0.0,balak[spindle]N
4118,P459218.38,o ii 18',e[house]N balak[spindle]N,{ŋeš}e₂ balak,P459218,38,0.0,e[house]N_balak[spindle]N
4119,P459218.39,o ii 19',saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak,P459218,39,0.0,saŋ[head]N_balak[spindle]N
4120,P459218.40,o ii 20',mete[appropriate-thing]N balak[spindle]N,{ŋeš}me-te balak,P459218,40,0.0,mete[appropriate-thing]N_balak[spindle]N
4121,P459218.41,o ii 21',antibal[sign]N,{ŋeš}an-ti-bal,P459218,41,0.0,antibal[sign]N
4122,P459218.42,o ii 22',{ŋeš}zi-SAR[NA]NA,{ŋeš}zi-SAR,P459218,42,0.0,{ŋeš}zi-SAR[NA]NA
4123,P459218.43,o ii 23',ellag[ball]N,{ŋeš}ellag,P459218,43,0.0,ellag[ball]N
4124,P459218.44,o ii 24',ŋešellag[tool]N,ŋeš-ellag,P459218,44,0.0,ŋešellag[tool]N
4125,P459218.45,o ii 25',ellag[ball]N,{ŋeš}ellag,P459218,45,0.0,ellag[ball]N
4126,P459218.46,o ii 26',madal[pole]N,{ŋeš}mudla(BU),P459218,46,0.0,madal[pole]N
4127,P459218.47,o ii 27',madal[pole]N,{ŋeš}madla(BU),P459218,47,0.0,madal[pole]N
4128,P459218.48,o ii 28',malalum[container]N,{ŋeš}malla(BU),P459218,48,0.0,malalum[container]N
4129,P459218.50,,,,P459218,50,1.0,
4130,P459218.51,o iii 2,ŋešpu[rim]N,ŋeš-bu,P459218,51,0.0,ŋešpu[rim]N
4131,P459218.52,o iii 3,{ŋeš}bu[NA]NA,{ŋeš}bu,P459218,52,0.0,{ŋeš}bu[NA]NA
4132,P459218.53,o iii 4,{ŋeš}BU-ERIN₂-AŠ-GI-MA[NA]NA,{ŋeš}BU-ERIN₂-AŠ-GI-MA,P459218,53,0.0,{ŋeš}BU-ERIN₂-AŠ-GI-MA[NA]NA
4133,P459218.54,o iii 5,{ŋeš}BU[NA]NA,{ŋeš}BU,P459218,54,0.0,{ŋeš}BU[NA]NA
4134,P459218.55,o iii 6,ŋešrin[scales]N,ŋeš-rin₂,P459218,55,0.0,ŋešrin[scales]N
4135,P459218.56,o iii 7,ŋešrin[scales]N lu[person]N,ŋeš-rin₂ lu₂,P459218,56,0.0,ŋešrin[scales]N_lu[person]N
4136,P459218.57,o iii 8,ŋešrin[scales]N lib-bi[NA]NA,ŋeš-rin₂ lib-bi,P459218,57,0.0,ŋešrin[scales]N_lib-bi[NA]NA
4137,P459218.58,o iii 9,ŋešrin[scales]N x-x[NA]NA,ŋeš-rin₂ x-x,P459218,58,0.0,ŋešrin[scales]N_x-x[NA]NA
4138,P459218.59,o iii 10,e[house]N ŋešrin[scales]N,{ŋeš}e₂ rin₂,P459218,59,0.0,e[house]N_ŋešrin[scales]N
4139,P459218.60,o iii 11,apin[plow]N,{ŋeš}apin,P459218,60,0.0,apin[plow]N
4140,P459218.61,o iii 12,apin[plow]N x[NA]NA,{ŋeš}apin x,P459218,61,0.0,apin[plow]N_x[NA]NA
4141,P459218.62,o iii 13,apin[plow]N šu[hand]N,{ŋeš}apin šu,P459218,62,0.0,apin[plow]N_šu[hand]N
4142,P459218.63,o iii 14,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,P459218,63,0.0,apin[plow]N_šudu[equipped]AJ
4143,P459218.64,o iii 15,apin[plow]N šu-mu-du₇[NA]NA,{ŋeš}apin šu-mu-du₇,P459218,64,0.0,apin[plow]N_šu-mu-du₇[NA]NA
4144,P459218.65,o iii 16,apin[plow]N tugsaga[plow]N,{ŋeš}apin tug₂-saga₁₁,P459218,65,0.0,apin[plow]N_tugsaga[plow]N
4145,P459218.66,o iii 17,apin[plow]N saŋ[head]N tuku[acquire]V/t,{ŋeš}apin saŋ tuku,P459218,66,0.0,apin[plow]N_saŋ[head]N_tuku[acquire]V/t
4146,P459218.67,o iii 18,apin[plow]N šukara[tool]N bir[scatter]V/t,{ŋeš}apin {ŋeš}šu-kara₂ bir-bir,P459218,67,0.0,apin[plow]N_šukara[tool]N_bir[scatter]V/t
4147,P459218.68,o iii 19,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,P459218,68,0.0,saŋ[head]N_apin[plow]N
4148,P459218.69,o iii 20,gag[nail]N saŋ[head]N apin[plow]N,{ŋeš}gag saŋ apin,P459218,69,0.0,gag[nail]N_saŋ[head]N_apin[plow]N
4149,P459218.70,o iii 21,kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin,P459218,70,0.0,kašu[~plow]N_apin[plow]N
4150,P459218.71,o iii 22,ama[mother]N apin[plow]N,{ŋeš}ama apin,P459218,71,0.0,ama[mother]N_apin[plow]N
4151,P459218.72,o iii 23,{ŋeš}PA-GUD-KAM[NA]NA apin[plow]N,{ŋeš}PA-GUD-KAM apin,P459218,72,0.0,{ŋeš}PA-GUD-KAM[NA]NA_apin[plow]N
4152,P459218.73,o iii 24,šusaŋ[compressor]N apin[plow]N,{ŋeš}šu-saŋ apin,P459218,73,0.0,šusaŋ[compressor]N_apin[plow]N
4153,P459218.74,o iii 25,niŋkud[~plowshare]N apin[plow]N,{ŋeš}niŋ₂-kud apin,P459218,74,0.0,niŋkud[~plowshare]N_apin[plow]N
4154,P459218.75,o iii 26,niŋŋeštug[~plow]N apin[plow]N,{ŋeš}niŋ₂-ŋeštug apin,P459218,75,0.0,niŋŋeštug[~plow]N_apin[plow]N
4155,P459218.76,o iii 27,har[ring]N apin[plow]N,{ŋeš}har apin,P459218,76,0.0,har[ring]N_apin[plow]N
4156,P459218.77,o iii 28,gag[nail]N har[ring]N apin[plow]N,{ŋeš}gag har apin,P459218,77,0.0,gag[nail]N_har[ring]N_apin[plow]N
4157,P459218.78,o iii 29,leʾum[board]N apin[plow]N,{ŋeš}le apin,P459218,78,0.0,leʾum[board]N_apin[plow]N
4158,P459218.79,o iii 30,gag[nail]N leʾum[board]N apin[plow]N,{ŋeš}gag li apin,P459218,79,0.0,gag[nail]N_leʾum[board]N_apin[plow]N
4159,P459218.80,o iii 31,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,P459218,80,0.0,sala[~plow]N_apin[plow]N
4160,P459218.81,o iii 32,gag[nail]N sala[~plow]N apin[plow]N,{ŋeš}gag sal-la apin,P459218,81,0.0,gag[nail]N_sala[~plow]N_apin[plow]N
4161,P459218.83,o iv 1,damga[~plow]N apin[plow]N,{ŋeš}dam apin,P459218,83,0.0,damga[~plow]N_apin[plow]N
4162,P459218.84,o iv 2,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,P459218,84,0.0,šudul[yoke]N_apin[plow]N
4163,P459218.85,o iv 3,{ŋeš}gan[NA]NA apin[plow]N,{ŋeš}gan apin,P459218,85,0.0,{ŋeš}gan[NA]NA_apin[plow]N
4164,P459218.86,o iv 4,gaba[chest]N apin[plow]N,{ŋeš}gaba apin,P459218,86,0.0,gaba[chest]N_apin[plow]N
4165,P459218.87,o iv 5,a[arm]N gud[ox]N apin[plow]N,{ŋeš}a₂ gud apin,P459218,87,0.0,a[arm]N_gud[ox]N_apin[plow]N
4166,P459218.88,o iv 6,{ŋeš}x[NA]NA,{ŋeš}x,P459218,88,0.0,{ŋeš}x[NA]NA
4167,P459218.89,o iv 7,{ŋeš}x[NA]NA,{ŋeš}x,P459218,89,0.0,{ŋeš}x[NA]NA
4168,P459218.90,o iv 8,{ŋeš}x[NA]NA,{ŋeš}x,P459218,90,0.0,{ŋeš}x[NA]NA
4169,P459218.91,o iv 9,{ŋeš}x[NA]NA,{ŋeš}x,P459218,91,0.0,{ŋeš}x[NA]NA
4170,P459218.92,o iv 13,{ŋeš}x[NA]NA,{ŋeš}x,P459218,92,0.0,{ŋeš}x[NA]NA
4171,P459218.93,o iv 14,{ŋeš}x[NA]NA,{ŋeš}x,P459218,93,0.0,{ŋeš}x[NA]NA
4172,P459218.94,o iv 15,{ŋeš}KU-x[NA]NA,{ŋeš}KU-x,P459218,94,0.0,{ŋeš}KU-x[NA]NA
4173,P459218.95,o iv 16,{ŋeš}x[NA]NA,{ŋeš}x,P459218,95,0.0,{ŋeš}x[NA]NA
4174,P459218.96,o iv 17,suhur[tool]N gud[ox]N,{ŋeš}suhur gud,P459218,96,0.0,suhur[tool]N_gud[ox]N
4175,P459218.97,o iv 18,al[hoe]N,{ŋeš}al,P459218,97,0.0,al[hoe]N
4176,P459218.98,o iv 19,alšub[tool]N,{ŋeš}al-šub,P459218,98,0.0,alšub[tool]N
4177,P459218.99,o iv 20,al[hoe]N saŋ[head]N,{ŋeš}al saŋ,P459218,99,0.0,al[hoe]N_saŋ[head]N
4178,P459218.100,o iv 21,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,P459218,100,0.0,al[hoe]N_zu[tooth]N_min[two]NU
4179,P459218.101,o iv 22,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,P459218,101,0.0,al[hoe]N_zu[tooth]N_eš[three]NU
4180,P459218.102,o iv 23,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu,P459218,102,0.0,al[hoe]N_zu[tooth]N_limmu[four]NU
4181,P459218.103,o iv 24,ušub[brick-mold]N,{ŋeš}u₃-šub,P459218,103,0.0,ušub[brick-mold]N
4182,P459218.104,o iv 25,ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab,P459218,104,0.0,ušub[brick-mold]N_ab[window]N
