,id_line,label,lemma,base,extent,scope
4700,Q000039.426,380a,ig[door]N papah[cella]N,{ŋeš}ig pa-pah,,
4701,Q000039.427,380b,ig[door]N ba-šag₄-ga[NA]NA,{ŋeš}ig ba-šag₄-ga,,
4702,Q000039.428,381,ig[door]N maštab[twin]N,{ŋeš}ig maš-tab,,
4703,Q000039.429,382,ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma,,
4704,Q000039.43,36,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,
4705,Q000039.430,383,ig[door]N ul[fruit]N,{ŋeš}ig ul,,
4706,Q000039.431,384,ig[door]N zena[midrib]N,{ŋeš}ig ze₂-na,,
4707,Q000039.432,385,ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za,,
4708,Q000039.433,386,ig[door]N kan[gate]N tilla[street]N,{ŋeš}ig kan₄ tilla₂,,
4709,Q000039.434,387,ig[door]N kan[gate]N egal[palace]N,{ŋeš}ig kan₄ e₂-gal,,
4710,Q000039.435,388,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,,
4711,Q000039.436,389,u[planking]N ig[door]N,{ŋeš}u₃ ig,,
4712,Q000039.437,390,usakar[moon]N ig[door]N,{ŋeš}u₄-sakar ig,,
4713,Q000039.438,391,barda[crossbar]N ig[door]N,{ŋeš}bar-da₃ ig,,
4714,Q000039.439,392,dula[depth]N ig[door]N,{ŋeš}dun₃-la₂ ig,,
4715,Q000039.44,37,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,,
4716,Q000039.440,393,ir[peg]N ig[door]N,{ŋeš}ir ig,,
4717,Q000039.441,394,suhub[bolt]N ig[door]N,{ŋeš}suhub₄ ig,,
4718,Q000039.442,394a,suhub[bolt]N,{ŋeš}|ŠU.DI|,,
4719,Q000039.443,394b,šugi[bolt]N,{ŋeš}šu-ga,,
4720,Q000039.444,395,nukušu[~door]N,{ŋeš}nu-kuš₂-u₃,,
4721,Q000039.445,396,nukušu[~door]N ana[upper]AJ,{ŋeš}nu-kuš₂-u₃ an-na,,
4722,Q000039.446,397,nukušu[~door]N kita[lower]AJ,{ŋeš}nu-kuš₂-u₃ ki-ta,,
4723,Q000039.447,398,saŋkul[bolt]N,{ŋeš}saŋ-kul,,
4724,Q000039.448,399,saŋkul[bolt]N nim[high]V/i,{ŋeš}saŋ-kul nim,,
4725,Q000039.449,400,eš[rope]N saŋkul[bolt]N,{ŋeš}eš₂ saŋ-kul,,
4726,Q000039.45,38,kur[wood]N,{ŋeš}kur,,
4727,Q000039.450,401,saŋkul[bolt]N la[hang]V/t,{ŋeš}saŋ-kul la₂,,
4728,Q000039.451,402,siŋar[bolt]N,{ŋeš}si-ŋar,,
4729,Q000039.452,403,gag[nail]N siŋar[bolt]N,{ŋeš}gag si-ŋar,,
4730,Q000039.453,404,siŋar[bolt]N guʾe[textile]N,{ŋeš}si-ŋar gu₂-e₃,,
4731,Q000039.454,405,mud[tube]N,{ŋeš}mud,,
4732,Q000039.455,406,gag[nail]N mud[tube]N,{ŋeš}gag mud,,
4733,Q000039.456,407,šerim[~loom]N,{ŋeš}šerim(TAG),,
4734,Q000039.457,408,šerim[~loom]N,{ŋeš}|TAG.TUG₂|,,
4735,Q000039.458,409,kura[~loom]N,{ŋeš}kur-ra,,
4736,Q000039.459,410,nura[~loom]N,{ŋeš}nu-ra,,
4737,Q000039.46,39,ŋešaʾabak[tree]N,ŋeš-ab-ba,,
4738,Q000039.460,411,ilila[lever]N,{ŋeš}il₂-il₂,,
4739,Q000039.461,412,barbar[shuttle]N,{ŋeš}bar-bar,,
4740,Q000039.462,413,tugtug[~loom]N,{ŋeš}tug₂-tug₂,,
4741,Q000039.463,414,niŋzu[~loom]N,{ŋeš}niŋ₂-zu,,
4742,Q000039.464,415,ŋešgina[~loom]N,{ŋeš}niŋ₂-gi-na,,
4743,Q000039.465,416,niŋmenbulug[~loom]N,{ŋeš}niŋ₂-menbulug₂(|BULUG&BULUG|),,
4744,Q000039.466,417,ašita[equipment]N tug[textile]N,{ŋeš}a₂-šu-du₇ tug₂,,
4745,Q000039.467,418,garig[comb]N,{ŋeš}ga-rig₂,,
4746,Q000039.468,419,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,,
4747,Q000039.469,420,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,,
4748,Q000039.47,40,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha,,
4749,Q000039.470,421,garig[comb]N pa[branch]N mušen[bird]N,{ŋeš}ga-rig₂ pa mušen,,
4750,Q000039.471,421a,garig[comb]N eban[pair]N,{ŋeš}ga-rig₂ e₂-pa-na,,
4751,Q000039.472,422,balak[spindle]N,{ŋeš}balak,,
4752,Q000039.473,423,e[house]N balak[spindle]N,{ŋeš}e₂ balak,,
4753,Q000039.474,424,saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak,,
4754,Q000039.475,424a,{ŋeš}BAR[NA]NA balak[spindle]N,{ŋeš}BAR balak,,
4755,Q000039.476,425,mete[appropriate-thing]N balak[spindle]N,{ŋeš}me-te balak,,
4756,Q000039.477,426,ellag[ball]N,{ŋeš}ellag,,
4757,Q000039.478,427,ŋešellag[tool]N,ŋeš-ellag,,
4758,Q000039.479,428,ellag[ball]N,{ŋeš}ellag,,
4759,Q000039.48,41,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,
4760,Q000039.480,429,madal[pole]N,{ŋeš}mudla(BU),,
4761,Q000039.481,430,madal[pole]N,{ŋeš}madla(BU),,
4762,Q000039.482,431,malalum[container]N,{ŋeš}malla(BU),,
4763,Q000039.483,432,gazinbu[pole]N,{ŋeš}gazinbu(BU),,
4764,Q000039.484,433,sahargid[roller]N,{ŋeš}sahar-gid₂,,
4765,Q000039.485,434,ŋešpu[rim]N,ŋeš-bu,,
4766,Q000039.486,435,ŋešpu[rim]N mansim[sieve]N,ŋeš-bu {gi}ma-an-sim,,
4767,Q000039.487,435a,kim[willow]N mes[blackness]N,{ŋeš}kim₃ mes,,
4768,Q000039.488,436,ŋešrin[scales]N,ŋeš-rin₂,,
4769,Q000039.489,437,ŋešrin[scales]N lub-lub-bi[NA]NA,ŋeš-rin₂ lub-lub-bi,,
4770,Q000039.49,42,manu[wood]N,{ŋeš}ma-nu,,
4771,Q000039.490,438,ŋešrin[scales]N aš[one]NU gun[load]N,ŋeš-rin₂ aš gun,,
4772,Q000039.491,439,ŋešrin[scales]N mana[unit]N,ŋeš-rin₂ ma-na,,
4773,Q000039.492,440,e[house]N ŋešrin[scales]N,{ŋeš}e₂ rin₂,,
4774,Q000039.493,441,dilim[spoon]N ŋešrin[scales]N,{ŋeš}dilim₂ rin₂,,
4775,Q000039.494,442,apin[plow]N,{ŋeš}apin,,
4776,Q000039.495,443,apin[plow]N šu[hand]N,{ŋeš}apin šu,,
4777,Q000039.496,444,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,
4778,Q000039.497,445,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,,
4779,Q000039.498,446,apin[plow]N tugsaga[plow]N,{ŋeš}apin tug₂-saga₁₁,,
4780,Q000039.499,447,apin[plow]N saŋ[head]N e[leave]V/i,{ŋeš}apin saŋ e₃,,
4781,Q000039.5,5,šagkal[tree]N,{ŋeš}šag₄-kal,,
4782,Q000039.50,43,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,
4783,Q000039.500,448,apin[plow]N gud[ox]N limmu[four]NU la[hang]V/t,{ŋeš}apin gud limmu la₂,,
4784,Q000039.501,449,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,,
4785,Q000039.502,450,eme[tongue]N apin[plow]N,{ŋeš}eme apin,,
4786,Q000039.503,451,kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin,,
4787,Q000039.504,452,šusaŋ[compressor]N apin[plow]N,{ŋeš}šu-saŋ apin,,
4788,Q000039.505,452a,igiŋal[~plow]N apin[plow]N,{ŋeš}igi-ŋal₂ apin,,
4789,Q000039.506,453,niŋkud[~plowshare]N apin[plow]N,{ŋeš}niŋ₂-kud apin,,
4790,Q000039.507,454,niŋŋeštug[~plow]N apin[plow]N,{ŋeš}niŋ₂-ŋeštug apin,,
4791,Q000039.508,455,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,,
4792,Q000039.509,456,gag[nail]N sala[~plow]N apin[plow]N,{ŋeš}gag sal-la apin,,
4793,Q000039.51,44,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak,,
4794,Q000039.510,457,nig[~plow]N apin[plow]N,{ŋeš}nig apin,,
4795,Q000039.511,458,gag[nail]N nig[~plow]N apin[plow]N,{ŋeš}gag nig apin,,
4796,Q000039.512,459,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,,
4797,Q000039.513,460,gag[nail]N šudul[yoke]N apin[plow]N,{ŋeš}gag šudul apin,,
4798,Q000039.514,460a,muš[snake]N apin[plow]N,{ŋeš}muš apin,,
4799,Q000039.515,460b,gag[nail]N muš[snake]N apin[plow]N,{ŋeš}gag muš apin,,
4800,Q000039.516,461,da[side-board]N apin[plow]N,{ŋeš}da apin,,
4801,Q000039.517,461a,a[arm]N apin[plow]N,{ŋeš}a₂ apin,,
4802,Q000039.518,462,{ŋeš}gan[NA]NA apin[plow]N,{ŋeš}gan apin,,
4803,Q000039.519,463,leʾum[board]N apin[plow]N,{ŋeš}le apin,,
4804,Q000039.52,44a,manu[wood]N kal[rare]V/i,{ŋeš}ma-nu kal,,
4805,Q000039.520,464,ninda[seed-funnel]N apin[plow]N,{ŋeš}ninda₂ apin,,
4806,Q000039.521,465,a[arm]N gud[ox]N apin[plow]N,{ŋeš}a₂ gud apin,,
4807,Q000039.522,466,anzam[vessel]N apin[plow]N,{ŋeš}an-za-am apin,,
4808,Q000039.523,467,gag[nail]N sa[sinew]N la[hang]V/t,{ŋeš}gag sa la₂,,
4809,Q000039.524,468,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,,
4810,Q000039.525,469,ŋušur[harrow]N sar[garden]N,{ŋeš}gana₂-ur₃ sar,,
4811,Q000039.526,470,ŋušur[harrow]N zu[tooth]N gal[big]V/i,{ŋeš}gana₂-ur₃ zu₂ gal-gal,,
4812,Q000039.527,471,sa[sinew]N ŋušur[harrow]N,{ŋeš}sa gana₂-ur₃,,
4813,Q000039.528,472,u[ride]V/t ŋušur[harrow]N,{ŋeš}u₅ gana₂-ur₃,,
4814,Q000039.529,473,saŋ[head]N ŋušur[harrow]N,{ŋeš}saŋ gana₂-ur₃,,
4815,Q000039.53,45,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,
4816,Q000039.530,474,damga[~plow]N,{ŋeš}da-an-ga,,
4817,Q000039.531,475,suhur[tool]N,{ŋeš}suhur,,
4818,Q000039.532,476,suhur[tool]N gud[ox]N,{ŋeš}suhur gud,,
4819,Q000039.533,477,al[hoe]N,{ŋeš}al,,
4820,Q000039.534,478,al[hoe]N zu[tooth]N,{ŋeš}al zu₂,,
4821,Q000039.535,479,alšub[tool]N,{ŋeš}al-šub,,
4822,Q000039.536,480,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,,
4823,Q000039.537,481,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,,
4824,Q000039.538,482,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu,,
4825,Q000039.539,483,ušub[brick-mold]N,{ŋeš}u₃-šub,,
4826,Q000039.54,46,KID.da[twig]N,{ŋeš}KID-da,,
4827,Q000039.540,484,ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab,,
4828,Q000039.541,485,ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub šeg₁₂,,
4829,Q000039.542,486,ušub[brick-mold]N šeg[brick]N alura[baked]AJ,{ŋeš}u₃-šub šeg₁₂ al-ur₅-ra,,
4830,Q000039.543,487,gag[nail]N dud[mound]N bal[dig]V/t,{ŋeš}gag du₆ ba-al,,
4831,Q000039.544,488,gag[nail]N šum[garlic]N bal[dig]V/t,{ŋeš}gag šum₂ ba-al,,
4832,Q000039.545,489,gag[nail]N šum[garlic]N sal[thin]V/i,{ŋeš}gag šum₂ sal,,
4833,Q000039.546,490,gag[nail]N šum[garlic]N širdili[~garlic]N,{ŋeš}gag šum₂ šir-dili,,
4834,Q000039.547,491,zirigum[irrigation-device]N,{ŋeš}zi-ri₂-gum,,
4835,Q000039.548,492,gu[neck]N zirigum[irrigation-device]N,{ŋeš}gu₂ zi-ri₂-gum,,
4836,Q000039.549,493,namnutare[~irrigation]N,{ŋeš}nam-nu-tar-re,,
4837,Q000039.55,47,KID.da[twig]N,{ŋeš}KID-da,,
4838,Q000039.550,494,I.LU[~irrigation]N,{ŋeš}|I.LU|,,
4839,Q000039.551,495,I.DIB[~irrigation]N,{ŋeš}|I.DIB|,,
4840,Q000039.552,496,tukul[weapon]N,{ŋeš}tukul,,
4841,Q000039.553,497,tukul[weapon]N šu[hand]N,{ŋeš}tukul šu,,
4842,Q000039.554,498,tukul[weapon]N ur[root]N,{ŋeš}tukul ur₂,,
4843,Q000039.555,499,tukul[weapon]N kun[tail]N,{ŋeš}tukul kun,,
4844,Q000039.556,500,mitum[weapon]N,{ŋeš}mitum,,
4845,Q000039.557,501,tukul[weapon]N gaz[kill]V/t,{ŋeš}tukul gaz,,
4846,Q000039.558,501a,tukul[weapon]N mah[great]V/i,{ŋeš}tukul mah,,
4847,Q000039.559,502,saŋ[head]N tukul[weapon]N,{ŋeš}saŋ tukul,,
4848,Q000039.56,48,KID.da[twig]N sil[split]V/i,{ŋeš}KID-da zil,,
4849,Q000039.560,503,aga[rear]N tukul[weapon]N,{ŋeš}a-ga tukul,,
4850,Q000039.561,504,mitum[weapon]N,{ŋeš}mi-tum,,
4851,Q000039.562,505,mitum[weapon]N saŋ[head]N ninnu[fifty]NU,{ŋeš}mi-tum saŋ ninnu,,
4852,Q000039.563,506,udug[weapon]N,{ŋeš}udug₂,,
4853,Q000039.564,507,udug[weapon]N saŋ[head]N ninnu[fifty]NU,{ŋeš}udug₂ saŋ ninnu,,
4854,Q000039.565,508,dur[board]N,{ŋeš}dur₂,,
4855,Q000039.566,509,dur[board]N bisaŋ[basket]N,{ŋeš}dur₂ bisaŋ,,
4856,Q000039.567,510,dur[board]N ab[window]N,{ŋeš}dur₂ ab,,
4857,Q000039.568,511,dur[board]N šeg[brick]N,{ŋeš}dur₂ šeg₁₂,,
4858,Q000039.569,512,dur[board]N šeg[brick]N alura[baked]AJ,{ŋeš}dur₂ šeg₁₂ al-ur₅-ra,,
4859,Q000039.57,49,mes[tree]N,{ŋeš}mes,,
4860,Q000039.570,513,dur[board]N ešŋar[part-of-a-loom]N,{ŋeš}dur₂ eš-ŋar,,
4861,Q000039.571,514,bar[outside]V/t ešŋar[part-of-a-loom]N,{ŋeš}bar eš-ŋar,,
4862,Q000039.572,515,lidga[vessel]N,{ŋeš}lid₂-ga,,
4863,Q000039.573,516,bariga[unit]N,{ŋeš}ba-ri₂-ga,,
4864,Q000039.574,517,ban[unit]N,{ŋeš}ba-an,,
4865,Q000039.575,518,ban[unit]N ya[five]NU sila[unit]N,{ŋeš}ba-an ia₂ sila₃,,
4866,Q000039.576,519,niŋ[thing]N min[two]NU sila[unit]N,{ŋeš}niŋ₂ min sila₃,,
4867,Q000039.577,520,ŋeš[tree]N diš[one]NU sila[unit]N,ŋeš diš sila₃,,
4868,Q000039.578,521,ŋeš[tree]N 1/2(diš)[NA]NA sila[unit]N,ŋeš 1/2(diš) sila₃,,
4869,Q000039.579,522,ŋeš[tree]N šušana[fraction]N sila[unit]N,ŋeš šušana sila₃,,
4870,Q000039.58,50,mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,,
4871,Q000039.580,523,ŋeš[tree]N šanabi[two-thirds]N sila[unit]N,ŋeš šanabi sila₃,,
4872,Q000039.581,524,ŋeš[tree]N u[ten]NU giŋ[unit]N,ŋeš u giŋ₄,,
4873,Q000039.582,525,ŋeš[tree]N ya[five]NU giŋ[unit]N,ŋeš ia₂ giŋ₄,,
4874,Q000039.583,525a,ŋeš[tree]N eš[three]NU giŋ[unit]N,ŋeš eš₅ giŋ₄,,
4875,Q000039.584,525b,ŋeš[tree]N min[two]NU giŋ[unit]N,ŋeš min giŋ₄,,
4876,Q000039.585,526,ŋeš[tree]N diš[one]NU giŋ[unit]N,ŋeš diš giŋ₄,,
4877,Q000039.586,527,sa[net]N,{ŋeš}sa,,
4878,Q000039.587,528,sa[net]N gal[big]V/i,{ŋeš}sa gal,,
4879,Q000039.588,529,sa[net]N sig[weak]V/i,{ŋeš}sa sig,,
4880,Q000039.589,530,saʾur[net]N,{ŋeš}sa-ur₃,,
4881,Q000039.59,51,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,,
4882,Q000039.590,531,sa[net]N gi[thicket]N,{ŋeš}sa {ŋeš}gi,,
4883,Q000039.591,532,sašušgal[net]N,{ŋeš}sa-šu-uš-gal,,
4884,Q000039.592,533,sahir[net]N,{ŋeš}sa-hir,,
4885,Q000039.593,534,sadu[net]N,{ŋeš}sa-du₃,,
4886,Q000039.594,535,sa[net]N NI[NA]NA,{ŋeš}sa NI,,
4887,Q000039.595,536,harmušen[snare]N,{ŋeš}har-mušen,,
4888,Q000039.596,537,ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na,,
4889,Q000039.597,538,gur[rim]N harmušen[snare]N,{ŋeš}gur₂ har-mušen-na,,
4890,Q000039.598,539,ellaŋdu[trap]N,{ŋeš}ellaŋ₂-du,,
4891,Q000039.599,540,ellaŋdu[trap]N tur[small]V/i,{ŋeš}ellaŋ₂-du tur,,
4892,Q000039.6,6,ŋešgana[tree]N,ŋeš-kin₂,,
4893,Q000039.60,51a,mes[tree]N al₂[NA]NA,{ŋeš}mes al₂,,
4894,Q000039.600,541,šul[youth]V/i katar[praise]N,{ŋeš}šul ka-tar,,
4895,Q000039.601,541a,šul[youth]V/i |HI×AŠ₂|[NA]NA tur[small]V/i,{ŋeš}šul |HI×AŠ₂| tur,,
4896,Q000039.602,542,{ŋeš}šu-DU[NA]NA,{ŋeš}šu-DU,,
4897,Q000039.603,543,igiŋal[sign]N,{ŋeš}igi-ŋal₂,,
4898,Q000039.604,544,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),,
4899,Q000039.605,545,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),,
4900,Q000039.606,546,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),,
4901,Q000039.607,547,dala[thorn]N,{ŋeš}dala₂(|IGI.NI|),,
4902,Q000039.608,547a,dala[thorn]N,{ŋeš}dala₂(|IGI.NI|),,
4903,Q000039.609,548,šukur[lance]N,{ŋeš}šukur,,
4904,Q000039.61,51b,mes.TU[tree]N,{ŋeš}mes-TU,,
4905,Q000039.610,549,zamrutum[lance]N,{ŋeš}za-am-ru-tum,,
4906,Q000039.611,550,šunir[emblem]N,{ŋeš}šu-nir,,
4907,Q000039.612,551,gida[spear]N,{ŋeš}gid₂-da,,
4908,Q000039.613,551a,luguda[object]N,{ŋeš}lugud₂-da,,
4909,Q000039.614,552,illar[weapon]N,{ŋeš}illar,,
4910,Q000039.615,552a,illar[weapon]N šu[hand]N lugal[king]N,{ŋeš}illar šu lugal,,
4911,Q000039.616,553,illar[weapon]N šub[fall]V/t,{ŋeš}illar šub,,
4912,Q000039.617,554,illar[weapon]N eban[pair]N,{ŋeš}illar e-ba-an,,
4913,Q000039.618,554a,illar[weapon]N NUN[NA]NA dili[single]V/i,{ŋeš}illar NUN dili,,
4914,Q000039.619,554b,illar[weapon]N DU@s[NA]NA DU-a[NA]NA,{ŋeš}illar DU@s DU-a,,
4915,Q000039.62,51c,mes[tree]N ki[place]N ŋar[place]V/t,{ŋeš}mes ki ŋar,,
4916,Q000039.620,554c,{ŋeš}LAGAB[NA]NA illar[weapon]N,{ŋeš}LAGAB illar,,
4917,Q000039.621,555,pana[bow]N,{ŋeš}pana,,
4918,Q000039.622,556,epana[quiver]N,{ŋeš}e₂-pana,,
4919,Q000039.623,557,kakpana[arrow]N,{ŋeš}kak-pana,,
4920,Q000039.624,558,gagsisa[arrow]N,{ŋeš}gag-si-sa₂,,
4921,Q000039.625,559,gag[nail]N si[horn]N eš[three]NU,{ŋeš}gag si eš,,
4922,Q000039.626,560,esad[trap]N,{ŋeš}es₂-ad,,
4923,Q000039.627,561,saʾad[trap?]N,{ŋeš}sa-ad,,
4924,Q000039.628,562,lubi[ax]N,{ŋeš}lib-bi-da,,
4925,Q000039.629,563,habuda[hoe]N,{ŋeš}ha-bu-da,,
4926,Q000039.63,51d,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub₂ har-ra-an,,
4927,Q000039.630,564,igiŋal[weapon]N,{ŋeš}igi-ŋal₂,,
4928,Q000039.631,565,giŋ[ax]N,{ŋeš}giŋ₄,,
4929,Q000039.632,566,giŋsal[hoe]N,{ŋeš}giŋ₄-sal,,
4930,Q000039.633,567,aga[ax]N,{ŋeš}aga,,
4931,Q000039.634,568,aga.DUN₃@g.ma[ax]N,{ŋeš}aga-DUN₃@g-ma,,
4932,Q000039.635,569,agasilig[ax]N,{ŋeš}aga-silig,,
4933,Q000039.636,570,aga[ax]N aʾašŋar[ax]N,{ŋeš}aga a₂-aš-ŋar,,
4934,Q000039.637,571,kušedim[tool]N,{ŋeš}kuš₃-e-dim₂,,
4935,Q000039.638,572,{ŋeš}KID[NA]NA aʾašŋar[ax]N,{ŋeš}KID a₂-ŋar,,
4936,Q000039.639,573,{ŋeš}KID[NA]NA tukul[weapon]N mah[great]V/i,{ŋeš}KID tukul mah,,
4937,Q000039.64,51e,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,,
4938,Q000039.640,574,gidim[fork]N,{ŋeš}gi₂-dim,,
4939,Q000039.641,575,gidim[fork]N tur[small]V/i,{ŋeš}gi₂-dim tur,,
4940,Q000039.642,576,usakar[moon]N,{ŋeš}u₄-sakar,,
4941,Q000039.643,577,gag[nail]N usakar[moon]N,{ŋeš}gag u₄-sakar,,
4942,Q000039.644,578,nisakar[agricultural-tool]N,{ŋeš}ni₃-sakar,,
4943,Q000039.645,579,nisakar[agricultural-tool]N burud[perforate]V/t,{ŋeš}ni₃-sakar burudₓ(U)-burudₓ(U),,
4944,Q000039.646,580,mar[shovel]N,{ŋeš}mar,,
4945,Q000039.647,581,maršu[spade]N,{ŋeš}mar-šu,,
4946,Q000039.648,582,mar[shovel]N ninda[bread]N,{ŋeš}mar ninda,,
4947,Q000039.649,583,mar[shovel]N ninda[bread]N sag[rare]V/i,{ŋeš}mar ninda sag₁₀,,
4948,Q000039.65,52,eren[cedar]N,{ŋeš}eren,,
4949,Q000039.650,584,mar[shovel]N niŋsur[beer]N,{ŋeš}mar niŋ₂-sur,,
4950,Q000039.651,585,mar[shovel]N im[clay]N,{ŋeš}mar im,,
4951,Q000039.652,586,maršebad[winnowing-shovel]N,{ŋeš}mar-še-bad,,
4952,Q000039.653,587,mar[shovel]N še[barley]N DU₃[NA]NA,{ŋeš}mar še DU₃,,
4953,Q000039.654,588,mar[shovel]N zabar[bronze]N,{ŋeš}mar zabar,,
4954,Q000039.655,589,{ŋeš}ŠID[NA]NA mar[shovel]N,{ŋeš}ŠID mar,,
4955,Q000039.656,590,eme[tongue]N mar[shovel]N,{ŋeš}eme mar,,
4956,Q000039.657,591,kul[handle]N mar[shovel]N,{ŋeš}kul mar,,
4957,Q000039.658,592,sugin[rot]N,{ŋeš}sugin(BAD),,
4958,Q000039.659,593,sugin[rot]N,{ŋeš}sugin(BAD),,
4959,Q000039.66,52a,mud[blood]N eren[cedar]N,{ŋeš}mud₂ eren,,
4960,Q000039.660,594,sugin[rot]N,{ŋeš}sugin(BAD),,
4961,Q000039.661,595,dagsi[hook]N,{ŋeš}dag-si,,
4962,Q000039.662,596,dagsi[hook]N eban[pair]N,{ŋeš}dag-si e-ba-na,,
4963,Q000039.663,597,balaŋ[instrument]N,{ŋeš}balaŋ,,
4964,Q000039.664,598,balaŋdi[instrument]N,{ŋeš}balaŋ-di,,
4965,Q000039.665,599,{ŋeš}x-balaŋ[NA]NA,{ŋeš}x-balaŋ,,
4966,Q000039.666,600,ala[drum]N,{ŋeš}a₂-la₂,,
4967,Q000039.667,601,alŋar[instrument]N,{ŋeš}al-ŋar,,
4968,Q000039.668,602,alŋarsur[drumstick]N,{ŋeš}al-ŋar-sur₉,,
4969,Q000039.669,603,sabitum[instrument]N,{ŋeš}sa-bi₂-tum,,
4970,Q000039.67,52b,pa[branch]N eren[cedar]N,{ŋeš}pa eren,,
4971,Q000039.670,604,miritum[instrument]N,{ŋeš}mi-ri₂-tum,,
4972,Q000039.671,605,urzababitum[instrument]N,{ŋeš}ur-za-ba-bi₂-tum,,
4973,Q000039.672,606,urgula[instrument]N,{ŋeš}ur-gu-la,,
4974,Q000039.673,607,harhar[instrument]N,{ŋeš}har-har,,
4975,Q000039.674,608,{ŋeš}NIG₂-kinkin[NA]NA,{ŋeš}NIG₂-kinkin,,
4976,Q000039.675,609,{ŋeš}AN[NA]NA x[NA]NA ŋal₂[NA]NA,{ŋeš}AN x ŋal₂,,
4977,Q000039.676,609a,dim[post]N maršum[bed]N,{ŋeš}dim₃ mar-šu,,
4978,Q000039.677,609b,dimlumagurak[instrument]N,{ŋeš}dim₃-{lu₂}ma₂-gur₈,,
4979,Q000039.678,610,zamin[lyre]N,{ŋeš}za₃-mi₂,,
4980,Q000039.679,611,kul[handle]N zamin[lyre]N,{ŋeš}kul za₃-mi₂,,
4981,Q000039.68,52c,{ŋeš}UDU-HI-A[NA]NA,{ŋeš}UDU-HI-A,,
4982,Q000039.680,612,dub[tablet]N zamin[lyre]N,{ŋeš}dub za₃-mi₂,,
4983,Q000039.681,613,tigidlu[instrument]N,{ŋeš}tigidla,,
4984,Q000039.682,614,tigidlu[instrument]N kaskal[way]N,{ŋeš}tigidla kaskal,,
4985,Q000039.683,615,tigidlu[instrument]N sa[sinew]N eš[three]NU,{ŋeš}tigidla sa eš₅,,
4986,Q000039.684,616,tigidlu[instrument]N Elam[1]GN,{ŋeš}tigidla elam-ma,,
4987,Q000039.685,617,ŋešgudi[instrument]N,ŋeš-gu₃-di,,
4988,Q000039.686,618,dua[instrument]N,{ŋeš}du₃-a,,
4989,Q000039.687,619,šukarak[instrument]N,{ŋeš}šu-kara₂,,
4990,Q000039.688,620,šu[handle]N,{ŋeš}šu,,
4991,Q000039.689,621,ebir[vessel-stand]N,{ŋeš}ebir,,
4992,Q000039.69,52d,asal[poplar]N,{ŋeš}asalₓ(|A.TU.GABA.SIG.GAR|),,
4993,Q000039.690,622,ebir[vessel-stand]N a[water]N,{ŋeš}ebir a,,
4994,Q000039.691,623,ebir[vessel-stand]N kaš[beer]N,{ŋeš}ebir kaš,,
4995,Q000039.692,624,ganum[stand]N,{ŋeš}ga-an-nu,,
4996,Q000039.693,625,ganum[stand]N a[water]N,{ŋeš}ga-an-nu a,,
4997,Q000039.694,626,ganum[stand]N ga[milk]N,{ŋeš}ga-an-nu ga,,
4998,Q000039.695,627,ganum[stand]N kaš[beer]N,{ŋeš}ga-an-nu kaš,,
4999,Q000039.696,627a,ebir[vessel-stand]N dug[pot]N imin[seven]NU,{ŋeš}ebir dug imin,,
5000,Q000039.697,628,ebir[vessel-stand]N gub[stand]V/i,{ŋeš}ebir gub,,
