,id_line,label,base,lemma
3955,P459218.53,o iii 4,{ŋeš}BU-ERIN₂-AŠ-GI-MA,{ŋeš}BU-ERIN₂-AŠ-GI-MA
3956,P459218.54,o iii 5,{ŋeš}BU,{ŋeš}BU
3957,P459218.55,o iii 6,ŋeš-rin₂,ŋešrin[scales]N
3958,P459218.56,o iii 7,ŋeš-rin₂ lu₂,ŋešrin[scales]N lu[person]N
3959,P459218.57,o iii 8,ŋeš-rin₂ lib-bi,ŋešrin[scales]N lib-bi
3960,P459218.58,o iii 9,ŋeš-rin₂ x-x,ŋešrin[scales]N x-x
3961,P459218.59,o iii 10,{ŋeš}e₂ rin₂,e[house]N ŋešrin[scales]N
3962,P459218.60,o iii 11,{ŋeš}apin,apin[plow]N
3963,P459218.61,o iii 12,{ŋeš}apin x,apin[plow]N x
3964,P459218.62,o iii 13,{ŋeš}apin šu,apin[plow]N šu[hand]N
3965,P459218.63,o iii 14,{ŋeš}apin šu-du₇,apin[plow]N šudu[equipped]AJ
3966,P459218.64,o iii 15,{ŋeš}apin šu-mu-du₇,apin[plow]N šu-mu-du₇
3967,P459218.65,o iii 16,{ŋeš}apin tug₂-saga₁₁,apin[plow]N tugsaga[plow]N
3968,P459218.66,o iii 17,{ŋeš}apin saŋ tuku,apin[plow]N saŋ[head]N tuku[acquire]V/t
3969,P459218.67,o iii 18,{ŋeš}apin {ŋeš}šu-kara₂ bir-bir,apin[plow]N šukara[tool]N bir[scatter]V/t
3970,P459218.68,o iii 19,{ŋeš}saŋ apin,saŋ[head]N apin[plow]N
3971,P459218.69,o iii 20,{ŋeš}gag saŋ apin,gag[nail]N saŋ[head]N apin[plow]N
3972,P459218.7,o i 11',{ŋeš}ig sah,ig[door]N sah[mat]N
3973,P459218.70,o iii 21,{ŋeš}ka-šu₂ apin,kašu[~plow]N apin[plow]N
3974,P459218.71,o iii 22,{ŋeš}ama apin,ama[mother]N apin[plow]N
3975,P459218.72,o iii 23,{ŋeš}PA-GUD-KAM apin,{ŋeš}PA-GUD-KAM apin[plow]N
3976,P459218.73,o iii 24,{ŋeš}šu-saŋ apin,šusaŋ[compressor]N apin[plow]N
3977,P459218.74,o iii 25,{ŋeš}niŋ₂-kud apin,niŋkud[~plowshare]N apin[plow]N
3978,P459218.75,o iii 26,{ŋeš}niŋ₂-ŋeštug apin,niŋŋeštug[~plow]N apin[plow]N
3979,P459218.76,o iii 27,{ŋeš}har apin,har[ring]N apin[plow]N
3980,P459218.77,o iii 28,{ŋeš}gag har apin,gag[nail]N har[ring]N apin[plow]N
3981,P459218.78,o iii 29,{ŋeš}le apin,leʾum[board]N apin[plow]N
3982,P459218.79,o iii 30,{ŋeš}gag li apin,gag[nail]N leʾum[board]N apin[plow]N
3983,P459218.8,o i 12',{ŋeš}ig maš-tab,ig[door]N maštab[twin]N
3984,P459218.80,o iii 31,{ŋeš}sal-la apin,sala[~plow]N apin[plow]N
3985,P459218.81,o iii 32,{ŋeš}gag sal-la apin,gag[nail]N sala[~plow]N apin[plow]N
3986,P459218.83,o iv 1,{ŋeš}dam apin,damga[~plow]N apin[plow]N
3987,P459218.84,o iv 2,{ŋeš}šu₂-dul₄ apin,šudul[yoke]N apin[plow]N
3988,P459218.85,o iv 3,{ŋeš}gan apin,{ŋeš}gan apin[plow]N
3989,P459218.86,o iv 4,{ŋeš}gaba apin,gaba[chest]N apin[plow]N
3990,P459218.87,o iv 5,{ŋeš}a₂ gud apin,a[arm]N gud[ox]N apin[plow]N
3991,P459218.88,o iv 6,{ŋeš}x,{ŋeš}x
3992,P459218.89,o iv 7,{ŋeš}x,{ŋeš}x
3993,P459218.9,o i 13',{ŋeš}ig mi-ri₂-za,ig[door]N miriza[plank]N
3994,P459218.90,o iv 8,{ŋeš}x,{ŋeš}x
3995,P459218.91,o iv 9,{ŋeš}x,{ŋeš}x
3996,P459218.92,o iv 13,{ŋeš}x,{ŋeš}x
3997,P459218.93,o iv 14,{ŋeš}x,{ŋeš}x
3998,P459218.94,o iv 15,{ŋeš}KU-x,{ŋeš}KU-x
3999,P459218.95,o iv 16,{ŋeš}x,{ŋeš}x
4000,P459218.96,o iv 17,{ŋeš}suhur gud,suhur[tool]N gud[ox]N
4001,P459218.97,o iv 18,{ŋeš}al,al[hoe]N
4002,P459218.98,o iv 19,{ŋeš}al-šub,alšub[tool]N
4003,P459218.99,o iv 20,{ŋeš}al saŋ,al[hoe]N saŋ[head]N
4004,P459219.2,1,{ŋeš}GIR₂ x,{ŋeš}GIR₂ x
4005,P459219.3,2,{ŋeš}umbin x,umbin[wheel]N x
4006,P459219.4,3,{ŋeš}ka umbin x,kag[mouth]N umbin[wheel]N x
4007,P459220.2,1,{ŋeš}ig,ig[door]N
4008,P459220.3,2,{ŋeš}ig gal,ig[door]N gal[big]V/i
4009,P459220.4,3,{ŋeš}ig i₃,ig[door]N i[oil]N
4010,P459221.2,1,{ŋeš}dilim₂,dilim[spoon]N
4011,P459221.3,2,{ŋeš}dilim₂ gal,dilim[spoon]N gal[big]V/i
4012,P459221.4,3,{ŋeš}dilim₂-banda₃,dilimbanda[bowl]N
4013,P459222.2,1,{ŋeš}da-an-ga apin,damga[~plow]N apin[plow]N
4014,P459222.3,2,{ŋeš}gana₂-ur₃,ŋušur[harrow]N
4015,P459222.4,3,{ŋeš}gana₂-ur₃ sar,ŋušur[harrow]N sar[garden]N
4016,P459223.1,1,{ŋeš}u₃-šub ab,ušub[brick-mold]N ab[window]N
4017,P459223.2,2,{ŋeš}u₃-šub sal,ušub[brick-mold]N sal[thin]V/i
4018,P459223.3,3,{ŋeš}MA-dim,{ŋeš}MA-dim
4019,P459224.2,1,ŋeš-di₅ nud,ŋešdi[rung]N ŋešnud[bed]N
4020,P459224.3,2,{ŋeš}saŋ nud,saŋ[head]N ŋešnud[bed]N
4021,P459224.4,3,{ŋeš}bad nud,bad[leg]N ŋešnud[bed]N
4022,P459225.10,r i 5',{ŋeš}dim₃,dim[post]N
4023,P459225.11,r i 6',{ŋeš}dim₃-mar-šu,dimmaršu[instrument]N
4024,P459225.12,r i 7',{ŋeš}mar-šu,maršu[spade]N
4025,P459225.14,r ii 1',{ŋeš}ŋisal šu,ŋisal[rudder]N šu[hand]N
4026,P459225.15,r ii 2',{ŋeš}ŋisal ŋiri₃,ŋisal[rudder]N ŋiri[foot]N
4027,P459225.16,r ii 3',{ŋeš}šu-kara₂,šukara[tool]N
4028,P459225.17,r ii 4',x-nu,x-nu
4029,P459225.6,r i 1',{ŋeš}x pana,{ŋeš}x pana[bow]N
4030,P459225.7,r i 2',{ŋeš}gag-si-sa₂,gagsisa[arrow]N
4031,P459225.8,r i 3',{ŋeš}e₂ pana,e[house]N pana[bow]N
4032,P459225.9,r i 4',{ŋeš}sa pana,sa[sinew]N pana[bow]N
4033,P459226.10,o i 7',ŋeš giggi,ŋeš[tree]N giggi[black]V/i
4034,P459226.11,o i 8',ŋeš babbar,ŋeš[tree]N babbar[white]V/i
4035,P459226.12,o i 9',{ŋeš}peš₃,peš[fig]N
4036,P459226.13,o i 10',{ŋeš}peš₃ da-di,peš[fig]N da-di
4037,P459226.14,o i 11',{ŋeš}peš₃ še-er-gu,peš[fig]N šergu[string]N
4038,P459226.15,o i 12',{ŋeš}hašhur,hašhur[apple]N
4039,P459226.16,o i 13',{ŋeš}hašhur kur,hašhur[apple]N kur[mountain]N
4040,P459226.17,o i 14',{ŋeš}hašhur ar-ma-nu-um,hašhur[apple]N armanu[tree]N
4041,P459226.18,o i 15',{ŋeš}hašhur kur-di-lum,hašhur[apple]N kurdilum[fruit-tree]N
4042,P459226.19,o i 16',{ŋeš}hašhur peš₃,hašhur[apple]N peš[fig]N
4043,P459226.21,o ii 1',{ŋeš}x,{ŋeš}x
4044,P459226.22,o ii 2',{ŋeš}x,{ŋeš}x
4045,P459226.23,o ii 3',{ŋeš}x,{ŋeš}x
4046,P459226.24,o ii 4',{ŋeš}x,{ŋeš}x
4047,P459226.25,o ii 5',{ŋeš}x,{ŋeš}x
4048,P459226.26,o ii 6',{ŋeš}x,{ŋeš}x
4049,P459226.27,o ii 7',{ŋeš}x,{ŋeš}x
4050,P459226.28,o ii 8',{ŋeš}x,{ŋeš}x
4051,P459226.29,o ii 9',{ŋeš}ma-nu,manu[wood]N
4052,P459226.30,o ii 10',{ŋeš}ma-nu x,manu[wood]N x
4053,P459226.31,o ii 11',{ŋeš}ma-nu gibil a-ak,manu[wood]N gibil[firewood]N a-ak
4054,P459226.32,o ii 12',{ŋeš}ma-nu lu₂,manu[wood]N lu[mix]V/t
4055,P459226.33,o ii 13',{ŋeš}ma-nu kalag,manu[wood]N kalag[strong]V/i
4056,P459226.34,o ii 14',{ŋeš}ma-nu šu ak,manu[wood]N šu[hand]N ak[do]V/t
4057,P459226.37,o iii 1',{ŋeš}x,{ŋeš}x
4058,P459226.38,o iii 2',{ŋeš}x,{ŋeš}x
4059,P459226.39,o iii 3',{ŋeš}x,{ŋeš}x
4060,P459226.4,o i 1',{ŋeš}x,{ŋeš}x
4061,P459226.40,o iii 4',{ŋeš}x,{ŋeš}x
4062,P459226.41,o iii 5',{ŋeš}x,{ŋeš}x
4063,P459226.5,o i 2',{ŋeš}hu-lu-ub,halub[tree]N
4064,P459226.6,o i 3',{ŋeš}šag₄-kal,šagkal[tree]N
4065,P459226.7,o i 4',ŋeš-kin₂,ŋešgana[tree]N
4066,P459226.8,o i 5',ŋeš-kin₂ babbar,ŋešgana[tree]N babbar[white]V/i
4067,P459226.9,o i 6',ŋeš-kin₂ giggi,ŋešgana[tree]N giggi[black]V/i
4068,P459227.11,o ii 1',{ŋeš}gag-sila₃,gagsila[harness]N
4069,P459227.12,o ii 2',{ŋeš}za-ra gag-sal₄,zara[pivot]N gagsila[harness]N
4070,P459227.13,o ii 3',{ŋeš}ŠID ŋar,DUB.du₃[~vehicle]N ŋar[place]V/t
4071,P459227.14,o ii 4',{ŋeš}ŠID bar,DUB.du₃[~vehicle]N bar[outside]V/t
4072,P459227.15,o ii 5',{ŋeš}ŠID šag₄,DUB.du₃[~vehicle]N šag[heart]N
4073,P459227.16,o ii 6',{ŋeš}gigir,gigir[chariot]N
4074,P459227.17,o ii 7',{ŋeš}e₂ gigir,e[house]N gigir[chariot]N
4075,P459227.4,o i 1',x-KA,x-KA
4076,P459227.5,o i 2',x-lu₂,x-lu₂
4077,P459227.6,o i 3',x-AGA,x-AGA
4078,P459228.2,o 1,{ŋeš}lam-gal,lamgal[nut]N
4079,P459228.3,o 2,{ŋeš}lam-tur,lamtur[nut]N
4080,P459228.4,o 3,{ŋeš}še-er-ha-zum,šerhazum[nut]N
4081,P459230.2,o 1,{ŋeš}ma₂ {d}nin-urta,ma[ship]N Ninurta[1]DN
4082,P459230.3,o 2,{ŋeš}ma₂ sig,ma[ship]N sig[weak]V/i
4083,P459230.4,o 3,{ŋeš}e₂ ma₂,e[house]N ma[ship]N
4084,P459231.2,o 1,{ŋeš}x-x gigir,{ŋeš}x-x gigir[chariot]N
4085,P459231.3,o 2,{ŋeš}ŋiri₃-gub gigir,ŋirigub[footstool]N gigir[chariot]N
4086,P459231.4,o 3,{ŋeš}HI-MAŠ gigir,HI.MAŠ[~chariot]N gigir[chariot]N
4087,P459784.3,1',{ŋeš}x,{ŋeš}x
4088,P459784.4,2',{ŋeš}še-nu,šenu[tree]N
4089,P459784.5,3',{ŋeš}še-dug₃,šedug[tree]N
4090,P459784.7,r 1,{ŋeš}še₃-še₃,šeše[tree]N
4091,P459784.9,r 2,ur-diŋir,ur-diŋir
4092,P492330.10,o i 8,ŋeš-e₃,ŋešed[key]N
4093,P492330.11,o i 9,ŋeš ru-gu₂,ŋeš[tree]N rugu[withstand]V/t
4094,P492330.12,o i 10,ŋeš x-x-bi,ŋeš[tree]N x-x-bi
4095,P492330.13,o i 11,{ŋeš}tir-ra-te,{ŋeš}tir-ra-te
4096,P492330.14,o i 12,{ŋeš}x-la₂,{ŋeš}x-la₂
4097,P492330.15,o i 13,{ŋeš}x-la₂,{ŋeš}x-la₂
4098,P492330.18,o ii 1,{ŋeš}tukul ŋeš-UD-x,tukul[weapon]N ŋeš-UD-x
4099,P492330.19,o ii 2,{ŋeš}tukul {ŋeš}bar-x,tukul[weapon]N {ŋeš}bar-x
4100,P492330.20,o ii 3,{ŋeš}tukul šeŋ₃-šeŋ₃,tukul[weapon]N šeŋ[rain]V/i
4101,P492330.21,o ii 4,{ŋeš}tukul saŋ gaz-gaz,tukul[weapon]N saŋ[head]N gaz[kill]V/t
4102,P492330.22,o ii 5,{ŋeš}tukul saŋ ninnu,tukul[weapon]N saŋ[head]N ninnu[fifty]NU
4103,P492330.23,o ii 6,{ŋeš}tukul {d}suen,tukul[weapon]N Suen[1]DN
4104,P492330.24,o ii 7,{ŋeš}tukul mah-di,tukul[weapon]N mahdi[exalted]AJ
4105,P492330.25,o ii 8,{ŋeš}tukul saŋ gaz,tukul[weapon]N saŋ[head]N gaz[kill]V/t
4106,P492330.26,o ii 9,{ŋeš}AMA-gal,{ŋeš}AMA-gal
4107,P492330.27,o ii 10,{ŋeš}eš-bar,{ŋeš}eš-bar
4108,P492330.3,o i 1,{ŋeš}saŋ,saŋ[head]N
4109,P492330.31,r i 1',{ŋeš}x,{ŋeš}x
4110,P492330.32,r i 2',{ŋeš}GAR-x,{ŋeš}GAR-x
4111,P492330.33,r i 3',{ŋeš}AMA-x,{ŋeš}AMA-x
4112,P492330.34,r i 4',{ŋeš}dib-dib,dibdib[waterclock]N
4113,P492330.35,r i 5',{ŋeš}kar₂-x,{ŋeš}kar₂-x
4114,P492330.36,r i 6',{ŋeš}saŋ-x,{ŋeš}saŋ-x
4115,P492330.37,r i 7',{ŋeš}x,{ŋeš}x
4116,P492330.38,r i 8',{ŋeš}a-x,{ŋeš}a-x
4117,P492330.39,r i 9',{ŋeš}KA-x-x,{ŋeš}KA-x-x
4118,P492330.4,o i 2,{ŋeš}saŋ-kul la₂-la₂,saŋkul[bolt]N la[hang]V/t
4119,P492330.40,r i 10',{ŋeš}x,{ŋeš}x
4120,P492330.43,r ii 1',x,x
4121,P492330.44,r ii 2',x-x,x-x
4122,P492330.5,o i 3,{ŋeš}subur,subur[chariot]N
4123,P492330.6,o i 4,ŋeš gilim,ŋeš[tree]N gilim[cross]V/t
4124,P492330.7,o i 5,ŋeš sal,ŋeš[tree]N sal[thin]V/i
4125,P492330.8,o i 6,ŋeš x-ze₂ bar,ŋeš[tree]N x-ze₂ bar[cvve]V/t
4126,P492330.9,o i 7,ŋeš šu₄,ŋeš[tree]N šuš[cut]V/t
4127,Q000039.1,1,{ŋeš}taškarin,taškarin[boxwood]N
4128,Q000039.10,8,{ŋeš}ŋeštin,ŋeštin[vine]N
4129,Q000039.100,79,{ŋeš}ŋešnimbar uš₂,ŋešnimbar[palm]N uš[die]V/i
4130,Q000039.101,80,{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆,ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t
4131,Q000039.102,81,{ŋeš}šag₄ ŋešnimbar,šag[heart]N ŋešnimbar[palm]N
4132,Q000039.103,82,{ŋeš}suhur ŋešnimbar,suhur[tuft]N ŋešnimbar[palm]N
4133,Q000039.104,83,{ŋeš}ama ŋešnimbar,ama[mother]N ŋešnimbar[palm]N
4134,Q000039.105,84,{ŋeš}KU {ŋeš}kiri₆ ŋešnimbar,{ŋeš}KU kiri[orchard]N ŋešnimbar[palm]N
4135,Q000039.106,85,{ŋeš}KU {ŋeš}kiri₆ x x ŋešnimbar,{ŋeš}KU kiri[orchard]N x x ŋešnimbar[palm]N
4136,Q000039.107,85a,{ŋeš}an-na zag ŋešnimbar,aʾan[spadix]N zag[side]N ŋešnimbar[palm]N
4137,Q000039.108,86,{ŋeš}pa ŋešnimbar,pa[branch]N ŋešnimbar[palm]N
4138,Q000039.109,87,{ŋeš}pa kud ŋešnimbar,pa[branch]N kud[cut]V/t ŋešnimbar[palm]N
4139,Q000039.11,9,{ŋeš}ŋeštin-kir₄,ŋeštinkira[berry]N
4140,Q000039.110,88,{ŋeš}dala₂ ŋešnimbar,dala[thorn]N ŋešnimbar[palm]N
4141,Q000039.111,89,{ŋeš}mud ŋešnimbar,mud[stump]N ŋešnimbar[palm]N
4142,Q000039.112,90,{ŋeš}ze₂-na ŋešnimbar,zena[midrib]N ŋešnimbar[palm]N
4143,Q000039.113,91,{ŋeš}su₁₁ ŋešnimbar,su[fibers]N ŋešnimbar[palm]N
4144,Q000039.114,92,{ŋeš}su₁₁ GA₂-na ŋešnimbar,su[fibers]N GA₂-na ŋešnimbar[palm]N
4145,Q000039.115,93,{ŋeš}su₁₁ gu-la ŋešnimbar,su[fibers]N gal[big]V/i ŋešnimbar[palm]N
4146,Q000039.116,94,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,tubala[harness]N ŋešnimbar[palm]N
4147,Q000039.117,95,{ŋeš}pi-el-la₂ ŋešnimbar,pel[defile]V/t ŋešnimbar[palm]N
4148,Q000039.118,96,{ŋeš}u₃-luh ŋešnimbar,uluh[sapling]N ŋešnimbar[palm]N
4149,Q000039.119,97,{ŋeš}ŋa₂-li ŋešnimbar,{ŋeš}ŋa₂-li ŋešnimbar[palm]N
4150,Q000039.12,10,{ŋeš}ŋeštin-ka₅-a,ŋeštinkaʾa[grape]N
4151,Q000039.120,98,{ŋeš}an-na ŋešnimbar,aʾan[spadix]N ŋešnimbar[palm]N
4152,Q000039.121,99,{ŋeš}ki-ta ŋešnimbar,kita[basket]N ŋešnimbar[palm]N
4153,Q000039.122,99a,{ŋeš}ki-ta zu₂-lum degₓ(RI)-degₓ(RI) ŋešnimbar,kita[basket]N zulum[date]N deg[collect]V/t ŋešnimbar[palm]N
4154,Q000039.123,100,{ŋeš}niŋ₂-ki-luh ŋešnimbar,niŋkiluh[broom]N ŋešnimbar[palm]N
4155,Q000039.124,101,{ŋeš}niŋ₂-x ŋešnimbar,{ŋeš}niŋ₂-x ŋešnimbar[palm]N
4156,Q000039.125,102,{ŋeš}peš ŋešnimbar,peš[frond]N ŋešnimbar[palm]N
4157,Q000039.126,103,{ŋeš}peš-mur₇ ŋešnimbar,pešmur[~palm]N ŋešnimbar[palm]N
4158,Q000039.127,104,{ŋeš}peš-banda₃-zi ŋešnimbar,pešbandazi[offshoot]N ŋešnimbar[palm]N
4159,Q000039.128,105,{ŋeš}asal₂,asal[poplar]N
4160,Q000039.129,106,{ŋeš}asal₂ kur,asal[poplar]N kur[mountain]N
4161,Q000039.13,11,{ŋeš}ŋeštin-gurum-ma,ŋeštinguruma[~vine]N
4162,Q000039.130,107,{ŋeš}asal₂ dug₃,asal[poplar]N dug[good]V/i
4163,Q000039.131,108,{ŋeš}NE asal₂,{ŋeš}NE asal[poplar]N
4164,Q000039.132,109,{ŋeš}numun asal₂,numun[seed]N asal[poplar]N
4165,Q000039.133,110,{ŋeš}il-ur₂,ilur[tree]N
4166,Q000039.134,111,{ŋeš}ad₂,ad[bush]N
4167,Q000039.135,112,{ŋeš}kišig,kišig[acacia]N
4168,Q000039.136,113,{ŋeš}kišig-har,kišighar[tree]N
4169,Q000039.137,114,{ŋeš}kišig-har kur,kišighar[tree]N kur[mountain]N
4170,Q000039.138,115,{ŋeš}sa-ma-na₂,samana[tree]N
4171,Q000039.139,116,{ŋeš}sa-ma-zum,samazum[tree]N
4172,Q000039.14,12,{ŋeš}peš₃,peš[fig]N
4173,Q000039.140,117,{ŋeš}peš₇-kal,peškal[tree]N
4174,Q000039.141,118,{ŋeš}|ŠU.KAL|,ŠU.KAL[tree]N
4175,Q000039.142,119,{ŋeš}šu-dib-ba,šudiba[tree]N
4176,Q000039.143,120,{ŋeš}|ŠU.KAL|,ŠU.KAL[tree]N
4177,Q000039.144,121,{ŋeš}šušin,šušum[licorice]N
4178,Q000039.145,122,{ŋeš}ši-iq-dum,šiqdum[almond]N
4179,Q000039.146,123,{ŋeš}zar-si,zarsi[plant]N
4180,Q000039.147,124,{ŋeš}mu-TUM-da,{ŋeš}mu-TUM-da
4181,Q000039.148,124a,{ŋeš}zi₂-ir-dum,zirdum[olive]N
4182,Q000039.149,125,{ŋeš}gi-zu₂-lum-ma,gizulumma[nettle?]N
4183,Q000039.15,13,{ŋeš}hašhur,hašhur[apple]N
4184,Q000039.150,126,{ŋeš}bu-zu₂-num₂-ma,buzunuma[plant]N
4185,Q000039.151,127,{ŋeš}dili-bu-um,tulubum[tree]N
4186,Q000039.152,128,{ŋeš}an-ta,anta[tree]N
4187,Q000039.153,129,{ŋeš}huš,huš[plant]N
4188,Q000039.154,130,{ŋeš}maš,maš[plant]N
4189,Q000039.155,131,{ŋeš}maš-gurum,mašgurum[plant]N
4190,Q000039.156,132,{ŋeš}guru₅-uš,guruʾuš[tree-trunk]N
4191,Q000039.157,133,{ŋeš}saŋ-keš₂,{ŋeš}saŋ-keš₂
4192,Q000039.158,134,{ŋeš}si saŋ-keš₂,{ŋeš}si saŋ-keš₂
4193,Q000039.159,135,{ŋeš}i-ri₉-na,arina[madder]N
4194,Q000039.16,14,{ŋeš}hašhur kur,hašhur[apple]N kur[mountain]N
4195,Q000039.160,136,{ŋeš}a-ri₉-na,arina[madder]N
4196,Q000039.161,137,{ŋeš}gilim an,gilim[foliage]N an[sky]N
4197,Q000039.162,138,{ŋeš}gilim abzu,gilim[foliage]N abzu[water]N
4198,Q000039.163,139,{ŋeš}u₃-luh,uluh[sapling]N
4199,Q000039.164,140,{ŋeš}pa,pa[branch]N
4200,Q000039.165,141,{ŋeš}pa kud,pa[branch]N kud[cut]V/t
4201,Q000039.166,141a,{ŋeš}buniŋ,buniŋ[trough]N
4202,Q000039.167,142,{ŋeš}as₄-lum,aslum[rod]N
4203,Q000039.168,142a,{ŋeš}x-gu₂,{ŋeš}x-gu₂
4204,Q000039.169,143,{ŋeš}|LAGAB×A|-da,{ŋeš}|LAGAB×A|-da
4205,Q000039.17,15,{ŋeš}še-dug₃,šedug[tree]N
4206,Q000039.170,144,{ŋeš}dib-dib,dibdib[waterclock]N
4207,Q000039.171,145,{ŋeš}u₅,{ŋeš}u₅
4208,Q000039.172,145a,ŋeš-gana,ŋešgana[pestle]N
4209,Q000039.173,145b,{ŋeš}kal-la-bi,{ŋeš}kal-la-bi
4210,Q000039.174,145c,{ŋeš}x-bi,{ŋeš}x-bi
4211,Q000039.175,145d,{ŋeš}GU₇,{ŋeš}GU₇
4212,Q000039.176,146,{ŋeš}{d}ha-ia₃,{ŋeš}{d}ha-ia₃
4213,Q000039.177,147,ŋeš-dub-dim₂,ŋešdubdim[tool]N
4214,Q000039.178,148,{ŋeš}sumun-gi₄,sumungi[tool]N
4215,Q000039.179,149,{ŋeš}ti-bala,tibala[sign]N
4216,Q000039.18,16,{ŋeš}še-nu,šenu[tree]N
4217,Q000039.180,150,ŋeš-šudum-ma,ŋeššudumak[tally]N
4218,Q000039.181,151,{ŋeš}tun₃,tun[container]N
4219,Q000039.182,152,{ŋeš}ba,ba[tool]N
4220,Q000039.183,152a,{ŋeš}ba zu₂,ba[tool]N zu[stone]N
4221,Q000039.184,153,{ŋeš}ba amar,ba[tool]N amar[young]N
4222,Q000039.185,154,{ŋeš}ba še,ba[tool]N še[barley]N
4223,Q000039.186,155,{ŋeš}ba šab,ba[tool]N šab[cut]V/t
4224,Q000039.187,155a,{ŋeš}ba gur,ba[tool]N gur[unit]N
4225,Q000039.188,155b,{ŋeš}ba pa,ba[tool]N pa[branch]N
4226,Q000039.189,156,{ŋeš}HUB₂,{ŋeš}HUB₂
4227,Q000039.19,17,{ŋeš}še-še,šeše[tree]N
4228,Q000039.190,157,ŋeš-na-ru₂-a,ŋešnaruak[~stele]N
4229,Q000039.191,158,{ŋeš}šibir šu-du₇,šibir[staff]N šudu[equipped]AJ
4230,Q000039.192,159,{ŋeš}niŋ₂-na mud₂,niŋna[incense]N mud[blood]N
4231,Q000039.193,160,{ŋeš}gu-za,guza[chair]N
4232,Q000039.194,161,{ŋeš}gu-za sag₁₀,guza[chair]N sag[rare]V/i
4233,Q000039.195,162,{ŋeš}gu-za gid₂,guza[chair]N gid[long]V/i
4234,Q000039.196,163,{ŋeš}gu-za sir₃-da,guza[chair]N sirda[cnne]N
4235,Q000039.197,163a,{ŋeš}gu-za munus,guza[chair]N munus[woman]N
4236,Q000039.198,164,{ŋeš}gu-za ma₂-lah₅,guza[chair]N malah[sailor]N
4237,Q000039.199,165,{ŋeš}gu-za ŋeš-kiŋ₂-ti,guza[chair]N ŋeškiŋti[workshop]N
4238,Q000039.2,2,{ŋeš}esi,esi[tree]N
4239,Q000039.20,18,{ŋeš}šinig,šinig[tamarisk]N
4240,Q000039.200,166,{ŋeš}gu-za niŋ₂-ba,guza[chair]N niŋba[gift]N
4241,Q000039.201,167,{ŋeš}gu-za niŋ₂-šu,guza[chair]N niŋšu[goods]N
4242,Q000039.202,168,{ŋeš}gu-za {ŋeš}gigir,guza[chair]N gigir[chariot]N
4243,Q000039.203,169,{ŋeš}gu-za anše,guza[chair]N anše[equid]N
4244,Q000039.204,170,{ŋeš}gu-za kaskal,guza[chair]N kaskal[way]N
4245,Q000039.205,171,{ŋeš}gu-za ŋarza₂,guza[chair]N ŋarza[rites]N
4246,Q000039.206,172,{ŋeš}gu-za nam-lugal,guza[chair]N namlugal[kingship]N
4247,Q000039.207,173,{ŋeš}gu-za nam-en,guza[chair]N namen[priesthood]N
4248,Q000039.208,174,{ŋeš}gu-za nam-nin,guza[chair]N namnin[ladyship]N
4249,Q000039.209,175,{ŋeš}gu-za šag₄ hul₂,guza[chair]N šag[heart]N hul[rejoice]V/i
4250,Q000039.21,19,{ŋeš}šinig dili,šinig[tamarisk]N dili[single]V/i
4251,Q000039.210,176,{ŋeš}gu-za šu-SAR-e du₃,guza[chair]N šusar[string]N du[build]V/t
4252,Q000039.211,177,{ŋeš}gu-za ka-dug₃ du₃,guza[chair]N kadu[cover]N du[build]V/t
4253,Q000039.212,178,{ŋeš}gu-za šah šum,guza[chair]N šah[pig]N šum[slaughter]V/t
4254,Q000039.213,179,{ŋeš}gu-za ma₂-gan-na,guza[chair]N Magan[1]GN
4255,Q000039.214,180,{ŋeš}gu-za me-luh-ha,guza[chair]N Meluhha[1]GN
4256,Q000039.215,181,{ŋeš}gu-za ma₂-lah₄,guza[chair]N malah[sailor]N
4257,Q000039.216,182,{ŋeš}gu-za aratta,guza[chair]N Aratta[1]SN
4258,Q000039.217,183,{ŋeš}gu-za nita,guza[chair]N nita[male]N
4259,Q000039.218,184,{ŋeš}gu-za munus,guza[chair]N munus[woman]N
4260,Q000039.219,185,{ŋeš}gu-za unkin,guza[chair]N unkin[assembly]N
4261,Q000039.22,20,{ŋeš}šinig kur,šinig[tamarisk]N kur[mountain]N
4262,Q000039.220,186,{ŋeš}gu-za lukur,guza[chair]N lukur[priestess]N
4263,Q000039.221,186a,{ŋeš}gu-za gidim,guza[chair]N gidim[ghost]N
4264,Q000039.222,187,{ŋeš}gu-za ki uš₂,guza[chair]N ki[place]N uš[die]V/i
4265,Q000039.223,188,{ŋeš}gu-za silim,guza[chair]N silim[healthy]V/i
4266,Q000039.224,189,{ŋeš}gu-za {ŋeš}taškarin,guza[chair]N taškarin[boxwood]N
4267,Q000039.225,190,{ŋeš}gu-za {ŋeš}esi,guza[chair]N esi[tree]N
4268,Q000039.226,191,{ŋeš}gu-za {ŋeš}šag₄-kal,guza[chair]N šagkal[tree]N
4269,Q000039.227,192,{ŋeš}gu-za {ŋeš}mes,guza[chair]N mes[tree]N
4270,Q000039.228,193,{ŋeš}gu-za {ŋeš}mes ma₂-gan{ki},guza[chair]N mes[tree]N Magan[1]GN
